"firstyear","lastyear","prob_noisy"
1977,1977,0.0280340124158433
1977,1978,0.0265585380781674
1977,1979,0.0215856430882224
1977,1980,0.0196511322899362
1977,1981,0.0175745387776515
1977,1982,0.017334091107808
1977,1983,0.0158695462096704
1977,1984,0.0133776339949287
1977,1985,0.0125579260295532
1977,1986,0.012262831162018
1977,1987,0.0124158433155548
1977,1988,0.00678718195330943
1977,1989,0.00798942030252689
1977,1990,0.00649208708577424
1977,1991,0.00636093381131416
1977,1992,0.00537728425286351
1977,1993,0.00511497770394334
1977,1994,0.00420783422226108
1977,1995,0.00363950336626738
1977,1996,0.00336626737780887
1977,1997,0.00439363469441287
1977,1998,0.00333347905919384
1977,1999,0.00291816035673691
1977,2000,0.0323839293521028
1978,1978,0
1978,1979,0.00161755705167439
1978,1980,0.00379251551980414
1978,1981,0.00360671504765236
1978,1982,0.00347556177319227
1978,1983,0.00226239398443648
1978,1984,0.00179242808428784
1978,1985,0.00153012153536767
1978,1986,0.00118037947014077
1978,1987,0.00115852059106409
1978,1988,0.000633907493223748
1978,1989,0.000950861239835621
1978,1990,0.000448107021071959
1978,1991,0.000775990207222174
1978,1992,0.000612048614147067
1978,1993,0.000546471976917024
1978,1994,0.000371600944303576
1978,1995,0.000393459823380257
1978,1996,0.000306024307073533
1978,1997,0.0004590364606103
1978,1998,0.000163941593075107
1978,1999,0.000163941593075107
1978,2000,0.00276514820320014
1979,1979,0
1979,1980,0.00319139634519542
1979,1981,0.00422969310133776
1979,1982,0.00377065664072746
1979,1983,0.00249191221474163
1979,1984,0.00191265191920958
1979,1985,0.00170499256798111
1979,1986,0.00136617994229256
1979,1987,0.00142082713998426
1979,1988,0.000819707965375536
1979,1989,0.000513683658302002
1979,1990,0.000874355163067238
1979,1991,0.000601119174608726
1979,1992,0.000677625251377109
1979,1993,0.000251377109381831
1979,1994,0.0004590364606103
1979,1995,0.000295094867535193
1979,1996,0.000316953746611874
1979,1997,0.000262306548920171
1979,1998,0.000273235988458512
1979,1999,0.000491824779225321
1979,2000,0.00239354725889656
1980,1980,0
1980,1981,0.00239354725889656
1980,1982,0.00466687068287138
1980,1983,0.00344277345457725
1980,1984,0.00256841829151001
1980,1985,0.00179242808428784
1980,1986,0.00135525050275422
1980,1987,0.00115852059106409
1980,1988,0.000765060767683833
1980,1989,0.000754131328145493
1980,1990,0.000622978053685407
1980,1991,0.000754131328145493
1980,1992,0.000426248141995278
1980,1993,0.000382530383841917
1980,1994,0.000448107021071959
1980,1995,0.000437177581533619
1980,1996,0.000426248141995278
1980,1997,0.000382530383841917
1980,1998,0.000382530383841917
1980,1999,0.000251377109381831
1980,2000,0.00230611174258984
1981,1981,0
1981,1982,0.00538821369240185
1981,1983,0.00615327446008569
1981,1984,0.00300559587304363
1981,1985,0.00297280755442861
1981,1986,0.00216402902859141
1981,1987,0.00145361545859928
1981,1988,0.00130060330506252
1981,1989,0.00139896826090758
1981,1990,0.000863425723528897
1981,1991,0.000972720118912302
1981,1992,0.000655766372300428
1981,1993,0.000448107021071959
1981,1994,0.000601119174608726
1981,1995,0.000546471976917024
1981,1996,0.000316953746611874
1981,1997,0.000382530383841917
1981,1998,0.00022951823030515
1981,1999,0.000371600944303576
1981,2000,0.00358485616857568
1982,1982,0
1982,1983,0.00370508000349742
1982,1984,0.00405482206872432
1982,1985,0.00316953746611874
1982,1986,0.00217495846812975
1982,1987,0.00169406312844277
1982,1988,0.00108201451429571
1982,1989,0.00104922619568069
1982,1990,0.000666695811838769
1982,1991,0.000633907493223748
1982,1992,0.000732272449068812
1982,1993,0.0004590364606103
1982,1994,0.000721343009530471
1982,1995,0.000622978053685407
1982,1996,0.000426248141995278
1982,1997,0.000327883186150214
1982,1998,0.000382530383841917
1982,1999,0.000513683658302002
1982,2000,0.00338812625688555
1983,1983,1.09294395383405e-05
1983,1984,0.00110387339337239
1983,1985,0.00273235988458512
1983,1986,0.00257934773104835
1983,1987,0.00187986360059456
1983,1988,0.00238261781935822
1983,1989,0.00197822855643963
1983,1990,0.00159569817259771
1983,1991,0.00103829675614235
1983,1992,0.000863425723528897
1983,1993,0.000754131328145493
1983,1994,0.000863425723528897
1983,1995,0.00068855469091545
1983,1996,0.000535542537378683
1983,1997,0.000404389262918598
1983,1998,0.000437177581533619
1983,1999,0.000349742065226895
1983,2000,0.00349742065226895
1984,1984,0
1984,1985,0.000415318702456938
1984,1986,0.00417504590364606
1984,1987,0.00285258371950686
