"firstyear","lastyear","prob_noisy"
1977,1977,0.027997026477469
1977,1978,0.0265867896888733
1977,1979,0.0215908345540809
1977,1980,0.0196667905634388
1977,1981,0.0175787655508669
1977,1982,0.0173710562564226
1977,1983,0.0159061591271837
1977,1984,0.0133917834575945
1977,1985,0.0125718783479459
1977,1986,0.0122767125084724
1977,1987,0.0124406935304021
1977,1988,0.00679974637601941
1977,1989,0.00800227387017076
1977,1990,0.00643898812777401
1977,1991,0.00640619192338807
1977,1992,0.00538950958742375
1977,1993,0.00509434374795024
1977,1994,0.00421977829765835
1977,1995,0.00365131075496863
1977,1996,0.00336707698362376
1977,1997,0.00441655552397403
1977,1998,0.00330148457485187
1977,1999,0.00291886219034917
1977,2000,0.0323917178651857
1978,1978,0
1978,1979,0.00160701401491134
1978,1980,0.00379342764064106
1978,1981,0.00360758248245403
1978,1982,0.00345453352865295
1978,1983,0.00225200603450161
1978,1984,0.00179285917309837
1978,1985,0.00145396506111026
1978,1986,0.00115879922163675
1978,1987,0.00115879922163675
1978,1988,0.000655924087718915
1978,1989,0.000962021995321075
1978,1990,0.0003826223845027
1978,1991,0.000776176837134049
1978,1992,0.000623127883332969
1978,1993,0.000513807202046483
1978,1994,0.000349826180116754
1978,1995,0.000393554452631349
1978,1996,0.000295165839473512
1978,1997,0.000415418588888646
1978,1998,0.000131184817543783
1978,1999,0.000163981021929729
1978,2000,0.00277674530467674
1979,1979,0
1979,1980,0.00319216389356538
1979,1981,0.00426350657017295
1979,1982,0.00377156350438376
1979,1983,0.00247064739707458
1979,1984,0.0019131119225135
1979,1985,0.00168353849181188
1979,1986,0.00135557644795242
1979,1987,0.00143210092485296
1979,1988,0.000830837177777292
1979,1989,0.000513807202046483
1979,1990,0.000896429586549183
1979,1991,0.000623127883332969
1979,1992,0.000677788223976212
1979,1993,0.000262369635087566
1979,1994,0.00045914686140324
1979,1995,0.000295165839473512
1979,1996,0.000317029975730809
1979,1997,0.000262369635087566
1979,1998,0.000251437566958917
1979,1999,0.000491943065789186
1979,2000,0.00238319085204539
1980,1980,0
1980,1981,0.00240505498830269
1980,1982,0.00464612895467565
1980,1983,0.003421737324267
1980,1984,0.00254717187397512
1980,1985,0.00178192710496972
1980,1986,0.00134464437982377
1980,1987,0.0011697312897654
1980,1988,0.000776176837134049
1980,1989,0.0007652447690054
1980,1990,0.000623127883332969
1980,1991,0.000754312700876752
1980,1992,0.000426350657017295
1980,1993,0.0003826223845027
1980,1994,0.000437282725145943
1980,1995,0.000415418588888646
1980,1996,0.000426350657017295
1980,1997,0.000393554452631349
1980,1998,0.0003826223845027
1980,1999,0.000251437566958917
1980,2000,0.00235039464765944
1981,1981,0
1981,1982,0.00536764545116645
1981,1983,0.00615475435642915
1981,1984,0.00299538666724971
1981,1985,0.00297352253099241
1981,1986,0.00220827776198701
1981,1987,0.00145396506111026
1981,1988,0.00130091610730918
1981,1989,0.00139930472046702
1981,1990,0.000852701314034589
1981,1991,0.000983886131578372
1981,1992,0.000644992019590266
1981,1993,0.000491943065789186
1981,1994,0.00061219581520432
1981,1995,0.000513807202046483
1981,1996,0.000273301703216214
1981,1997,0.000404486520759997
1981,1998,0.000251437566958917
1981,1999,0.000393554452631349
1981,2000,0.00358571834619673
1982,1982,1.09320681286486e-05
1982,1983,0.00370597109561187
1982,1984,0.00406672934385727
1982,1985,0.00317029975730809
1982,1986,0.00217548155760107
1982,1987,0.00169447055994053
1982,1988,0.00106041060847891
1982,1989,0.00107134267660756
1982,1990,0.000644992019590266
1982,1991,0.000623127883332969
1982,1992,0.0007652447690054
1982,1993,0.00045914686140324
1982,1994,0.000710584428362158
1982,1995,0.000623127883332969
1982,1996,0.000404486520759997
1982,1997,0.000327962043859457
1982,1998,0.000349826180116754
1982,1999,0.000513807202046483
1982,2000,0.00337800905175241
1983,1983,0
1983,1984,0.00110413888099351
1983,1985,0.0027220849640335
1983,1986,0.00260183221461836
1983,1987,0.0018912477862562
1983,1988,0.00238319085204539
1983,1989,0.00192404399064215
1983,1990,0.00161794608303999
1983,1991,0.00101668233596432
1983,1992,0.000863633382163238
1983,1993,0.000754312700876752
1983,1994,0.000863633382163238
1983,1995,0.000677788223976212
1983,1996,0.000557535474561077
1983,1997,0.000426350657017295
1983,1998,0.000404486520759997
1983,1999,0.000317029975730809
1983,2000,0.00347639766491025
1984,1984,0
1984,1985,0.000393554452631349
1984,1986,0.00419791416140105
1984,1987,0.00285326978157728
1984,1988,0.00243785119268863
1984,1989,0.0022738701707589
1984,1990,0.00169447055994053
1984,1991,0.00160701401491134
1984,1992,0.00126811990292323
1984,1993,0.000972954063449723
1984,1994,0.000754312700876752
1984,1995,0.000710584428362158
1984,1996,0.000491943065789186
1984,1997,0.000601263747075672
1984,1998,0.000579399610818375
1984,1999,0.000481010997660537
1984,2000,0.00472265343157619
1985,1985,0
1985,1986,0.00202243260379999
1985,1987,0.00291886219034917
1985,1988,0.00449308000087457
1985,1989,0.00271115289590485
1985,1990,0.00268928875964755
1985,1991,0.00181472330935566
1985,1992,0.00167260642368323
1985,1993,0.00118066335789405
1985,1994,0.000852701314034589
1985,1995,0.000962021995321075
1985,1996,0.00084176924590594
1985,1997,0.000644992019590266
1985,1998,0.000579399610818375
1985,1999,0.000634059951461617
1985,2000,0.00544416992806699
1986,1986,0
1986,1987,0.00204429674005728
1986,1988,0.00628593917397293
1986,1989,0.00435096311520213
1986,1990,0.00314843562105079
1986,1991,0.00268928875964755
1986,1992,0.00149769333362486
1986,1993,0.00141023678859567
1986,1994,0.0011697312897654
1986,1995,0.00100575026783567
1986,1996,0.000732448564619455
1986,1997,0.000601263747075672
1986,1998,0.000710584428362158
1986,1999,0.00061219581520432
1986,2000,0.00495222686227781
1987,1987,0
1987,1988,0.00443841966023132
1987,1989,0.00505061547543564
1987,1990,0.0027220849640335
1987,1991,0.0030609790760216
1987,1992,0.00166167435555458
1987,1993,0.00163981021929729
1987,1994,0.00132278024356648
1987,1995,0.000918293722806481
1987,1996,0.000951089927192426
1987,1997,0.00100575026783567
1987,1998,0.000655924087718915
1987,1999,0.000699652360233509
1987,2000,0.00494129479414916
1988,1988,0
1988,1989,0.00177099503684107
1988,1990,0.0030391149397643
1988,1991,0.00256903601023242
1988,1992,0.00350919386929619
1988,1993,0.00247064739707458
1988,1994,0.00184751951374161
1988,1995,0.00144303299298161
1988,1996,0.00131184817543783
1988,1997,0.00121345956227999
1988,1998,0.000743380632748103
1988,1999,0.000896429586549183
1988,2000,0.00663576535408969
