"firstyear","lastyear","prob_noisy"
1977,1977,0.0280648473857851
1977,1978,0.0265791256090367
1977,1979,0.0216412855863139
1977,1980,0.0196311914177719
1977,1981,0.0175555507002556
1977,1982,0.017358911053333
1977,1983,0.0158950381262427
1977,1984,0.0133824204155651
1977,1985,0.0125630885533877
1977,1986,0.0122572046581747
1977,1987,0.0124210710306102
1977,1988,0.0068059166684874
1977,1989,0.00797483012519391
1977,1990,0.00650003277327449
1977,1991,0.006336166400839
1977,1992,0.00539666586554218
1977,1993,0.00507985754550023
1977,1994,0.00424960125849374
1977,1995,0.00364875789289694
1977,1996,0.00336472284734209
1977,1997,0.00438069435644213
1977,1998,0.00331010072319692
1977,1999,0.00292774585418078
1977,2000,0.032369070768424
1978,1978,0
1978,1979,0.00161681487469685
1978,1980,0.00381262426533243
1978,1981,0.00361598461840984
1978,1982,0.00346304267080338
1978,1983,0.00222858266512268
1978,1984,0.0018025300967904
1978,1985,0.00146387292709039
1978,1986,0.00114706460704844
1978,1987,0.00117983788153554
1978,1988,0.0006336166400839
1978,1989,0.000983198234612948
1978,1990,0.00043697699316131
1978,1991,0.000764709738032293
1978,1992,0.000611767790425834
1978,1993,0.000491599117306474
1978,1994,0.000360506019358081
1978,1995,0.000382354869016146
1978,1996,0.000327732744870983
1978,1997,0.000458825842819376
1978,1998,0.000152941947606459
1978,1999,0.000163866372435491
1978,2000,0.00275295505691625
1979,1979,1.09244248290328e-05
1979,1980,0.0031680832004195
1979,1981,0.00424960125849374
1979,1982,0.0037689265660163
1979,1983,0.00245799558653237
1979,1984,0.00192269876990976
1979,1985,0.00169328584850008
1979,1986,0.00134370425397103
1979,1987,0.00142017522777426
1979,1988,0.000841180711835522
1979,1989,0.000513447966964539
1979,1990,0.000895802835980686
1979,1991,0.000589918940767769
1979,1992,0.000655465489741965
1979,1993,0.000251261771067753
1979,1994,0.000535296816622605
1979,1995,0.000305883895212917
1979,1996,0.000338657169700015
1979,1997,0.000262186195896786
1979,1998,0.000251261771067753
1979,1999,0.000447901417990343
1979,2000,0.00240337346238721
1980,1980,0
1980,1981,0.00240337346238721
1980,1982,0.00465380497716795
1980,1983,0.00341934497148725
1980,1984,0.00257816425965173
1980,1985,0.00181345452161944
1980,1986,0.00136555310362909
1980,1987,0.00115798903187747
1980,1988,0.000764709738032293
1980,1989,0.00075378531320326
1980,1990,0.000611767790425834
1980,1991,0.000764709738032293
1980,1992,0.000415128143503245
1980,1993,0.000426052568332277
1980,1994,0.000447901417990343
1980,1995,0.000415128143503245
1980,1996,0.000404203718674212
1980,1997,0.000371430444187114
1980,1998,0.000371430444187114
1980,1999,0.000251261771067753
1980,2000,0.00230505363892591
1981,1981,0
1981,1982,0.00535296816622605
1981,1983,0.0061723000284035
1981,1984,0.00300421682798401
1981,1985,0.00296051912866788
1981,1986,0.00217396054097752
1981,1987,0.00143109965260329
1981,1988,0.0013000065546549
1981,1989,0.00142017522777426
1981,1990,0.000852105136664555
1981,1991,0.000972273809783915
1981,1992,0.000644541064912932
1981,1993,0.000502523542135507
1981,1994,0.000611767790425834
1981,1995,0.000502523542135507
1981,1996,0.00031680832004195
1981,1997,0.000415128143503245
1981,1998,0.000338657169700015
1981,1999,0.000371430444187114
1981,2000,0.00357228691909371
1982,1982,0
1982,1983,0.00369245559221307
1982,1984,0.00407481046122922
1982,1985,0.00314623435076143
1982,1986,0.00219580939063558
1982,1987,0.00171513469815814
1982,1988,0.00107059363324521
1982,1989,0.00105966920841618
1982,1990,0.000666389914570998
1982,1991,0.000622692215254867
1982,1992,0.000742860888374227
