"firstyear","lastyear","prob_noisy"
1977,1977,0.0280880456403419
1977,1978,0.026568886751623
1977,1979,0.0215633128592975
1977,1980,0.0196616319482393
1977,1981,0.0175741546263306
1977,1982,0.0173664998142036
1977,1983,0.0158910577280378
1977,1984,0.013388270781875
1977,1985,0.0125467223327286
1977,1986,0.0122625631161337
1977,1987,0.0124265011257077
1977,1988,0.00679796279700103
1977,1989,0.00798924566657195
1977,1990,0.00648101597849133
1977,1991,0.00637172397210868
1977,1992,0.00539902511530307
1977,1993,0.00509300749743164
1977,1994,0.00427331744956174
1977,1995,0.00365035301318062
1977,1996,0.00333340619467092
1977,1997,0.00438260945594439
1977,1998,0.00328968939211786
1977,1999,0.00291809657041684
1977,2000,0.0323941506918184
1978,1978,0
1978,1979,0.00161752169446327
1978,1980,0.0037815034208398
1978,1981,0.00363942381254235
1978,1982,0.00345362740169184
1978,1983,0.00226234453212092
1978,1984,0.00180331810531378
1978,1985,0.00146451288552755
1978,1986,0.00115849526765612
1978,1987,0.00115849526765612
1978,1988,0.000644822837657654
1978,1989,0.000961769656167348
1978,1990,0.000437168025530613
1978,1991,0.000786902445955103
1978,1992,0.000612035235742858
1978,1993,0.000502743229360205
1978,1994,0.00034973442042449
1978,1995,0.000382522022339286
1978,1996,0.000306017617871429
1978,1997,0.000437168025530613
1978,1998,0.000120221207020918
1978,1999,0.00016393800957398
1978,2000,0.00278694616275766
1979,1979,0
1979,1980,0.00319132658637347
1979,1981,0.00426238824892347
1979,1982,0.00375964501956327
1979,1983,0.0024590701436097
1979,1984,0.0019235393123347
1979,1985,0.00170495529956939
1979,1986,0.00136615007978316
1979,1987,0.00142079608297449
1979,1988,0.000819690047869899
1979,1989,0.000535530831275001
1979,1990,0.000896194452337756
1979,1991,0.000601106035104592
1979,1992,0.000666681238934184
1979,1993,0.000251371614680102
1979,1994,0.000459026426807143
1979,1995,0.00032787601914796
1979,1996,0.00032787601914796
1979,1997,0.000262300815318368
1979,1998,0.000251371614680102
1979,1999,0.000491814028721939
1979,2000,0.00238256573914184
1980,1980,0
1980,1981,0.00240442414041837
1980,1982,0.00463398107062449
1980,1983,0.00343176900041531
1980,1984,0.00257929135063061
1980,1985,0.00179238890467551
1980,1986,0.0013224332772301
1980,1987,0.00116942446829439
1980,1988,0.000743185643402042
1980,1989,0.000754114844040307
1980,1990,0.000612035235742858
1980,1991,0.000743185643402042
1980,1992,0.000415309624254082
1980,1993,0.000393451222977551
1980,1994,0.000437168025530613
1980,1995,0.000426238824892347
1980,1996,0.000426238824892347
1980,1997,0.00034973442042449
1980,1998,0.000393451222977551
1980,1999,0.000251371614680102
1980,2000,0.00231699053531225
1981,1981,0
1981,1982,0.00536623751338827
1981,1983,0.00615313995934337
1981,1984,0.00295088417233164
1981,1985,0.00297274257360817
1981,1986,0.00218584012765306
1981,1987,0.00144265448425102
1981,1988,0.00130057487595357
1981,1989,0.0013880084810597
1981,1990,0.00086340685042296
1981,1991,0.000983628057443878
1981,1992,0.000655752038295919
1981,1993,0.000491814028721939
1981,1994,0.000612035235742858
1981,1995,0.000502743229360205
1981,1996,0.000306017617871429
1981,1997,0.000415309624254082
1981,1998,0.000251371614680102
1981,1999,0.000371592821701021
1981,2000,0.00356291940807449
1982,1982,3.27876019147959e-05
1982,1983,0.00370499901637194
1982,1984,0.0040328750355199
1982,1985,0.00315853898445868
1982,1986,0.0021749109270148
1982,1987,0.00169402609893112
1982,1988,0.00107106166255
1982,1989,0.00106013246191174
1982,1990,0.000666681238934184
1982,1991,0.000622964436381123
1982,1992,0.000743185643402042
1982,1993,0.000469955627445409
1982,1994,0.00069946884084898
1982,1995,0.000622964436381123
1982,1996,0.000437168025530613
1982,1997,0.000316946818509694
1982,1998,0.00034973442042449
1982,1999,0.000524601630636735
1982,2000,0.00338805219786225
1983,1983,2.18584012765306e-05
1983,1984,0.00108199086318827
1983,1985,0.00272137095892806
1983,1986,0.00259022055126888
1983,1987,0.00187982250978163
1983,1988,0.0023934949397801
1983,1989,0.00195632691424949
1983,1990,0.00157380489191021
1983,1991,0.00104920326127347
1983,1992,0.00086340685042296
1983,1993,0.000765044044678572
1983,1994,0.000874336051061225
1983,1995,0.000622964436381123
1983,1996,0.000557389232551531
1983,1997,0.000415309624254082
1983,1998,0.000426238824892347
1983,1999,0.00034973442042449
1983,2000,0.0034973442042449
1984,1984,0
1984,1985,0.000404380423615817
1984,1986,0.00420774224573215
1984,1987,0.00285252136658725
1984,1988,0.00241535334105664
1984,1989,0.00228420293339745
1984,1990,0.00171588450020765
1984,1991,0.00157380489191021
1984,1992,0.00126778727403878
1984,1993,0.000972698856805613
1984,1994,0.000754114844040307
1984,1995,0.000688539640210715
1984,1996,0.000535530831275001
1984,1997,0.000579247633828062
1984,1998,0.000590176834466327
1984,1999,0.000480884828083674
1984,2000,0.00472141467573062
1985,1985,0
1985,1986,0.00203283131871735
1985,1987,0.00291809657041684
1985,1988,0.00448097226168878
1985,1989,0.00269951255765153
1985,1990,0.00266672495573674
1985,1991,0.00181424730595204
1985,1992,0.00167216769765459
1985,1993,0.00118035366893265
1985,1994,0.00086340685042296
1985,1995,0.000961769656167348
1985,1996,0.00086340685042296
1985,1997,0.000644822837657654
1985,1998,0.000557389232551531
1985,1999,0.000655752038295919
1985,2000,0.00539902511530307
1986,1986,0
1986,1987,0.00205468971999388
1986,1988,0.00630614876827909
1986,1989,0.00436075105466786
1986,1990,0.00311482218190562
1986,1991,0.00273230015956633
1986,1992,0.00155194649063367
1986,1993,0.00143172528361276
1986,1994,0.00114756606701786
1986,1995,0.00100548645872041
1986,1996,0.000743185643402042
1986,1997,0.000644822837657654
1986,1998,0.00067761043957245
1986,1999,0.000612035235742858
1986,2000,0.00497278629041072
1987,1987,0
1987,1988,0.00444818465977398
1987,1989,0.00503836149424031
1987,1990,0.00273230015956633
1987,1991,0.00307110537935255
1987,1992,0.00165030929637806
1987,1993,0.00162845089510153
1987,1994,0.00130057487595357
1987,1995,0.000939911254890817
1987,1996,0.000950840455529083
1987,1997,0.000983628057443878
1987,1998,0.000655752038295919
1987,1999,0.000688539640210715
1987,2000,0.00500557389232552
1988,1988,0
1988,1989,0.00179238890467551
1988,1990,0.00303831777743776
1988,1991,0.00256836214999235
1988,1992,0.00350827340488317
1988,1993,0.00250278694616276
1988,1994,0.0018579641085051
1988,1995,0.00144265448425102
1988,1996,0.00131150407659184
1988,1997,0.00120221207020918
1988,1998,0.000732256442763776
1988,1999,0.000907123652976021
1988,2000,0.00661216638615052
1989,1989,0
1989,1990,0.00144265448425102
1989,1991,0.00334433539530919
1989,1992,0.00556296312487705
1989,1993,0.00337712299722398
1989,1994,0.00243721174233317
1989,1995,0.00180331810531378
1989,1996,0.00159566329318674
1989,1997,0.00122407047148572
