"firstyear","lastyear","prob_noisy"
1977,1977,0.0280760785256235
1977,1978,0.0265138687088281
1977,1979,0.0215759747424539
1977,1980,0.0196423304237631
1977,1981,0.0175448179424714
1977,1982,0.0173809497798704
1977,1983,0.0158842872281154
1977,1984,0.0133825666124081
1977,1985,0.0125632257994035
1977,1986,0.0122573385625485
1977,1987,0.0124212067251494
1977,1988,0.00677321738750451
1977,1989,0.00800769087909807
1977,1990,0.00648917923899625
1977,1991,0.00636900925308891
1977,1992,0.00540764936583021
1977,1993,0.00509083758480177
1977,1994,0.00419502496258344
1977,1995,0.00364879775391372
1977,1996,0.00335383506123207
1977,1997,0.00439166675770454
1977,1998,0.00331013688453849
1977,1999,0.00292777783846969
1977,2000,0.0323803489299409
1978,1978,0
1978,1979,0.00164960617018255
1978,1980,0.00383451500486142
1978,1981,0.00361602412139353
1978,1982,0.00345215595879262
1978,1983,0.00226138064389263
1978,1984,0.00179162524443668
1978,1985,0.00145296437506145
1978,1986,0.00112522804985962
1978,1987,0.00114707713820641
1978,1988,0.000666397194577056
1978,1989,0.000983208975605493
1978,1990,0.000458830855282563
1978,1991,0.000819340813004577
1978,1992,0.000622699017883479
1978,1993,0.000491604487802746
1978,1994,0.00034958541354862
1978,1995,0.000382359046068803
1978,1996,0.000284038148508254
1978,1997,0.000447906311109169
1978,1998,0.000163868162600915
1978,1999,0.000152943618427521
1978,2000,0.00276390967586877
1979,1979,3.27736325201831e-05
1979,1980,0.00316811781028437
1979,1981,0.0042605722276238
1979,1982,0.00381266591651463
1979,1983,0.00244709789484034
1979,1984,0.00188994614199723
1979,1985,0.00169330434687613
1979,1986,0.00137649256584769
1979,1987,0.00143111528671466
1979,1988,0.00085211444552476
1979,1989,0.000513453576149535
1979,1990,0.000917661710565127
1979,1991,0.000611774473710084
1979,1992,0.000655472650403662
1979,1993,0.000229415427641282
1979,1994,0.000480679943629352
1979,1995,0.000327736325201831
1979,1996,0.000327736325201831
1979,1997,0.000262189060161465
1979,1998,0.00025126451598807
1979,1999,0.000480679943629352
1979,2000,0.00241432426232015
1980,1980,0
1980,1981,0.00240339971814676
1980,1982,0.00464293127369261
1980,1983,0.00346308050296601
1980,1984,0.00257819242492107
1980,1985,0.00179162524443668
1980,1986,0.00133279438915411
1980,1987,0.00120169985907338
1980,1988,0.000775642636311
1980,1989,0.000764718092137606
1980,1990,0.000622699017883479
