"firstyear","lastyear","prob_noisy"
1977,1977,0.0280643469137961
1977,1978,0.0265671446057003
1977,1979,0.0215728274173807
1977,1980,0.0196494142332576
1977,1981,0.017562073789124
1977,1982,0.0173653610771114
1977,1983,0.0159118727050184
1977,1984,0.0133983213848575
1977,1985,0.0125677566008043
1977,1986,0.0122617590487848
1977,1987,0.0124366147927959
1977,1988,0.00681937401643644
1977,1989,0.00798872180451128
1977,1990,0.00649151949641546
1977,1991,0.00636037768840706
1977,1992,0.00539867109634551
1977,1993,0.00509267354432593
1977,1994,0.00420746634026928
1977,1995,0.00363918517223291
1977,1996,0.00336597307221542
1977,1997,0.00438232208428047
1977,1998,0.00331133065221193
1977,1999,0.00291790522818675
1977,2000,0.0323701696100717
1978,1978,0
1978,1979,0.00161741563210351
1978,1980,0.0038031124322434
1978,1981,0.00360639972023081
1978,1982,0.00345340094422102
1978,1983,0.00221848225214198
1978,1984,0.0018031998601154
1978,1985,0.00147534534009442
1978,1986,0.00115841930407414
1978,1987,0.00118027627207554
1978,1988,0.000655709040041965
1978,1989,0.000961706592061549
1978,1990,0.000437139360027977
1978,1991,0.000775922364049659
1978,1992,0.000611995104039168
1978,1993,0.000513638748032873
1978,1994,0.00037156845602378
1978,1995,0.000393425424025179
1978,1996,0.000327854520020983
1978,1997,0.000437139360027977
1978,1998,0.000152998776009792
1978,1999,0.000163927260010491
1978,2000,0.00275397796817625
1979,1979,0
1979,1980,0.00319111732820423
1979,1981,0.00426210876027277
1979,1982,0.003781255464242
1979,1983,0.00245890890015737
1979,1984,0.0019234131841231
1979,1985,0.00170484350410911
1979,1986,0.00135513201608673
1979,1987,0.00140977443609023
1979,1988,0.000830564784053156
1979,1989,0.000524567232033572
1979,1990,0.000907064172058052
1979,1991,0.000579209652037069
1979,1992,0.000677566008043364
1979,1993,0.000251355132016087
1979,1994,0.000469924812030075
1979,1995,0.000327854520020983
1979,1996,0.000327854520020983
1979,1997,0.000273212100017486
1979,1998,0.000251355132016087
1979,1999,0.000480853296030775
1979,2000,0.00240426648015387
1980,1980,0
1980,1981,0.00241519496415457
1980,1982,0.00466646266829865
1980,1983,0.00343154397621962
1980,1984,0.00255726525616366
1980,1985,0.00175948592411261
1980,1986,0.00134420353208603
1980,1987,0.00116934778807484
1980,1988,0.00076499388004896
1980,1989,0.00075406539604826
1980,1990,0.000622923588039867
1980,1991,0.00075406539604826
1980,1992,0.000426210876027278
1980,1993,0.00038249694002448
1980,1994,0.000415282392026578
1980,1995,0.000426210876027278
1980,1996,0.000415282392026578
1980,1997,0.00037156845602378
1980,1998,0.00038249694002448
1980,1999,0.000240426648015387
1980,2000,0.00230591012414758
1981,1981,0
1981,1982,0.00537681412834412
1981,1983,0.00615273649239377
1981,1984,0.00300533310019234
1981,1985,0.00297254764819024
1981,1986,0.00217476831613919
1981,1987,0.00145348837209302
1981,1988,0.00130048959608323
1981,1989,0.00140977443609023
1981,1990,0.000797779332051058
1981,1991,0.000972635076062249
1981,1992,0.000644780556041266
1981,1993,0.000491781780031474
1981,1994,0.000611995104039168
1981,1995,0.000502710264032173
1981,1996,0.000316926036020283
1981,1997,0.000404353908025879
1981,1998,0.000251355132016087
1981,1999,0.00037156845602378
1981,2000,0.00359547123623011
1982,1982,0
1982,1983,0.0037047560762371
1982,1984,0.00405446756425949
1982,1985,0.00315833187620213
1982,1986,0.00217476831613919
1982,1987,0.00168298653610771
1982,1988,0.00104913446406714
1982,1989,0.00104913446406714
1982,1990,0.000677566008043364
1982,1991,0.000655709040041965
1982,1992,0.000743136912047561
1982,1993,0.000480853296030775
1982,1994,0.000710351460045462
1982,1995,0.000622923588039867
1982,1996,0.000426210876027278
1982,1997,0.000327854520020983
1982,1998,0.000360639972023081
1982,1999,0.000524567232033572
1982,2000,0.00339875852421752
1983,1983,0
1983,1984,0.00110377688407064
1983,1985,0.00267747858017136
1983,1986,0.00257912222416506
1983,1987,0.0019015562161217
1983,1988,0.00237148102815177
1983,1989,0.0019561986361252
1983,1990,0.00159555866410212
1983,1991,0.00104913446406714
1983,1992,0.000852421752054555
1983,1993,0.00075406539604826
1983,1994,0.000863350236055254
1983,1995,0.000688494492044064
1983,1996,0.000557352684035671
1983,1997,0.000426210876027278
1983,1998,0.000502710264032173
1983,1999,0.000316926036020283
1983,2000,0.00349711488022382
1984,1984,0
1984,1985,0.000393425424025179
1984,1986,0.00419653785626858
1984,1987,0.00283047735618115
1984,1988,0.00242612344815527
1984,1989,0.00226219618814478
1984,1990,0.00168298653610771
1984,1991,0.00156277321210002
1984,1992,0.00126770414408113
1984,1993,0.000972635076062249
1984,1994,0.000743136912047561
1984,1995,0.000721279944046162
1984,1996,0.000513638748032873
1984,1997,0.000579209652037069
1984,1998,0.000590138136037769
1984,1999,0.000491781780031474
1984,2000,0.00474296205630355
1985,1985,0
1985,1986,0.00201084105612869
1985,1987,0.00287419129218395
1985,1988,0.00449160692428746
1985,1989,0.00268840706417206
1985,1990,0.00267747858017136
1985,1991,0.0018141283441161
1985,1992,0.00168298653610771
1985,1993,0.00118027627207554
1985,1994,0.000852421752054555
1985,1995,0.000972635076062249
1985,1996,0.000841493268053856
1985,1997,0.000644780556041266
1985,1998,0.000601066620038468
1985,1999,0.000666637524042665
1985,2000,0.00546424200034971
1986,1986,0
1986,1987,0.00203269802413009
1986,1988,0.00629480678440287
1986,1989,0.00430582269627557
1986,1990,0.00311461794019934
1986,1991,0.00271026403217346
1986,1992,0.00156277321210002
1986,1993,0.00143163140409162
1986,1994,0.00116934778807484
1986,1995,0.00100542052806435
1986,1996,0.000732208428046861
1986,1997,0.000601066620038468
1986,1998,0.000677566008043364
1986,1999,0.000622923588039867
1986,2000,0.00493967476831614
1987,1987,0
1987,1988,0.00445882147228536
1987,1989,0.00504895960832313
1987,1990,0.00269933554817276
1987,1991,0.00304904703619514
1987,1992,0.00165020108410561
1987,1993,0.00163927260010491
1987,1994,0.00132234656408463
1987,1995,0.000928921140059451
1987,1996,0.000961706592061549
1987,1997,0.00100542052806435
1987,1998,0.000666637524042665
1987,1999,0.000688494492044064
1987,2000,0.00493967476831614
1988,1988,2.18569680013988e-05
1988,1989,0.0018141283441161
1988,1990,0.00302719006819374
1988,1991,0.00256819374016436
1988,1992,0.00352990033222591
1988,1993,0.00250262283616017
1988,1994,0.0018469137961182
1988,1995,0.00145348837209302
1988,1996,0.00131141808008393
1988,1997,0.00122399020807834
1988,1998,0.000743136912047561
1988,1999,0.000917992656058752
1988,2000,0.00661173282042315
