"firstyear","lastyear","prob_noisy"
1977,1977,0.0280224704365123
1977,1978,0.026568886751623
1977,1979,0.0215523836586592
1977,1980,0.019650702747601
1977,1981,0.0175960130276072
1977,1982,0.0173664998142036
1977,1983,0.0158910577280378
1977,1984,0.013388270781875
1977,1985,0.0125685807340051
1977,1986,0.0122407047148572
1977,1987,0.0124265011257077
1977,1988,0.00676517519508623
1977,1989,0.00800017486721021
1977,1990,0.0064919451791296
1977,1991,0.00636079477147041
1977,1992,0.00537716671402654
1977,1993,0.00512579509934643
1977,1994,0.00419681304509388
1977,1995,0.00365035301318062
1977,1996,0.00336619379658572
1977,1997,0.00437168025530613
1977,1998,0.00331154779339439
1977,1999,0.00291809657041684
1977,2000,0.0324050798924567
1978,1978,0
1978,1979,0.00161752169446327
1978,1980,0.00380336182211633
1978,1981,0.00361756541126582
1978,1982,0.00345362740169184
1978,1983,0.00225141533148266
1978,1984,0.00180331810531378
1978,1985,0.00147544208616582
1978,1986,0.00116942446829439
1978,1987,0.00115849526765612
1978,1988,0.000655752038295919
1978,1989,0.000961769656167348
1978,1990,0.000459026426807143
1978,1991,0.000775973245316837
1978,1992,0.000633893637019388
1978,1993,0.00051367242999847
1978,1994,0.000360663621062755
1978,1995,0.000393451222977551
1978,1996,0.000306017617871429
1978,1997,0.000469955627445409
1978,1998,0.000153008808935714
1978,1999,0.00016393800957398
1978,2000,0.00276508776148113
1979,1979,0
1979,1980,0.00322411418828827
1979,1981,0.00426238824892347
1979,1982,0.00377057422020153
1979,1983,0.0024590701436097
1979,1984,0.00191261011169643
1979,1985,0.00169402609893112
1979,1986,0.00133336247786837
1979,1987,0.00140986688233623
1979,1988,0.000830619248508164
1979,1989,0.000524601630636735
1979,1990,0.000907123652976021
1979,1991,0.000612035235742858
1979,1992,0.00067761043957245
1979,1993,0.000251371614680102
1979,1994,0.000469955627445409
1979,1995,0.000295088417233164
1979,1996,0.000316946818509694
1979,1997,0.000262300815318368
1979,1998,0.000240442414041837
1979,1999,0.000491814028721939
1979,2000,0.00241535334105664
1980,1980,0
1980,1981,0.00240442414041837
1980,1982,0.00462305186998623
1980,1983,0.00343176900041531
1980,1984,0.00256836214999235
1980,1985,0.00179238890467551
