"firstyear","lastyear","prob_noisy"
1977,1977,0.0280618407142781
1977,1978,0.026574213937119
1977,1979,0.0215753458489434
1977,1980,0.0196448252257554
1977,1981,0.0175520382342539
1977,1982,0.0173605899663134
1977,1983,0.0158906963027017
1977,1984,0.0133897083818077
1977,1985,0.0125840353866015
1977,1986,0.0122326987302131
1977,1987,0.0124178552371812
1977,1988,0.006787783269089
1977,1989,0.00798463653930605
1977,1990,0.00652959737986915
1977,1991,0.00635326995580356
1977,1992,0.0053720200628678
1977,1993,0.0050909411913492
1977,1994,0.00418252669801195
1977,1995,0.00364134284382431
1977,1996,0.00335966226976291
1977,1997,0.00436985956708071
1977,1998,0.00332299579734365
1977,1999,0.00285763304548766
1977,2000,0.0324055506042071
1978,1978,0
1978,1979,0.00157659900307937
1978,1980,0.00379107664955767
1978,1981,0.00361497057803871
1978,1982,0.00346062790889645
1978,1983,0.00224030927203997
1978,1984,0.00178507630457911
1978,1985,0.00140905107299701
1978,1986,0.00114222931500472
1978,1987,0.00112669549858355
1978,1988,0.000651385745071219
1978,1989,0.000975000689259642
1978,1990,0.00044107978510219
1978,1991,0.000775654190318394
1978,1992,0.000590793188833032
1978,1993,0.000516347700121435
1978,1994,0.000357783941145106
1978,1995,0.000372087018067017
1978,1996,0.00028446254609704
1978,1997,0.000443575182381525
1978,1998,0.000171658120408127
1978,1999,0.000181000672876856
1978,2000,0.00276415256805454
1979,1979,0
1979,1980,0.0031979672526221
1979,1981,0.00425128521159263
1979,1982,0.00375924552274565
1979,1983,0.0024632322567904
1979,1984,0.00190988536286387
1979,1985,0.00169943350254554
1979,1986,0.00136781245625669
1979,1987,0.00143248153534963
1979,1988,0.000826463934267227
1979,1989,0.000503457371348982
1979,1990,0.000897064453589613
1979,1991,0.000592718326045104
1979,1992,0.000694436768682132
1979,1993,0.000261069470240306
1979,1994,0.000457734971372903
1979,1995,0.000284396200030545
1979,1996,0.000331645899254399
1979,1997,0.000277571856612242
1979,1998,0.000236429853689334
1979,1999,0.000485700184177991
1979,2000,0.00240723572413092
1980,1980,0
1980,1981,0.00241976483556553
1980,1982,0.00468247871316568
1980,1983,0.00344337224451017
1980,1984,0.00255878180037206
1980,1985,0.00178602666336264
1980,1986,0.00135709478807801
1980,1987,0.00119567922945272
1980,1988,0.000785949633998567
1980,1989,0.000735597364025936
1980,1990,0.000612258972113657
1980,1991,0.00075688234969498
1980,1992,0.000414695354310984
1980,1993,0.000384757693277643
1980,1994,0.000427182671164512
1980,1995,0.000431521253862776
1980,1996,0.000427441952319181
1980,1997,0.000392003254171105
1980,1998,0.000388258932714713
1980,1999,0.000273171267631271
1980,2000,0.0023163954545418
1981,1981,4.86549565365694e-06
1981,1982,0.00536215982170665
1981,1983,0.00619183016244769
1981,1984,0.002985522383158
1981,1985,0.00297088155480324
1981,1986,0.00220225351343339
1981,1987,0.00145745491521747
1981,1988,0.00132180036447263
1981,1989,0.00139001668584989
1981,1990,0.000851157906597937
1981,1991,0.0009749625021362
1981,1992,0.000627383829142964
1981,1993,0.000518670409119522
1981,1994,0.000549140181615351
1981,1995,0.00047610211670327
1981,1996,0.000276602919047074
1981,1997,0.000398935253314638
1981,1998,0.000269926240364139
1981,1999,0.000372205517742813
1981,2000,0.00358990866615166
1982,1982,0
1982,1983,0.00367694770919955
1982,1984,0.00405954061774109
1982,1985,0.00314670235681258
1982,1986,0.00217190466929816
1982,1987,0.00166977114133747
1982,1988,0.00106909252439217
1982,1989,0.00105288584857261
1982,1990,0.000665917937429489
1982,1991,0.00061830494331782
1982,1992,0.000734902278273166
1982,1993,0.000451358761528327
1982,1994,0.000690522001128851
1982,1995,0.000611329504300677
1982,1996,0.000391869470567356
1982,1997,0.000338191981874636
1982,1998,0.000401899876626259
1982,1999,0.000512877135804399
1982,2000,0.00340173784380011
1983,1983,0
1983,1984,0.00114846685637423
1983,1985,0.00272045101640279
1983,1986,0.0025946203427057
1983,1987,0.00189514773915473
1983,1988,0.00238454453840476
1983,1989,0.00195253903357364
1983,1990,0.00158952208015002
1983,1991,0.00103704969668686
1983,1992,0.000854132370105168
1983,1993,0.000762044214053709
1983,1994,0.000885980474423655
1983,1995,0.000675469675770138
1983,1996,0.000552654652516835
1983,1997,0.00041008913990438
1983,1998,0.000435799454906151
1983,1999,0.000317611806661506
1983,2000,0.00349742130138251
1984,1984,0
1984,1985,0.000380616080718021
1984,1986,0.0042011072600681
1984,1987,0.00286679117284853
1984,1988,0.00243172771668837
1984,1989,0.00225724044509417
1984,1990,0.0017091232359306
1984,1991,0.00157270399609121
1984,1992,0.00130084474830671
1984,1993,0.00100820513511967
1984,1994,0.00074817631824673
1984,1995,0.000712728428586799
1984,1996,0.000507221941584381
1984,1997,0.000580494924718796
1984,1998,0.000587091940628165
1984,1999,0.000446530728806282
1984,2000,0.00472929591879669
1985,1985,0
1985,1986,0.00201550761897808
1985,1987,0.00291996545757074
1985,1988,0.00448183383182108
1985,1989,0.00272347044983527
1985,1990,0.0026903479722845
1985,1991,0.00187449824873789
1985,1992,0.00167469721340469
1985,1993,0.00119079222045747
1985,1994,0.000846180088328151
1985,1995,0.000977850366828104
1985,1996,0.000825825294591251
1985,1997,0.000687712704821039
1985,1998,0.000574761838643961
1985,1999,0.000668528489312039
1985,2000,0.00544887390511031
1986,1986,7.16898388885308e-06
1986,1987,0.00203760609427058
1986,1988,0.0062945727087023
1986,1989,0.00434691283753326
1986,1990,0.00313388993780347
1986,1991,0.00271305081270107
1986,1992,0.00154967642442206
1986,1993,0.00142333993639884
1986,1994,0.00117334317542743
1986,1995,0.00101225503719325
1986,1996,0.000721690227586688
1986,1997,0.000609590927164684
1986,1998,0.000687797738914439
1986,1999,0.000592746931275145
1986,2000,0.00498071359628267
1987,1987,0
1987,1988,0.00447373017156098
1987,1989,0.00502315918167474
1987,1990,0.00271421620627133
1987,1991,0.00304976603057109
1987,1992,0.00165276244605941
1987,1993,0.00163969978715095
1987,1994,0.00133258820551125
1987,1995,0.000916884285776788
1987,1996,0.000950848997736443
1987,1997,0.000994896326207152
1987,1998,0.000612750240427736
1987,1999,0.000675399421094757
1987,2000,0.00494253543531625
1988,1988,5.52293516092269e-06
1988,1989,0.00178328510474539
1988,1990,0.00304355283565766
1988,1991,0.0025395026547394
1988,1992,0.00350396427059463
1988,1993,0.00253121041960297
1988,1994,0.00184589978507054
1988,1995,0.00149615216388936
1988,1996,0.0013266291750832
1988,1997,0.00121771817306006
1988,1998,0.000735068866128521
1988,1999,0.000946246001003913
1988,2000,0.00662460459879721
1989,1989,0
