"firstyear","lastyear","prob_noisy"
1977,1977,0.0280576011188078
1977,1978,0.0265607586915193
1977,1979,0.0215676419815134
1977,1980,0.0196774686974193
1977,1981,0.0175687782706553
1977,1982,0.017361186985119
1977,1983,0.0159298997006315
1977,1984,0.0133841749885279
1977,1985,0.0125538098463824
1977,1986,0.0122588117037782
1977,1987,0.0124445512750475
1977,1988,0.00677403142276512
1977,1989,0.00797587570744925
1977,1990,0.00650088499442781
1977,1991,0.00635884885169242
1977,1992,0.00538644756681162
1977,1993,0.0051351528527413
1977,1994,0.00420645499639447
1977,1995,0.00363831042545288
1977,1996,0.00338701571138256
1977,1997,0.00439219456766383
1977,1998,0.0033323864257151
1977,1999,0.0029172038546424
1977,2000,0.0323733146865372
1978,1978,0
1978,1979,0.00162795271289033
1978,1980,0.00381312413958875
1978,1981,0.0036055328540524
1978,1982,0.00344164499705002
1978,1983,0.00225072656949938
1978,1984,0.0018027664270262
1978,1985,0.00149684242728842
1978,1986,0.00115814085615017
1978,1987,0.00115814085615017
1978,1988,0.000655551428009527
1978,1989,0.000961475427747307
1978,1990,0.000437034285339685
1978,1991,0.000775735856477941
1978,1992,0.000611847999475559
1978,1993,0.00051351528527413
1978,1994,0.000371479142538732
1978,1995,0.000404256713939209
1978,1996,0.000273146428337303
1978,1997,0.000447960142473177
1978,1998,0.00015296199986889
1978,1999,0.000174813714135874
1978,2000,0.00273146428337303
1979,1979,1.09258571334921e-05
1979,1980,0.00322312785438018
1979,1981,0.00426108428206193
1979,1982,0.00376942071105478
1979,1983,0.00245831785503573
1979,1984,0.00192295085549461
1979,1985,0.00174813714135874
1979,1986,0.00136573214168652
1979,1987,0.00142036142735398
1979,1988,0.000819439285011909
1979,1989,0.000524441142407622
1979,1990,0.000884994427812862
1979,1991,0.000622773856609051
1979,1992,0.000677403142276512
1979,1993,0.000240368856936827
1979,1994,0.000447960142473177
1979,1995,0.000305923999737779
1979,1996,0.000327775714004764
1979,1997,0.000229442999803335
1979,1998,0.000262220571203811
1979,1999,0.000447960142473177
1979,2000,0.00240368856936827
1980,1980,0
1980,1981,0.00239276271223477
1980,1982,0.00466534099600114
1980,1983,0.00345257085418351
1980,1984,0.00254572471210366
1980,1985,0.00179184056989271
1980,1986,0.00136573214168652
1980,1987,0.00116906671328366
1980,1988,0.000786661713611433
1980,1989,0.000764809999344449
1980,1990,0.00056814457094159
1980,1991,0.000764809999344449
1980,1992,0.000371479142538732
1980,1993,0.000371479142538732
1980,1994,0.000437034285339685
1980,1995,0.000426108428206193
1980,1996,0.000426108428206193
1980,1997,0.000393330856805716
1980,1998,0.000382404999672224
1980,1999,0.000251294714070319
1980,2000,0.00231628171230033
1981,1981,0
1981,1982,0.00534274413827765
1981,1983,0.00615125756615606
1981,1984,0.00302646242597732
1981,1985,0.00297183314030986
1981,1986,0.00217424556956493
1981,1987,0.00145313899875445
1981,1988,0.00130017699888556
1981,1989,0.0013875838559535
1981,1990,0.000841290999278893
1981,1991,0.000994252999147783
1981,1992,0.000677403142276512
1981,1993,0.000502589428140638
1981,1994,0.000589996285208575
1981,1995,0.00051351528527413
1981,1996,0.000316849856871272
1981,1997,0.000382404999672224
1981,1998,0.000251294714070319
1981,1999,0.000371479142538732
1981,2000,0.00358368113978542
1982,1982,0
1982,1983,0.00370386556825383
1982,1984,0.00405349299652558
1982,1985,0.00314664685444573
1982,1986,0.00217424556956493
1982,1987,0.00170443371282477
1982,1988,0.00107073399908223
1982,1989,0.000994252999147783
1982,1990,0.000688328999410004
1982,1991,0.000611847999475559
1982,1992,0.000732032427943972
1982,1993,0.000469811856740161
1982,1994,0.00072110657081048
1982,1995,0.000611847999475559
1982,1996,0.000437034285339685
1982,1997,0.000349627428271748
1982,1998,0.00036055328540524
1982,1999,0.000524441142407622
1982,2000,0.00339794156851605
1983,1983,0
1983,1984,0.00107073399908223
1983,1985,0.00270961256910605
1983,1986,0.00258942814063763
1983,1987,0.00190109914122763
1983,1988,0.00239276271223477
1983,1989,0.00193387671262811
1983,1990,0.00159517514148985
1983,1991,0.00103795642768175
1983,1992,0.000863142713545878
1983,1993,0.000775735856477941
1983,1994,0.00087406857067937
1983,1995,0.00066647728514302
1983,1996,0.00056814457094159
1983,1997,0.000415182571072701
1983,1998,0.000426108428206193
1983,1999,0.000338701571138256
1983,2000,0.00351812599698446
1984,1984,0
1984,1985,0.000404256713939209
1984,1986,0.00419552913926098
1984,1987,0.00285164871184144
1984,1988,0.00243646614076874
1984,1989,0.00225072656949938
1984,1990,0.00171535956995826
1984,1991,0.00157332342722287
1984,1992,0.00126739942748509
1984,1993,0.000972401284880799
1984,1994,0.000775735856477941
1984,1995,0.000732032427943972
1984,1996,0.00051351528527413
1984,1997,0.000579070428075083
1984,1998,0.000579070428075083
1984,1999,0.000480737713873653
1984,2000,0.0047199702816686
1985,1985,0
1985,1986,0.00198850599829557
1985,1987,0.0029062779975089
1985,1988,0.00449052728186526
1985,1989,0.00269868671197255
1985,1990,0.00267683499770557
1985,1991,0.0018027664270262
1985,1992,0.00167165614142429
1985,1993,0.00117999257041715
1985,1994,0.00087406857067937
1985,1995,0.000972401284880799
1985,1996,0.000841290999278893
1985,1997,0.000633699713742543
1985,1998,0.000579070428075083
1985,1999,0.000655551428009527
1985,2000,0.00544107685247908
1986,1986,0
1986,1987,0.00204313528396303
1986,1988,0.00629329370889146
1986,1989,0.00437034285339685
1986,1990,0.00312479514017875
1986,1991,0.00272053842623954
1986,1992,0.00149684242728842
1986,1993,0.00143128728448747
1986,1994,0.00113628914188318
1986,1995,0.000983327142014291
1986,1996,0.000742958285077464
1986,1997,0.000600922142342067
1986,1998,0.000677403142276512
1986,1999,0.000611847999475559
1986,2000,0.00497126499573892
1987,1987,1.09258571334921e-05
1987,1988,0.00446867556759828
1987,1989,0.00503682013853987
1987,1990,0.00270961256910605
1987,1991,0.00305923999737779
1987,1992,0.00167165614142429
1987,1993,0.0016607302842908
1987,1994,0.00134388042741953
1987,1995,0.000917771999213338
1987,1996,0.000906846142079846
1987,1997,0.000994252999147783
1987,1998,0.000677403142276512
1987,1999,0.000710180713676988
1987,2000,0.00492756156720495
1988,1988,0
1988,1989,0.0018027664270262
1988,1990,0.00307016585451129
1988,1991,0.00255665056923716
1988,1992,0.00353997771125145
1988,1993,0.00251294714070319
1988,1994,0.00183554399842668
1988,1995,0.00145313899875445
1988,1996,0.00131110285601905
1988,1997,0.00122369599895112
1988,1998,0.000710180713676988
1988,1999,0.000906846142079846
1988,2000,0.00655551428009527
1989,1989,1.09258571334921e-05
1989,1990,0.00144221314162096
1989,1991,0.00332146056858161
1989,1992,0.00557218713808098
1989,1993,0.00334331228284859
1989,1994,0.00244739199790224
1989,1995,0.00181369228415969
1989,1996,0.00159517514148985
1989,1997,0.0012455477132181
1989,1998,0.00108165985621572
1989,1999,0.000852216856412386
1989,2000,0.00677403142276512
1990,1990,0
1990,1991,0.00117999257041715
1990,1992,0.0049931167100059
1990,1993,0.00503682013853987
1990,1994,0.00344164499705002
1990,1995,0.0029172038546424
1990,1996,0.00179184056989271
1990,1997,0.0016607302842908
1990,1998,0.00147499071302144
1990,1999,0.00101610471341477
1990,2000,0.00682866070843258
1991,1991,0
1991,1992,0.00242554028363525
1991,1993,0.00809606013591766
1991,1994,0.00584533356641829
1991,1995,0.00379127242532177
1991,1996,0.00315757271157922
1991,1997,0.00205406114109652
1991,1998,0.00169350785569128
1991,1999,0.00178091471275922
1991,2000,0.00869698227825973
1992,1992,2.18517142669842e-05
1992,1993,0.00474182199593558
1992,1994,0.00741865699364115
1992,1995,0.0048510805672705
1992,1996,0.00316849856871272
1992,1997,0.00255665056923716
1992,1998,0.00227257828376636
1992,1999,0.00169350785569128
1992,2000,0.00771365513624544
1993,1993,0
1993,1994,0.00356182942551843
1993,1995,0.0066538469942967
1993,1996,0.00520070799554225
1993,1997,0.00376942071105478
1993,1998,0.00289535214037541
1993,1999,0.00243646614076874
1993,2000,0.0109477088477591
1994,1994,1.09258571334921e-05
1994,1995,0.00379127242532177
1994,1996,0.00628236785175797
1994,1997,0.00450145313899875
1994,1998,0.00353997771125145
1994,1999,0.00272053842623954
1994,2000,0.0127504752747853
1995,1995,0
1995,1996,0.00395516028232415
1995,1997,0.00571422328081638
1995,1998,0.00579070428075083
1995,1999,0.00367108799685335
