"firstyear","lastyear","prob_noisy"
1977,1977,0.0280612802412746
1977,1978,0.026564241536814
1977,1979,0.0215704700920078
1977,1980,0.0196581943746312
1977,1981,0.0175710820202373
1977,1982,0.0173634635137793
1977,1983,0.015888279388946
1977,1984,0.0134077846012632
1977,1985,0.0125773105754311
1977,1986,0.0122713464606508
1977,1987,0.0124134012282274
1977,1988,0.00677491968441987
1977,1989,0.00800970343335446
1977,1990,0.0064252464103853
1977,1991,0.00637060996131739
1977,1992,0.00537622658828157
1977,1993,0.00514675350219639
1977,1994,0.00419607928841489
1977,1995,0.00363878750792229
1977,1996,0.00336560526258277
1977,1997,0.00438184321524576
1977,1998,0.00333282339314203
1977,1999,0.00293944095985314
1977,2000,0.0323666324278253
1978,1978,0
1978,1979,0.00163909347203707
1978,1980,0.00381362414493957
1978,1981,0.00359507834866796
1978,1982,0.00345302358109142
1978,1983,0.00226194899141115
1978,1984,0.00180300281924077
1978,1985,0.00148611141464694
1978,1986,0.00119107458968027
1978,1987,0.00115829272023953
1978,1988,0.000655637388814826
1978,1989,0.0010053106628494
1978,1990,0.000448018882356798
1978,1991,0.000775837576764211
1978,1992,0.000622855519374085
1978,1993,0.00051358262123828
1978,1994,0.000338745984220993
1978,1995,0.000349673274034574
1978,1996,0.000273182245339511
1978,1997,0.000448018882356798
1978,1998,0.000152982057390126
1978,1999,0.000163909347203707
1978,2000,0.00279738619227659
1979,1979,0
1979,1980,0.00320169591537907
1979,1981,0.00422886115785563
1979,1982,0.00375898769587167
1979,1983,0.00248049478768276
1979,1984,0.00192320300719016
1979,1985,0.00168280263129139
1979,1986,0.00134405664707039
1979,1987,0.00140962038595188
1979,1988,0.000830474025832113
1979,1989,0.0005026553314247
1979,1990,0.000885110474900015
1979,1991,0.000568219070306183
1979,1992,0.000677491968441987
1979,1993,0.00025132766571235
1979,1994,0.00049172804161112
1979,1995,0.000305964114780252
1979,1996,0.000338745984220993
1979,1997,0.00024040037589877
1979,1998,0.00025132766571235
1979,1999,0.0005026553314247
1979,2000,0.00241493104880128
1980,1980,0
1980,1981,0.0024040037589877
1980,1982,0.00465502546058527
1980,1983,0.00344209629127784
1980,1984,0.0025679131061914
1980,1985,0.00179207552942719
1980,1986,0.00135498393688397
1980,1987,0.00116922001005311
1980,1988,0.000775837576764211
1980,1989,0.000764910286950631
1980,1990,0.000622855519374085
1980,1991,0.000775837576764211
1980,1992,0.000360600563848154
1980,1993,0.000415237012916057
1980,1994,0.000437091592543217
1980,1995,0.000426164302729637
1980,1996,0.000437091592543217
1980,1997,0.000371527853661735
1980,1998,0.000371527853661735
1980,1999,0.000229473086085189
1980,2000,0.00231658544047905
1981,1981,0
1981,1982,0.00538715387809516
1981,1983,0.00617391874467295
1981,1984,0.00299407740892104
1981,1985,0.0029612955394803
1981,1986,0.00218545796271609
1981,1987,0.00146425683501978
1981,1988,0.00133312935725681
1981,1989,0.00138776580632472
1981,1990,0.000852328605459274
1981,1991,0.000983456083222239
1981,1992,0.000633782809187665
1981,1993,0.000480800751797539
1981,1994,0.000611928229560504
1981,1995,0.00051358262123828
1981,1996,0.000305964114780252
1981,1997,0.000382455143475315
1981,1998,0.00025132766571235
1981,1999,0.000360600563848154
1981,2000,0.00358415105885438
1982,1982,1.09272898135804e-05
1982,1983,0.00372620582643093
1982,1984,0.00406495181065192
1982,1985,0.00314705946631117
1982,1986,0.00217453067290251
1982,1987,0.00169372992110497
1982,1988,0.00103809253229014
1982,1989,0.0010599471119173
1982,1990,0.000677491968441987
1982,1991,0.000622855519374085
1982,1992,0.00074305570732347
1982,1993,0.000480800751797539
1982,1994,0.000699346548069148
1982,1995,0.000622855519374085
1982,1996,0.000404309723102476
1982,1997,0.000316891404593833
1982,1998,0.000360600563848154
1982,1999,0.00051358262123828
1982,2000,0.00343116900146426
1983,1983,0
1983,1984,0.0011145835609852
1983,1985,0.00272089516358153
1983,1986,0.00258976768581856
1983,1987,0.00185763926830867
1983,1988,0.00234936730991979
1983,1989,0.00194505758681732
1983,1990,0.00159538431278274
1983,1991,0.00103809253229014
1983,1992,0.000863255895272854
1983,1993,0.00075398299713705
1983,1994,0.000874183185086435
1983,1995,0.000677491968441987
1983,1996,0.000546364490679022
1983,1997,0.000415237012916057
1983,1998,0.000426164302729637
1983,1999,0.000338745984220993
1983,2000,0.00349673274034574
1984,1984,0
1984,1985,0.000437091592543217
1984,1986,0.00419607928841489
1984,1987,0.00287387722097165
1984,1988,0.00243678562842844
1984,1989,0.00227287628122473
1984,1990,0.00169372992110497
1984,1991,0.001562602443342
1984,1992,0.00123478374893459
1984,1993,0.000983456083222239
1984,1994,0.00075398299713705
1984,1995,0.000732128417509889
1984,1996,0.00051358262123828
1984,1997,0.000579146360119763
1984,1998,0.000590073649933344
1984,1999,0.000469873461983959
1984,2000,0.00470966190965317
1985,1985,2.18545796271609e-05
1985,1986,0.0020106213256988
1985,1987,0.0029066590904124
1985,1988,0.00450204340319514
1985,1989,0.00270996787376795
1985,1990,0.00269904058395437
1985,1991,0.00181393010905435
1985,1992,0.00167187534147781
1985,1993,0.00118014729986669
1985,1994,0.000863255895272854
1985,1995,0.000972528793408659
1985,1996,0.000841401315645694
1985,1997,0.000644710099001246
1985,1998,0.000568219070306183
1985,1999,0.000666564678628407
1985,2000,0.00544179032716306
1986,1986,0
1986,1987,0.00204340319513954
1986,1988,0.00629411893262233
1986,1989,0.00435998863561859
1986,1990,0.003125204886684
1986,1991,0.00270996787376795
1986,1992,0.001562602443342
1986,1993,0.00144240225539262
1986,1994,0.00115829272023953
1986,1995,0.00099438337303582
1986,1996,0.000732128417509889
1986,1997,0.000590073649933344
1986,1998,0.000688419258255567
1986,1999,0.000611928229560504
1986,2000,0.00493913499573836
1987,1987,0
1987,1988,0.00443647966431366
1987,1989,0.005026553314247
1987,1990,0.00267718600432721
1987,1991,0.00304871385798894
1987,1992,0.00167187534147781
1987,1993,0.00165002076185065
1987,1994,0.00133312935725681
1987,1995,0.000885110474900015
1987,1996,0.000972528793408659
1987,1997,0.00099438337303582
1987,1998,0.000655637388814826
1987,1999,0.000699346548069148
1987,2000,0.00493913499573836
1988,1988,2.18545796271609e-05
1988,1989,0.00178114823961361
1988,1990,0.00303778656817536
1988,1991,0.00255698581637782
1988,1992,0.0035185873199729
1988,1993,0.00249142207749634
1988,1994,0.00180300281924077
1988,1995,0.00144240225539262
1988,1996,0.00131127477762965
1988,1997,0.00120200187949385
1988,1998,0.00074305570732347
1988,1999,0.000939746923967917
1988,2000,0.00661101033721616
1989,1989,0
1989,1990,0.00143147496557904
