"firstyear","lastyear","prob_noisy"
1977,1977,0.028050352951461
1977,1978,0.026564241536814
1977,1979,0.0215704700920078
1977,1980,0.0196472670848176
1977,1981,0.0175820093100509
1977,1982,0.0173525362239657
1977,1983,0.0158773520991324
1977,1984,0.0133531481521953
1977,1985,0.0125773105754311
1977,1986,0.0122494918810237
1977,1987,0.012424328518041
1977,1988,0.00678584697423345
1977,1989,0.00795506698428656
1977,1990,0.00649081014926678
1977,1991,0.00637060996131739
1977,1992,0.00538715387809516
1977,1993,0.00512489892256922
1977,1994,0.00419607928841489
1977,1995,0.00364971479773587
1977,1996,0.00336560526258277
1977,1997,0.00439277050505934
1977,1998,0.00332189610332845
1977,1999,0.00288480451078524
1977,2000,0.0323884870074524
1978,1978,0
1978,1979,0.0016172388924099
1978,1980,0.00382455143475315
1978,1981,0.00363878750792229
1978,1982,0.003463950870905
1978,1983,0.00226194899141115
1978,1984,0.00183578468868151
1978,1985,0.0014533295452062
1978,1986,0.00114736543042595
1978,1987,0.00114736543042595
1978,1988,0.000655637388814826
1978,1989,0.000961601503595078
1978,1990,0.000437091592543217
1978,1991,0.000786764866577791
1978,1992,0.000611928229560504
1978,1993,0.0005026553314247
1978,1994,0.000360600563848154
1978,1995,0.000371527853661735
1978,1996,0.000316891404593833
1978,1997,0.000448018882356798
1978,1998,0.000131127477762965
1978,1999,0.000174836637017287
1978,2000,0.00274274974320869
1979,1979,1.09272898135804e-05
1979,1980,0.00317984133575191
1979,1981,0.00426164302729637
1979,1982,0.00374806040605809
1979,1983,0.00246956749786918
1979,1984,0.00191227571737658
1979,1985,0.00169372992110497
1979,1986,0.00138776580632472
1979,1987,0.00142054767576546
1979,1988,0.000819546736018533
1979,1989,0.000524509911051861
1979,1990,0.000874183185086435
1979,1991,0.000611928229560504
1979,1992,0.000666564678628407
1979,1993,0.00024040037589877
1979,1994,0.000469873461983959
1979,1995,0.000305964114780252
1979,1996,0.000327818694407413
1979,1997,0.00024040037589877
1979,1998,0.00026225495552593
1979,1999,0.00049172804161112
1979,2000,0.00241493104880128
1980,1980,0
