"firstyear","lastyear","prob_noisy"
1977,1977,0.0280563749590298
1977,1978,0.0265923740849995
1977,1979,0.0215557740631487
1977,1980,0.0196547580028406
1977,1981,0.0175570851087075
1977,1982,0.0173822790341964
1977,1983,0.0158855020211952
1977,1984,0.0133835900797553
1977,1985,0.0125314104665137
1977,1986,0.0122473505954332
1977,1987,0.0124221566699443
1977,1988,0.00678466076696165
1977,1989,0.00799737790888233
1977,1990,0.00648967551622419
1977,1991,0.00634764558068393
1977,1992,0.00539713755052988
1977,1993,0.00513492843876325
1977,1994,0.00421719654758003
1977,1995,0.00364907680541899
1977,1996,0.00337594231399541
1977,1997,0.00437015186277723
1977,1998,0.0033213154157107
1977,1999,0.0029170763684038
1977,2000,0.0323828253031793
1978,1978,0
1978,1979,0.00161695618922758
1978,1980,0.00382388287993008
1978,1981,0.00361630066644816
1978,1982,0.00346334535125096
1978,1983,0.00226155358898722
1978,1984,0.00178083688408172
1978,1985,0.00146400087403037
1978,1986,0.00117994100294985
1978,1987,0.0011908663826068
1978,1988,0.000644597399759642
1978,1989,0.000972358789467934
1978,1990,0.000447940565934666
1978,1991,0.000775701955642959
1978,1992,0.000633672020102699
1978,1993,0.000513492843876325
1978,1994,0.000360537528679122
1978,1995,0.000393313667649951
1978,1996,0.000305910630394406
1978,1997,0.000437015186277723
1978,1998,0.000185731454168032
1978,1999,0.000163880694854146
1978,2000,0.0027641210532066
1979,1979,0
1979,1980,0.00320113623948432
1979,1981,0.0042608980662078
1979,1982,0.00376925598164536
1979,1983,0.00239265814487053
1979,1984,0.0019010160603081
1979,1985,0.00169343384682618
1979,1986,0.00137659783677483
1979,1987,0.0014202993554026
1979,1988,0.000830328853927674
1979,1989,0.000513492843876325
1979,1990,0.000895881131869332
1979,1991,0.000600895881131869
1979,1992,0.000688298918387414
1979,1993,0.000240358352452748
1979,1994,0.000491642084562439
1979,1995,0.000316836010051349
1979,1996,0.000327761389708292
1979,1997,0.000218507593138862
1979,1998,0.000273134491423577
1979,1999,0.000491642084562439
1979,2000,0.00239265814487053
1980,1980,0
1980,1981,0.00241450890418442
1980,1982,0.00466513711351469
1980,1983,0.00343056921228013
1980,1984,0.00255653883972468
1980,1985,0.00178083688408172
