"firstyear","lastyear","prob_noisy"
1977,1977,0.0280439176271372
1977,1978,0.0265581471568253
1977,1979,0.0215436718195226
1977,1980,0.0196536843830229
1977,1981,0.0175561260719943
1977,1982,0.0173594799803354
1977,1983,0.0158846342928934
1977,1984,0.0133719342328071
1977,1985,0.0125635003004315
1977,1986,0.0122576063800732
1977,1987,0.0124214781231223
1977,1988,0.00676244059649314
1977,1989,0.00799694106079642
1977,1990,0.00648932102474463
1977,1991,0.00634729884743541
1977,1992,0.00538591795488065
1977,1993,0.00509094881739225
1977,1994,0.00421696618779702
1977,1995,0.00364887747856011
1977,1996,0.00339760747255148
1977,1997,0.00438083793084612
1977,1998,0.0033211339924619
1977,1999,0.0029169170262741
1977,2000,0.0323701316436336
1978,1978,0
1978,1979,0.00163871743049107
1978,1980,0.00379089965586934
1978,1981,0.00359425356421041
1978,1982,0.00340853225542142
1978,1983,0.00226143005407768
1978,1984,0.00181351395641012
1978,1985,0.00147484568744196
1978,1986,0.00124542524717321
1978,1987,0.00116895176708363
1978,1988,0.000633637406456547
1978,1989,0.00096138089255476
1978,1990,0.000436991314797618
1978,1991,0.000775659583765773
1978,1992,0.000633637406456547
1978,1993,0.00048069044627738
1978,1994,0.000371442617577976
1978,1995,0.000393292183317857
1978,1996,0.000305893920358333
1978,1997,0.00048069044627738
1978,1998,0.000152946960179166
1978,1999,0.000163871743049107
1978,2000,0.00274212050035506
1979,1979,0
1979,1980,0.00319003659802261
1979,1981,0.00427159010214672
1979,1982,0.00375812530725952
1979,1983,0.00247992571147648
1979,1984,0.0019446113508494
1979,1985,0.00168241656197083
1979,1986,0.00136559785874256
1979,1987,0.00142022177309226
1979,1988,0.000819358715245535
1979,1989,0.000524389577757142
1979,1990,0.000884907412465177
1979,1991,0.000600863057846725
1979,1992,0.000677336537936309
1979,1993,0.000262194788878571
1979,1994,0.00046976566340744
1979,1995,0.000305893920358333
1979,1996,0.000327743486098214
1979,1997,0.000262194788878571
1979,1998,0.000262194788878571
1979,1999,0.000491615229147321
1979,2000,0.0024034522313869
1980,1980,0
1980,1981,0.0024034522313869
1980,1982,0.00465395750259464
1980,1983,0.0034303818211613
1980,1984,0.00255639919156607
1980,1985,0.0017807396078003
1980,1986,0.00127819959578303
1980,1987,0.00119080133282351
1980,1988,0.000775659583765773
1980,1989,0.000764734800895832
1980,1990,0.000611787840716666
1980,1991,0.000731960452286011
1980,1992,0.000404216966187797
1980,1993,0.000382367400447916
1980,1994,0.000436991314797618
1980,1995,0.000436991314797618
1980,1996,0.000426066531927678
1980,1997,0.000382367400447916
1980,1998,0.000371442617577976
1980,1999,0.000251270006008631
1980,2000,0.00231605396842738
1981,1981,0
1981,1982,0.00536406838914077
1981,1983,0.00613972797290654
1981,1984,0.00300431528923363
1981,1985,0.0029715409406238
1981,1986,0.00218495657398809
1981,1987,0.00146392090457202
1981,1988,0.00131097394439286
1981,1989,0.00139837220735238
1981,1990,0.000852133063855356
1981,1991,0.000983230458294641
1981,1992,0.000644562189326487
1981,1993,0.00048069044627738
1981,1994,0.000611787840716666
1981,1995,0.000513464794887202
1981,1996,0.000316818703228273
1981,1997,0.000404216966187797
1981,1998,0.000284044354618452
1981,1999,0.000371442617577976
1981,2000,0.00358332878134047
1982,1982,0
1982,1983,0.00371442617577976
1982,1984,0.00404216966187797
1982,1985,0.00315726224941279
1982,1986,0.00217403179111815
1982,1987,0.00169334134484077
1982,1988,0.00107062872125417
1982,1989,0.00104877915551428
1982,1990,0.000666411755066368
1982,1991,0.000644562189326487
1982,1992,0.00072103566941607
1982,1993,0.000458840880537499
1982,1994,0.00071011088654613
1982,1995,0.000622712623586606
1982,1996,0.000426066531927678
1982,1997,0.000338668268968154
1982,1998,0.000360517834708035
1982,1999,0.000524389577757142
1982,2000,0.00339760747255148
1983,1983,0
1983,1984,0.00112525263560387
1983,1985,0.00272027093461517
1983,1986,0.00257824875730595
1983,1987,0.00192276178510952
1983,1988,0.00241437701425684
1983,1989,0.0019446113508494
