"firstyear","lastyear","prob_noisy"
1977,1977,0.0280563749590298
1977,1978,0.0265595979460286
1977,1979,0.0215557740631487
1977,1980,0.0196547580028406
1977,1981,0.0175570851087075
1977,1982,0.0173495028952256
1977,1983,0.0158964274008522
1977,1984,0.0133835900797553
1977,1985,0.0125532612258276
1977,1986,0.0122473505954332
1977,1987,0.0124330820496012
1977,1988,0.00678466076696165
1977,1989,0.00798645252922539
1977,1990,0.00647875013656725
1977,1991,0.00635857096034087
1977,1992,0.00538621217087294
1977,1993,0.00510215229979242
1977,1994,0.00420627116792309
1977,1995,0.00364907680541899
1977,1996,0.00336501693433847
1977,1997,0.00438107724243417
1977,1998,0.0033213154157107
1977,1999,0.00293892712771769
1977,2000,0.0323718999235223
1978,1978,0
1978,1979,0.00160603080957063
1978,1980,0.00380203212061619
1978,1981,0.00361630066644816
1978,1982,0.00345241997159401
1978,1983,0.00226155358898722
1978,1984,0.00178083688408172
1978,1985,0.00146400087403037
1978,1986,0.00121271714192068
1978,1987,0.00115809024363597
1978,1988,0.000644597399759642
1978,1989,0.000983284169124877
1978,1990,0.000491642084562439
1978,1991,0.000775701955642959
1978,1992,0.000622746640445756
1978,1993,0.000513492843876325
1978,1994,0.000349612149022179
1978,1995,0.000371462908336065
1978,1996,0.000305910630394406
1978,1997,0.000458865945591609
1978,1998,0.000131104555883317
1978,1999,0.000163880694854146
1978,2000,0.0027641210532066
1979,1979,0
1979,1980,0.00319021085982738
1979,1981,0.0042608980662078
1979,1982,0.00376925598164536
1979,1983,0.00243635966349831
1979,1984,0.00192286681962198
1979,1985,0.00169343384682618
1979,1986,0.00136567245711788
1979,1987,0.0014202993554026
1979,1988,0.000841254233584617
1979,1989,0.000535343603190211
1979,1990,0.000884955752212389
1979,1991,0.000589970501474926
1979,1992,0.000677373538730471
1979,1993,0.000273134491423577
1979,1994,0.000480716704905495
1979,1995,0.000240358352452748
1979,1996,0.000305910630394406
1979,1997,0.000262209111766634
1979,1998,0.000251283732109691
1979,1999,0.000502567464219382
1979,2000,0.00237080738555665
1980,1980,0
1980,1981,0.00243635966349831
1980,1982,0.00465421173385775
1980,1983,0.00343056921228013
1980,1984,0.00256746421938162
1980,1985,0.00180268764339561
1980,1986,0.00133289631814706
1980,1987,0.00117994100294985
1980,1988,0.000775701955642959
1980,1989,0.000764776575986015
1980,1990,0.000622746640445756
1980,1991,0.000786627335299902
1980,1992,0.000415164426963837
1980,1993,0.000382388287993008
1980,1994,0.000469791325248552
1980,1995,0.000415164426963837
1980,1996,0.000415164426963837
1980,1997,0.000382388287993008
1980,1998,0.000393313667649951
1980,1999,0.000251283732109691
1980,2000,0.00230525510761499
1981,1981,0
