"firstyear","lastyear","prob_noisy"
1977,1977,0.0280974394282155
1977,1978,0.0265674349474881
1977,1979,0.0215839917816902
1977,1980,0.0196277717670459
1977,1981,0.0175294799077626
1977,1982,0.0173655508562561
1977,1983,0.0158901893926975
1977,1984,0.0133875392063648
1977,1985,0.0125678939488323
1977,1986,0.0122618930526868
1977,1987,0.012393036293892
1977,1988,0.00678666273236943
1977,1989,0.00797788050665005
1977,1990,0.00648066183622395
1977,1991,0.00636044719845251
1977,1992,0.00540965869971476
1977,1993,0.00512551501043682
1977,1994,0.00420751232200037
1977,1995,0.00366108215031201
1977,1996,0.00334415265073276
1977,1997,0.00439329858037441
1977,1998,0.00330043823699769
1977,1999,0.00289607990994831
1977,2000,0.032392380577686
1978,1978,0
1978,1979,0.00162836191163131
1978,1980,0.00377036818464968
1978,1981,0.00361736773657694
1978,1982,0.00348622449537174
1978,1983,0.00225129230735604
1978,1984,0.00181414817000536
1978,1985,0.00145350425669104
1978,1986,0.00116936056741309
1978,1987,0.00113657475711179
1978,1988,0.000655716206026032
1978,1989,0.000961717102171513
1978,1990,0.000448072740784455
1978,1991,0.000797788050665006
1978,1992,0.00062293039572473
1978,1993,0.000513644361387058
1978,1994,0.000382501120181852
1978,1995,0.000393429723615619
1978,1996,0.000218572068675344
1978,1997,0.000448072740784455
1978,1998,0.000163929051506508
1978,1999,0.000163929051506508
1978,2000,0.00272122225500803
1979,1979,0
1979,1980,0.00319115220266002
1979,1981,0.00426215533916921
1979,1982,0.00377036818464968
1979,1983,0.00244800716916385
1979,1984,0.00190157699747549
1979,1985,0.00169393353223392
1979,1986,0.0013660754292209
1979,1987,0.00142071844638974
1979,1988,0.000841502464400074
1979,1989,0.000535501568254593
1979,1990,0.00089614548156891
1979,1991,0.000612001792290963
1979,1992,0.000688502016327333
1979,1993,0.00027321508584418
1979,1994,0.000459001344218222
1979,1995,0.000295072292711714
1979,1996,0.000338786706446783
1979,1997,0.000251357878976646
1979,1998,0.000262286482410413
1979,1999,0.000513644361387058
1979,2000,0.00241522135886255
1980,1980,0
1980,1981,0.00237150694512748
1980,1982,0.00463372785591729
1980,1983,0.00344251008163667
1980,1984,0.00256822180693529
1980,1985,0.00180321956657159
1980,1986,0.0013332896189196
1980,1987,0.00116936056741309
1980,1988,0.000775930843797471
1980,1989,0.000765002240363704
1980,1990,0.000633858999158498
1980,1991,0.000754073636929937
1980,1992,0.000404358327049386
1980,1993,0.000393429723615619
1980,1994,0.000437144137350688
1980,1995,0.000426215533916921
1980,1996,0.000437144137350688
1980,1997,0.000382501120181852
1980,1998,0.000404358327049386
1980,1999,0.000251357878976646
1980,2000,0.00232779253139241
1981,1981,0
1981,1982,0.00536594428597969
1981,1983,0.0061637323366447
1981,1984,0.00298350873741845
1981,1985,0.00299443734085221
1981,1986,0.00219664929018721
1981,1987,0.00150814727385987
1981,1988,0.00131143241205206
1981,1989,0.0013988612395222
1981,1990,0.000863359671267609
1981,1991,0.000994502912472815
1981,1992,0.000644787602592265
1981,1993,0.000491787154519524
1981,1994,0.000612001792290963
1981,1995,0.000524572964820826
1981,1996,0.000316929499579249
1981,1997,0.000404358327049386
1981,1998,0.000262286482410413
1981,1999,0.00034971530988055
1981,2000,0.00357365332284187
1982,1982,0
1982,1983,0.00371572516748085
1982,1984,0.0040654404773614
1982,1985,0.00314743778892495
1982,1986,0.00219664929018721
1982,1987,0.00169393353223392
1982,1988,0.00106007453307542
1982,1989,0.00102728872277412
1982,1990,0.000666644809459799
1982,1991,0.00062293039572473
1982,1992,0.000732216430062402
1982,1993,0.00046992994765199
1982,1994,0.000677573412893566
1982,1995,0.00062293039572473
1982,1996,0.000426215533916921
1982,1997,0.000338786706446783
1982,1998,0.000371572516748085
1982,1999,0.000524572964820826
1982,2000,0.0033987956679016
1983,1983,2.18572068675344e-05
1983,1984,0.00111471755024425
1983,1985,0.00272122225500803
1983,1986,0.00259007901380283
1983,1987,0.00185786258374042
1983,1988,0.00239336415199502
1983,1989,0.00195622001464433
1983,1990,0.00158464749789624
1983,1991,0.00101636011934035
1983,1992,0.000852431067833841
1983,1993,0.000754073636929937
1983,1994,0.000841502464400074
1983,1995,0.000666644809459799
1983,1996,0.000557358775122127
1983,1997,0.000404358327049386
1983,1998,0.000437144137350688
1983,1999,0.00034971530988055
1983,2000,0.00350808170223927
1984,1984,0
1984,1985,0.000393429723615619
1984,1986,0.00421844092543414
1984,1987,0.00290700851338208
1984,1988,0.00240429275542878
1984,1989,0.00226222091078981
1984,1990,0.00170486213566768
1984,1991,0.00159557610133001
1984,1992,0.00127864660175076
1984,1993,0.000961717102171513
