"firstyear","lastyear","prob_noisy"
1977,1977,0.0280567912299302
1977,1978,0.0265921983102532
1977,1979,0.0215754210704644
1977,1980,0.019662706436558
1977,1981,0.017575115036123
1977,1982,0.0173783786737783
1977,1983,0.0158919261582853
1977,1984,0.0133890024373449
1977,1985,0.0125692675942422
1977,1986,0.0122632332528172
1977,1987,0.0124271802214377
1977,1988,0.00678740450089078
1977,1989,0.00797875247286678
1977,1990,0.00650322975528183
1977,1991,0.00632835298875324
1977,1992,0.00538839036866208
1977,1993,0.00507142622932902
1977,1994,0.00420797219459412
1977,1995,0.00362869290546818
1977,1996,0.00337730755358333
1977,1997,0.00438284896112271
1977,1998,0.00332265856404315
1977,1999,0.00291825604144579
1977,2000,0.0323849912015127
1978,1978,0
1978,1979,0.00161761009038943
1978,1980,0.0038144994699048
1978,1981,0.00361776310756014
1978,1982,0.00345381613893959
1978,1983,0.00226246816696359
1978,1984,0.00179248685691802
1978,1985,0.00144273332386084
1978,1986,0.00116948837615992
1978,1987,0.00111483938661974
1978,1988,0.000655787874482201
1978,1989,0.000961822215907228
1978,1990,0.000426262118413431
1978,1991,0.000776015651470604
1978,1992,0.000644858076574164
1978,1993,0.000491840905861651
1978,1994,0.000371613128873247
1978,1995,0.000371613128873247
1978,1996,0.000306034341425027
1978,1997,0.000437191916321467
1978,1998,0.000185806564436624
1978,1999,0.00016394696862055
1978,2000,0.00277616866864132
1979,1979,0
1979,1980,0.00318057119123867
1979,1981,0.00426262118413431
1979,1982,0.00375985048036462
1979,1983,0.00245920452930825
1979,1984,0.00191271463390642
1979,1985,0.00168318887783765
1979,1986,0.00136622473850459
1979,1987,0.00143180352595281
1979,1988,0.000819734843102751
1979,1989,0.000535560097493797
1979,1990,0.000896243428459008
1979,1991,0.000601138884942017
1979,1992,0.000677647470298274
1979,1993,0.000251385351884844
1979,1994,0.000480911107953614
1979,1995,0.000306034341425027
1979,1996,0.0003278939372411
1979,1997,0.00026231514979288
1979,1998,0.000240455553976807
1979,1999,0.000480911107953614
1979,2000,0.00239362574186003
1980,1980,0
1980,1981,0.00241548533767611
1980,1982,0.00466702370673166
1980,1983,0.00344288634103155
1980,1984,0.00256850250838862
1980,1985,0.00179248685691802
1980,1986,0.00134436514268851
1980,1987,0.00116948837615992
1980,1988,0.000786945449378641
1980,1989,0.000765085853562568
1980,1990,0.000612068682850054
1980,1991,0.000765085853562568
1980,1992,0.000415332320505394
1980,1993,0.000338823735149137
1980,1994,0.000459051512137541
1980,1995,0.000448121714229504
1980,1996,0.000437191916321467
1980,1997,0.000382542926781284
1980,1998,0.000382542926781284
1980,1999,0.000251385351884844
1980,2000,0.00231711715650378
1981,1981,0
1981,1982,0.00536653077284601
1981,1983,0.00617533581804072
1981,1984,0.00299476462680205
1981,1985,0.00297290503098598
1981,1986,0.00220781917742341
1981,1987,0.00145366312176888
1981,1988,0.00128971615314833
1981,1989,0.0013990141322287
1981,1990,0.000852524236826861
1981,1991,0.000983681811723301
1981,1992,0.000633928278666127
1981,1993,0.000513700501677724
1981,1994,0.000590209087033981
1981,1995,0.000513700501677724
1981,1996,0.00029510454351699
1981,1997,0.000382542926781284
1981,1998,0.00029510454351699
1981,1999,0.000371613128873247
1981,2000,0.0036068333096521
1982,1982,1.09297979080367e-05
1982,1983,0.00371613128873247
1982,1984,0.00406588482178965
1982,1985,0.0031587115954226
1982,1986,0.0021750297836993
1982,1987,0.00168318887783765
1982,1988,0.00107112019498759
1982,1989,0.00104926059917152
1982,1990,0.000666717672390238
1982,1991,0.000590209087033981
1982,1992,0.000743226257746494
1982,1993,0.000502770703769687
1982,1994,0.000666717672390238
1982,1995,0.000655787874482201
1982,1996,0.000437191916321467
1982,1997,0.0003278939372411
1982,1998,0.000371613128873247
1982,1999,0.000524630299585761
1982,2000,0.00338823735149137
1983,1983,0
1983,1984,0.0011039095887117
1983,1985,0.00277616866864132
1983,1986,0.00259036210420469
1983,1987,0.00189085503809035
1983,1988,0.00240455553976807
1983,1989,0.00195643382553857
1983,1990,0.00160668029248139
1983,1991,0.00103833080126348
1983,1992,0.000852524236826861
1983,1993,0.000710436864022384
1983,1994,0.000852524236826861
1983,1995,0.000677647470298274
1983,1996,0.000557419693309871
1983,1997,0.000415332320505394
1983,1998,0.000437191916321467
1983,1999,0.00029510454351699
1983,2000,0.00349753533057174
1984,1984,0
1984,1985,0.000404402522597357
1984,1986,0.00420797219459412
1984,1987,0.00285267725399757
1984,1988,0.00240455553976807
1984,1989,0.00226246816696359
1984,1990,0.00171597827156176
1984,1991,0.00156296110084925
1984,1992,0.00126785655733225
1984,1993,0.000961822215907228
1984,1994,0.000786945449378641
1984,1995,0.000721366661930421
1984,1996,0.000513700501677724
1984,1997,0.000568349491217907
1984,1998,0.000579279289125944
1984,1999,0.000469981310045577
1984,2000,0.00468888330254774
1985,1985,0
1985,1986,0.00202201261298679
1985,1987,0.00289639644562972
1985,1988,0.00449214694020308
1985,1989,0.0027105898811931
1985,1990,0.00268873028537702
1985,1991,0.00180341665482605
1985,1992,0.00166132928202158
1985,1993,0.00118041817406796
1985,1994,0.000874383832642934
1985,1995,0.000972752013815265
1985,1996,0.000863454034734898
1985,1997,0.000644858076574164
1985,1998,0.000535560097493797
1985,1999,0.000633928278666127
1985,2000,0.00544303935820227
1986,1986,0
1986,1987,0.00203294241089482
1986,1988,0.00630649339293716
1986,1989,0.00432819997158253
1986,1990,0.00311499240379045
1986,1991,0.00266687068956095
1986,1992,0.00155203130294121
1986,1993,0.00143180352595281
1986,1994,0.001191347971976
1986,1995,0.000983681811723301
1986,1996,0.000732296459838458
1986,1997,0.000590209087033981
1986,1998,0.000732296459838458
1986,1999,0.000601138884942017
1986,2000,0.00495119845234062
1987,1987,0
1987,1988,0.00444842774857093
1987,1989,0.00503863683560491
1987,1990,0.00272151967910113
1987,1991,0.00304941361634223
1987,1992,0.0016394696862055
1987,1993,0.00168318887783765
1987,1994,0.00133343534478048
1987,1995,0.000918103024275081
1987,1996,0.000939962620091155
1987,1997,0.000994611609631338
1987,1998,0.000688577268206311
1987,1999,0.000688577268206311
1987,2000,0.00497305804815669
1988,1988,0
1988,1989,0.00178155705900998
1988,1990,0.00302755402052616
1988,1991,0.00255757271048058
1988,1992,0.00349753533057174
1988,1993,0.0025029237209404
1988,1994,0.00185806564436624
1988,1995,0.00145366312176888
1988,1996,0.00132250554687244
1988,1997,0.00120227776988403
1988,1998,0.000721366661930421
1988,1999,0.000918103024275081
1988,2000,0.00661252773436219
1989,1989,0
1989,1990,0.00144273332386084
1989,1991,0.00331172876613511
1989,1992,0.0055414075393746
1989,1993,0.00337730755358333
1989,1994,0.00241548533767611
1989,1995,0.00181434645273409
1989,1996,0.00158482069666532
1989,1997,0.00126785655733225
1989,1998,0.00108204999289563
1989,1999,0.000852524236826861
1989,2000,0.00676554490507471
1990,1990,1.09297979080367e-05
1990,1991,0.00116948837615992
1990,1992,0.00492933885652454
1990,1993,0.00503863683560491
1990,1994,0.00343195654312352
1990,1995,0.0029510454351699
1990,1996,0.00179248685691802
