"firstyear","lastyear","prob_noisy"
1977,1977,0.0280754690415969
1977,1978,0.0265729361112868
1977,1979,0.0215971023472106
1977,1980,0.0196469320005452
1977,1981,0.0176085349650426
1977,1982,0.0173587524891628
1977,1983,0.0158685405045385
1977,1984,0.013383556437297
1977,1985,0.0125827041588711
1977,1986,0.0122677986468535
1977,1987,0.0124272468195278
1977,1988,0.00676986136933435
1977,1989,0.00797855782378564
1977,1990,0.00649721942195381
1977,1991,0.00635558726704558
1977,1992,0.00537113770040943
1977,1993,0.0050892102895169
1977,1994,0.00418102614443931
1977,1995,0.00365204209959141
1977,1996,0.00336767988043902
1977,1997,0.00437983636684882
1977,1998,0.00331962910010217
1977,1999,0.00291450241927528
1977,2000,0.032385658305648
1978,1978,3.06409621622346e-06
1978,1979,0.00160792935695919
1978,1980,0.00378629198114389
1978,1981,0.00363976786480111
1978,1982,0.00345065788065968
1978,1983,0.00229344584725669
1978,1984,0.00180580844133876
1978,1985,0.00146982636580652
1978,1986,0.00116120767750051
1978,1987,0.0011341118541363
1978,1988,0.000663800742932114
1978,1989,0.000955858804764641
1978,1990,0.000436452934401406
1978,1991,0.000773965579960037
1978,1992,0.000623358752003013
1978,1993,0.000506890275077323
1978,1994,0.000359711286633468
1978,1995,0.000417693994932039
1978,1996,0.000323358442474468
1978,1997,0.000469059697370481
1978,1998,0.000152756794782497
1978,1999,0.000162107295381648
1978,2000,0.00276884448688776
1979,1979,0
1979,1980,0.0031797228120172
1979,1981,0.00426125004535901
1979,1982,0.00377045424422695
1979,1983,0.00245914819765195
1979,1984,0.00189598620315792
1979,1985,0.00168170813090221
1979,1986,0.00136566449193454
1979,1987,0.00142870973150369
1979,1988,0.000832349400678658
1979,1989,0.000508812197559053
1979,1990,0.000876153850725694
1979,1991,0.000597759130773024
1979,1992,0.000679924219063698
1979,1993,0.000231829784531894
1979,1994,0.000481435082919022
1979,1995,0.000309926848508568
1979,1996,0.000358417350054161
1979,1997,0.000260423560213754
1979,1998,0.000244082462676068
1979,1999,0.000505659690739697
1979,2000,0.00240304590584566
1980,1980,0
1980,1981,0.00246217251914122
1980,1982,0.00464591650638535
1980,1983,0.00344258719297486
1980,1984,0.00257302538056315
1980,1985,0.00177802740238597
1980,1986,0.00133091889198848
1980,1987,0.00116287438820525
1980,1988,0.000799092905418562
1980,1989,0.000759971142670375
1980,1990,0.000607891264260026
1980,1991,0.000755087687483981
1980,1992,0.000415492399614944
1980,1993,0.000372784351883543
1980,1994,0.000438002269667147
1980,1995,0.000433204263644393
1980,1996,0.000415928024711343
1980,1997,0.000363232590283661
1980,1998,0.000362044232972568
1980,1999,0.000238134959010828
1980,2000,0.00231644826219995
1981,1981,7.0264394376588e-06
1981,1982,0.00537144482610191
1981,1983,0.00615721911015331
1981,1984,0.00295561235352565
1981,1985,0.00297813133666616
1981,1986,0.00219997667590011
1981,1987,0.00145554836177668
1981,1988,0.00130561650366219
1981,1989,0.00139182931795019
1981,1990,0.000862385535723427
1981,1991,0.000970164287417441
1981,1992,0.000643947436901042
1981,1993,0.000480757944477764
1981,1994,0.000614273688040217
1981,1995,0.000519824158878547
1981,1996,0.000303167580405605
1981,1997,0.000417114056653227
1981,1998,0.000246718345796752
1981,1999,0.000388266642691908
1981,2000,0.00358687947585411
1982,1982,0
1982,1983,0.003698286128424
1982,1984,0.00403146843614693
1982,1985,0.00315934796451829
1982,1986,0.00217522009301878
1982,1987,0.00168199737920721
1982,1988,0.00103912367196232
1982,1989,0.00108252954163658
1982,1990,0.000666541006719769
1982,1991,0.000627116025185776
1982,1992,0.000735378702030159
1982,1993,0.00045307651094949
1982,1994,0.000697547689266896
1982,1995,0.00065288091196252
1982,1996,0.000391169290215181
1982,1997,0.000326359836876865
1982,1998,0.000356255093879752
1982,1999,0.000522961129436849
1982,2000,0.00339844982198207
1983,1983,4.76649022576047e-06
1983,1984,0.00116189287586545
1983,1985,0.0027044017645734
1983,1986,0.00258790884622531
1983,1987,0.00186110083695403
1983,1988,0.00237785604213595
1983,1989,0.00194566512465912
1983,1990,0.00158571894868793
1983,1991,0.00104172022305821
1983,1992,0.000875058379424572
1983,1993,0.000759477891428745
1983,1994,0.000852160305897885
1983,1995,0.000672347418239767
1983,1996,0.000561318126608451
1983,1997,0.000433038683394031
1983,1998,0.000451779986423942
1983,1999,0.000335386588097976
1983,2000,0.00349099436121083
1984,1984,0
1984,1985,0.00038598171226274
1984,1986,0.00419682622573735
1984,1987,0.00282887938955009
1984,1988,0.0024500609419415
1984,1989,0.00227135333064929
1984,1990,0.00167326714224659
1984,1991,0.00156013447396468
1984,1992,0.0012691095302162
1984,1993,0.00096972280880497
1984,1994,0.000762717327972736
1984,1995,0.000727958857702772
1984,1996,0.000518885687658113
1984,1997,0.000577676701736165
1984,1998,0.000591594231543131
1984,1999,0.000485896561793704
1984,2000,0.00471849931546578
1985,1985,0
1985,1986,0.00201464277405828
1985,1987,0.00294241564603542
1985,1988,0.00446391413615973
1985,1989,0.00272057362488463
1985,1990,0.00265659160546664
1985,1991,0.00180818407309788
1985,1992,0.00169818356684856
1985,1993,0.00117773800935775
1985,1994,0.000854357448643989
1985,1995,0.00099288459636279
1985,1996,0.000853723703602659
1985,1997,0.000667681585268233
1985,1998,0.000579310103184992
1985,1999,0.000646901923570696
1985,2000,0.00543296153458971
1986,1986,3.36365110666134e-06
1986,1987,0.00204444232466695
1986,1988,0.00629462853926467
1986,1989,0.00434793360865489
1986,1990,0.00310746974612866
1986,1991,0.00270127372395981
1986,1992,0.00151167799128591
1986,1993,0.00144569577663282
1986,1994,0.00116284101207602
1986,1995,0.00100244282847402
1986,1996,0.000736401052138261
1986,1997,0.00057310391490491
1986,1998,0.000703345602504343
1986,1999,0.000608126188225785
1986,2000,0.00494585980274549
1987,1987,2.70330920012346e-06
1987,1988,0.00442075129059615
1987,1989,0.00502498809286733
1987,1990,0.00271453638858779
1987,1991,0.00305879201321508
1987,1992,0.00164538160238805
1987,1993,0.00164251858486694
1987,1994,0.00135510190945135
1987,1995,0.000922481939683132
1987,1996,0.000956765197281401
1987,1997,0.000998959764366041
