"firstyear","lastyear","prob_noisy"
1977,1977,0.0280246144429507
1977,1978,0.0265818495808331
1977,1979,0.0215758927107584
1977,1980,0.0196849963384377
1977,1981,0.0175754992294324
1977,1982,0.0173350384190795
1977,1983,0.0159032035937961
1977,1984,0.0134220852324272
1977,1985,0.0125695423593578
1977,1986,0.0122635013279995
1977,1987,0.0124274518805128
1977,1988,0.00676569280038474
1977,1989,0.00798985692581784
1977,1990,0.00648151184269491
1977,1991,0.00636128143751844
1977,1992,0.0053885081592725
1977,1993,0.00507153709108
1977,1994,0.00419713414434207
1977,1995,0.00365063230263086
1977,1996,0.00336645134494103
1977,1997,0.00441573488102655
1977,1998,0.00330087112393569
1977,1999,0.00289645976106939
1977,2000,0.0324075592134745
1978,1978,0
1978,1979,0.0016285754882994
1978,1980,0.00380365281831
1978,1981,0.00362877222896241
1978,1982,0.00345389163961483
1978,1983,0.0022625176246844
1978,1984,0.00181438611448121
1978,1985,0.00146462493578603
1978,1986,0.00115858390442776
1978,1987,0.00115858390442776
1978,1988,0.000644872173219224
1978,1989,0.000950913204577499
1978,1990,0.000437201473368965
1978,1991,0.000797892688898362
1978,1992,0.000633942136385
1978,1993,0.000535571804876982
1978,1994,0.000338831141860948
1978,1995,0.000393481326032069
1978,1996,0.000306041031358276
1978,1997,0.000448131510203189
1978,1998,0.000163950552513362
1978,1999,0.000163950552513362
1978,2000,0.00278715939272715
1979,1979,0
1979,1980,0.00319157075559345
1979,1981,0.00426271436534741
1979,1982,0.00377086270780733
1979,1983,0.00247018832453465
1979,1984,0.00191275644598922
1979,1985,0.00171601578297319
1979,1986,0.00135532456744379
1979,1987,0.00144276486211759
1979,1988,0.000830682799401034
1979,1989,0.000535571804876982
1979,1990,0.000907193057240603
1979,1991,0.000524641768042758
1979,1992,0.00068859232055612
1979,1993,0.000251390847187155
1979,1994,0.000448131510203189
1979,1995,0.000306041031358276
1979,1996,0.000338831141860948
1979,1997,0.000262320884021379
1979,1998,0.000229530773518707
1979,1999,0.00050278169437431
1979,2000,0.00239367806669508
1980,1980,0
1980,1981,0.00241553814036353
1980,1982,0.00468898580188215
1980,1983,0.00343203156594638
1980,1984,0.00256855865604267
1980,1985,0.00177066596714431
1980,1986,0.00135532456744379
1980,1987,0.00118044397809621
1980,1988,0.000786962652064137
1980,1989,0.000732312467893017
1980,1990,0.000612082062716551
1980,1991,0.000765102578395689
1980,1992,0.000415341399700517
1980,1993,0.000360691215529396
1980,1994,0.000426271436534741
1980,1995,0.000426271436534741
1980,1996,0.000426271436534741
1980,1997,0.000349761178695172
1980,1998,0.000382551289197845
1980,1999,0.000251390847187155
1980,2000,0.00231716780885552
1981,1981,0
1981,1982,0.00536664808560405
1981,1983,0.00616454077450241
1981,1984,0.00302762020308008
1981,1985,0.00301669016624586
1981,1986,0.00218600736684483
1981,1987,0.00143183482528336
1981,1988,0.00130067438327267
1981,1989,0.00139904471478069
1981,1990,0.000863472909903706
1981,1991,0.000983703315080172
1981,1992,0.000644872173219224
1981,1993,0.000491851657540086
1981,1994,0.000612082062716551
1981,1995,0.00050278169437431
1981,1996,0.0003169710681925
1981,1997,0.000393481326032069
1981,1998,0.000262320884021379
1981,1999,0.000404411362866293
1981,2000,0.00358505208162551
1982,1982,0
1982,1983,0.0037162125236362
1982,1984,0.00404411362866293
1982,1985,0.00315878064509077
1982,1986,0.0021750773300106
1982,1987,0.00168322567247052
1982,1988,0.00107114360975396
1982,1989,0.00104928353608552
1982,1990,0.000666732246887672
1982,1991,0.000623012099550775
1982,1992,0.000710452394224569
1982,1993,0.000469991583871638
1982,1994,0.00068859232055612
1982,1995,0.000612082062716551
1982,1996,0.000415341399700517
1982,1997,0.0003169710681925
1982,1998,0.000349761178695172
1982,1999,0.000524641768042758
1982,2000,0.00337738138177526
1983,1983,0
1983,1984,0.00109300368342241
1983,1985,0.00272157917172181
1983,1986,0.00259041872971112
1983,1987,0.00189089637232077
1983,1988,0.00238274802986086
1983,1989,0.00195647659332612
1983,1990,0.00159578537779672
1983,1991,0.00100556338874862
1983,1992,0.000896263020406379
1983,1993,0.000765102578395689
1983,1994,0.000852542873069482
1983,1995,0.000655802210053448
1983,1996,0.000557431878545431
1983,1997,0.000415341399700517
1983,1998,0.000437201473368965
1983,1999,0.000327901105026724
1983,2000,0.0034866817501175
1984,1984,0
1984,1985,0.000404411362866293
1984,1986,0.00419713414434207
1984,1987,0.00287459968740095
1984,1988,0.00243739821403198
1984,1989,0.00225158758785017
1984,1990,0.00170508574613896
1984,1991,0.00157392530412827
1984,1992,0.00130067438327267
1984,1993,0.000961843241411724
1984,1994,0.000743242504727241
1984,1995,0.000699522357390344
1984,1996,0.000491851657540086
1984,1997,0.000579291952213879
1984,1998,0.000579291952213879
1984,1999,0.000480921620705862
1984,2000,0.00472177591238482
1985,1985,0
1985,1986,0.00196740663016034
1985,1987,0.00291831983473784
1985,1988,0.00449224513886612
1985,1989,0.00271064913488758
1985,1990,0.00266692898755069
1985,1991,0.00180345607764698
1985,1992,0.00167229563563629
1985,1993,0.00119137401493043
1985,1994,0.000852542873069482
1985,1995,0.000918123094074827
1985,1996,0.000841612836235258
1985,1997,0.000655802210053448
1985,1998,0.000590221989048103
1985,1999,0.000623012099550775
1985,2000,0.00545408838027784
1986,1986,1.09300368342241e-05
1986,1987,0.00203298685116569
1986,1988,0.0062957012165131
1986,1989,0.00430643451268431
1986,1990,0.0031259905345881
1986,1991,0.00267785902438491
1986,1992,0.00153020515679138
1986,1993,0.00140997475161491
1986,1994,0.00115858390442776
1986,1995,0.00101649342558284
1986,1996,0.00068859232055612
1986,1997,0.000601152025882327
1986,1998,0.00068859232055612
1986,1999,0.000612082062716551
1986,2000,0.00497316675957198
1987,1987,0
1987,1988,0.00444852499152922
1987,1989,0.00504967701741155
1987,1990,0.00271064913488758
1987,1991,0.00304948027674853
1987,1992,0.00168322567247052
1987,1993,0.00163950552513362
1987,1994,0.00133346449377534
1987,1995,0.000918123094074827
1987,1996,0.000961843241411724
1987,1997,0.000994633351914396
1987,1998,0.000699522357390344
1987,1999,0.00068859232055612
1987,2000,0.00494037664906931
1988,1988,1.09300368342241e-05
1988,1989,0.00182531615131543
1988,1990,0.00304948027674853
1988,1991,0.00255762861920845
1988,1992,0.00351947186062017
1988,1993,0.0024920483982031
1988,1994,0.00183624618814965
1988,1995,0.00145369489895181
1988,1996,0.0013116044201069
1988,1997,0.00120230405176465
1988,1998,0.000732312467893017
1988,1999,0.000896263020406379
1988,2000,0.00660174224787138
1989,1989,0
1989,1990,0.00145369489895181
1989,1991,0.00333366123443836
1989,1992,0.00554152867495163
1989,1993,0.00337738138177526
1989,1994,0.00244832825086621
1989,1995,0.00184717622498388
1989,1996,0.00161764545146517
1989,1997,0.00123509416226733
1989,1998,0.00110393372025664
1989,1999,0.000852542873069482
1989,2000,0.00675476276355051
1990,1990,0
1990,1991,0.00120230405176465
1990,1992,0.00492944661223508
1990,1993,0.00504967701741155
1990,1994,0.0034429616027806
1990,1995,0.00295110994524052
1990,1996,0.00178159600397853
1990,1997,0.00166136559880207
1990,1998,0.00146462493578603
1990,1999,0.00100556338874862
1990,2000,0.00686406313189275
1991,1991,0
1991,1992,0.00242646817719776
1991,1993,0.00809915729416008
1991,1994,0.00584756970630991
1991,1995,0.00379272278147577
1991,1996,0.003169710681925
1991,1997,0.00205484692483414
1991,1998,0.00167229563563629
1991,1999,0.00179252604081276
1991,2000,0.00871123935687663
1992,1992,0
1992,1993,0.0047545660228875
1992,1994,0.00743242504727241
1992,1995,0.00480921620705862
1992,1996,0.003169710681925
1992,1997,0.00255762861920845
1992,1998,0.00227344766151862
1992,1999,0.00170508574613896
1992,2000,0.00774939611546491
