"firstyear","lastyear","prob_noisy"
1977,1977,0.0280613918100527
1977,1978,0.0265746955552155
1977,1979,0.0215680272852489
1977,1980,0.0196549990161569
1977,1981,0.0175779968954284
1977,1982,0.0173702966833556
1977,1983,0.0158726688384092
1977,1984,0.0134021294737533
1977,1985,0.0126150549858982
1977,1986,0.0122652441024071
1977,1987,0.0124401495441527
1977,1988,0.00677758586764031
1977,1989,0.0079909923697501
1977,1990,0.00650429611491287
1977,1991,0.00638404862371281
1977,1992,0.00538927392378495
1977,1993,0.00508318940073023
1977,1994,0.00420866219200245
1977,1995,0.00364021950632939
1977,1996,0.00336692975360196
1977,1997,0.0043944992238571
1977,1998,0.00331227180305647
1977,1999,0.00290780296901987
1977,2000,0.0323903014932552
1978,1978,0
1978,1979,0.0016178753361464
1978,1980,0.00378233017774766
1978,1981,0.00362928791622029
1978,1982,0.00345438247447474
1978,1983,0.00226283915258313
1978,1984,0.00181464395811015
1978,1985,0.00143203830429174
1978,1986,0.00115874855156431
1978,1987,0.00118061173178251
1978,1988,0.000655895406545836
1978,1989,0.00096197992960056
1978,1990,0.000415400424145696
1978,1991,0.000776142897745906
1978,1992,0.000623100636218544
1978,1993,0.000502853145018474
1978,1994,0.000349810883491113
1978,1995,0.000393537243927502
1978,1996,0.000327947703272918
1978,1997,0.000448195194472988
1978,1998,0.000163973851636459
1978,1999,0.000153042261527362
1978,2000,0.00276569229760161
1979,1979,0
1979,1980,0.0031920243118564
1979,1981,0.00426332014254794
1979,1982,0.00377139858763856
1979,1983,0.00244867618443779
1979,1984,0.00192395985920112
1979,1985,0.00169439646691008
1979,1986,0.00133365399330987
1979,1987,0.00138831194385535
1979,1988,0.000852664028509587
1979,1989,0.000535647915345766
1979,1990,0.000896390388945976
1979,1991,0.000612169046109447
1979,1992,0.000655895406545836
1979,1993,0.00024049498240014
1979,1994,0.000491921554909377
1979,1995,0.000306084523054724
1979,1996,0.000262358162618334
1979,1997,0.000262358162618334
1979,1998,0.000251426572509237
1979,1999,0.000502853145018474
1979,2000,0.0024158814141105
1980,1980,0
1980,1981,0.0023940182338923
1980,1982,0.00464592579636634
1980,1983,0.00344345088436564
1980,1984,0.00256892367563786
1980,1985,0.00179278077789195
1980,1986,0.00133365399330987
1980,1987,0.00116968014167341
1980,1988,0.000787074487855003
1980,1989,0.000754279717527712
1980,1990,0.000634032226327642
1980,1991,0.000787074487855003
1980,1992,0.000415400424145696
1980,1993,0.000382605653818404
1980,1994,0.000437263604363891
1980,1995,0.000426332014254793
1980,1996,0.000426332014254793
1980,1997,0.000371674063709307
1980,1998,0.000393537243927502
1980,1999,0.000262358162618334
1980,2000,0.00231749710312862
1981,1981,0
1981,1982,0.00536741074356676
1981,1983,0.00616541682153086
1981,1984,0.00298432409978355
1981,1985,0.00299525568989265
1981,1986,0.00218631802181945
1981,1987,0.00142110671418264
1981,1988,0.00132272240320077
1981,1989,0.00139924353396445
1981,1990,0.000852664028509587
1981,1991,0.000983843109818754
1981,1992,0.000634032226327642
1981,1993,0.000491921554909377
1981,1994,0.000634032226327642
1981,1995,0.000513784735127572
1981,1996,0.000295152932945626
1981,1997,0.000404468834036599
1981,1998,0.000262358162618334
1981,1999,0.000404468834036599
1981,2000,0.0035855615557839
1982,1982,0
1982,1983,0.00370580904698397
1982,1984,0.00403375675025689
1982,1985,0.00317016113163821
1982,1986,0.00218631802181945
1982,1987,0.00169439646691008
1982,1988,0.00106036424058244
1982,1989,0.00104943265047334
1982,1990,0.000666826996654933
1982,1991,0.000623100636218544
1982,1992,0.000743348127418614
1982,1993,0.000470058374691183
1982,1994,0.000699621766982225
1982,1995,0.000623100636218544
1982,1996,0.000415400424145696
1982,1997,0.000338879293382015
1982,1998,0.000371674063709307
1982,1999,0.000513784735127572
1982,2000,0.00338879293382015
1983,1983,0
1983,1984,0.00109315901090973
1983,1985,0.00272196593716522
1983,1986,0.00259078685585605
1983,1987,0.00188023349876473
1983,1988,0.0023830866437832
1983,1989,0.00197861780974661
1983,1990,0.0015960121559282
1983,1991,0.00096197992960056
1983,1992,0.000863595618618684
1983,1993,0.000765211307636809
1983,1994,0.00084173243840049
1983,1995,0.000666826996654933
1983,1996,0.000557511095563961
1983,1997,0.000415400424145696
1983,1998,0.000459126784582085
1983,1999,0.000349810883491113
1983,2000,0.00351997201512932
