"firstyear","lastyear","prob_noisy"
1977,1977,0.0280819073843397
1977,1978,0.0265521536746869
1977,1979,0.0215695273061037
1977,1980,0.0196354815446142
1977,1981,0.0175593872243712
1977,1982,0.0173736314167705
1977,1983,0.0158875849559649
1977,1984,0.0134071985838851
1977,1985,0.0125549072313643
1977,1986,0.0122817369260692
1977,1987,0.0123800782359754
1977,1988,0.00679647719574291
1977,1989,0.00798749972682969
1977,1990,0.00649052645381236
1977,1991,0.0063594047072707
1977,1992,0.00538691842042003
1977,1993,0.00509189449070128
1977,1994,0.00418496907712144
1977,1995,0.00364955527874298
1977,1996,0.00336545816123604
1977,1997,0.00439257850914574
1977,1998,0.00333267772460063
1977,1999,0.00291745886055202
1977,2000,0.0323761445835792
1978,1978,0
1978,1979,0.00161716820734719
1978,1980,0.00381345746192006
1978,1981,0.00361677484210756
1978,1982,0.00345287265893048
1978,1983,0.00227277694005551
1978,1984,0.00182477763937149
1978,1985,0.0014423392119583
1978,1986,0.00115824209445136
1978,1987,0.00116916890666317
1978,1988,0.00065560873270832
1978,1989,0.000961559474638869
1978,1990,0.000404292051836797
1978,1991,0.000775803667038178
1978,1992,0.000622828296072904
1978,1993,0.000535413798378461
1978,1994,0.000382438427413186
1978,1995,0.000393365239624992
1978,1996,0.000305950741930549
1978,1997,0.000458926112895824
1978,1998,0.000142048558753469
1978,1999,0.00016390218317708
1978,2000,0.00275355667737494
1979,1979,0
1979,1980,0.00315784872921174
1979,1981,0.00425052995039227
1979,1982,0.00374789658864923
1979,1983,0.002469459559868
1979,1984,0.00189033851264232
1979,1985,0.00169365589282983
1979,1986,0.00135492471426386
1979,1987,0.00142048558753469
1979,1988,0.00084136454030901
1979,1989,0.000524486986166656
1979,1990,0.000895998601368037
1979,1991,0.000622828296072904
1979,1992,0.00067746235713193
1979,1993,0.000251316680871523
1979,1994,0.000469852925107629
1979,1995,0.000316877554142355
1979,1996,0.00032780436635416
1979,1997,0.000262243493083328
1979,1998,0.000251316680871523
1979,1999,0.00051356017395485
1979,2000,0.00240389868659717
1980,1980,0
1980,1981,0.00239297187438537
1980,1982,0.00466574881444087
1980,1983,0.00344194584671868
1980,1984,0.00256780086977425
1980,1985,0.00182477763937149
1980,1986,0.00134399790205206
1980,1987,0.00116916890666317
1980,1988,0.000753950042614568
1980,1989,0.000753950042614568
1980,1990,0.000600974671649293
1980,1991,0.000775803667038178
1980,1992,0.000415218864048602
1980,1993,0.000382438427413186
1980,1994,0.000447999300684018
1980,1995,0.000426145676260408
1980,1996,0.000415218864048602
1980,1997,0.000382438427413186
1980,1998,0.000382438427413186
1980,1999,0.000240389868659717
1980,2000,0.00234926462553815
1981,1981,1.09268122118053e-05
1981,1982,0.00536506479599642
1981,1983,0.0061517952752464
1981,1984,0.00299394654603466
1981,1985,0.00297209292161105
1981,1986,0.00218536244236107
1981,1987,0.00151882689744094
1981,1988,0.00131121746541664
1981,1989,0.00139863196311108
1981,1990,0.000863218164732621
1981,1991,0.00098341309906248
1981,1992,0.000644681920496514
1981,1993,0.000480779737319434
1981,1994,0.000644681920496514
1981,1995,0.000524486986166656
1981,1996,0.000305950741930549
1981,1997,0.000382438427413186
1981,1998,0.000251316680871523
1981,1999,0.000371511615201381
1981,2000,0.00357306759326034
1982,1982,0
1982,1983,0.00375882340086103
1982,1984,0.00403199370615617
1982,1985,0.00315784872921174
1982,1986,0.00217443563014926
1982,1987,0.00169365589282983
1982,1988,0.00107082759675692
1982,1989,0.00105990078454512
1982,1990,0.000666535544920125
1982,1991,0.000633755108284709
1982,1992,0.000743023230402762
1982,1993,0.000480779737319434
1982,1994,0.000699315981555541
1982,1995,0.000622828296072904
1982,1996,0.000426145676260408
1982,1997,0.000316877554142355
1982,1998,0.000360584802989576
1982,1999,0.000535413798378461
1982,2000,0.00340916541008326
1983,1983,1.09268122118053e-05
1983,1984,0.00109268122118053
1983,1985,0.00272077624073953
1983,1986,0.00258965449419786
1983,1987,0.00190126532485413
1983,1988,0.00238204506217356
1983,1989,0.00196682619812496
1983,1990,0.00161716820734719
1983,1991,0.00105990078454512
1983,1992,0.00084136454030901
1983,1993,0.000775803667038178
1983,1994,0.000852291352520816
1983,1995,0.00067746235713193
1983,1996,0.000557267422802072
1983,1997,0.000415218864048602
1983,1998,0.000426145676260408
1983,1999,0.00032780436635416
1983,2000,0.0034856530955659
1984,1984,0
1984,1985,0.000393365239624992
1984,1986,0.00420682270154505
1984,1987,0.00285189798728119
1984,1988,0.00243667912323259
1984,1989,0.0022618501278437
1984,1990,0.00166087545619441
1984,1991,0.00156253414628816
