"firstyear","lastyear","prob_noisy"
1977,1977,0.0280518856068802
1977,1978,0.0265438372181971
1977,1979,0.0215607208034182
1977,1980,0.0196483406003781
1977,1981,0.0175938978679693
1977,1982,0.0173644122436045
1977,1983,0.0158672917417959
1977,1984,0.013386661421281
1977,1985,0.0125670699056923
1977,1986,0.0122720169600804
1977,1987,0.0124250073763236
1977,1988,0.00684085718344644
1977,1989,0.007977357418396
1977,1990,0.00649116480346195
1977,1991,0.00637095804784229
1977,1992,0.0053655924553869
1977,1993,0.00510332317039854
1977,1994,0.0042072364466883
1977,1995,0.0036936257635861
1977,1996,0.00336578915735064
1977,1997,0.00437115474980603
1977,1998,0.00331114972297807
1977,1999,0.00291774579549553
1977,2000,0.0323793288091882
1978,1978,0
1978,1979,0.00161732725742823
1978,1980,0.00380290463233125
1978,1981,0.00361713055546449
1978,1982,0.00345321225234676
1978,1983,0.00226207258302462
1978,1984,0.0018140292211695
1978,1985,0.00146433684118502
1978,1986,0.0011583560086986
1978,1987,0.0011583560086986
1978,1988,0.000655673212470905
1978,1989,0.000961654044957327
1978,1990,0.000426187588106088
1978,1991,0.000764952081216055
1978,1992,0.000590105891223814
1978,1993,0.000524538569976724
1978,1994,0.000360620266858997
1978,1995,0.000404331814357058
1978,1996,0.000327836606235452
1978,1997,0.000458971248729633
1978,1998,0.000152990416243211
1978,1999,0.000163918303117726
1978,2000,0.00277568326612683
1979,1979,0
1979,1980,0.00316908719360937
1979,1981,0.00426187588106088
1979,1982,0.00375919308483319
1979,1983,0.00248063032051492
1979,1984,0.00191238020304014
1979,1985,0.00167196669180081
1979,1986,0.00133320219869084
1979,1987,0.00140969740681244
1979,1988,0.000841447289337661
1979,1989,0.000524538569976724
1979,1990,0.000885158836835721
1979,1991,0.000601033778098329
1979,1992,0.00068845687309445
1979,1993,0.000240413511239332
1979,1994,0.000469899135604148
1979,1995,0.000305980832486422
1979,1996,0.000327836606235452
1979,1997,0.000262269284988362
1979,1998,0.000251341398113847
1979,1999,0.000491754909353178
1979,2000,0.00240413511239332
1980,1980,0
1980,1981,0.0023932072255188
1980,1982,0.00468806346916697
1980,1983,0.00344228436547225
1980,1984,0.00256805341551104
1980,1985,0.00178124556054596
1980,1986,0.00135505797243987
1980,1987,0.00116928389557311
1980,1988,0.000764952081216055
1980,1989,0.000764952081216055
1980,1990,0.000644745325596389
1980,1991,0.000786807854965085
1980,1992,0.000426187588106088
1980,1993,0.000382476040608028
1980,1994,0.000448043361855118
1980,1995,0.000404331814357058
1980,1996,0.000415259701231573
1980,1997,0.000404331814357058
1980,1998,0.000371548153733513
1980,1999,0.000251341398113847
1980,2000,0.0023167120173972
1981,1981,0
1981,1982,0.00538744822913593
1981,1983,0.0061633281972265
1981,1984,0.00300516889049165
1981,1985,0.0029723852298681
1981,1986,0.00219650526177753
1981,1987,0.00147526472805954
1981,1988,0.00130041853806729
1981,1989,0.00139876951993793
1981,1990,0.000863303063086691
1981,1991,0.000939798271208296
1981,1992,0.000622889551847359
1981,1993,0.000502682796227693
1981,1994,0.000622889551847359
1981,1995,0.000513610683102209
1981,1996,0.000305980832486422
1981,1997,0.000393403927482543
1981,1998,0.000240413511239332
1981,1999,0.000371548153733513
1981,2000,0.00357341900796643
1982,1982,0
1982,1983,0.00371548153733513
1982,1984,0.00406517391731961
1982,1985,0.00314723141986034
1982,1986,0.0021746494880285
1982,1987,0.00170475035242435
1982,1988,0.00108186080057699
1982,1989,0.00108186080057699
1982,1990,0.000655673212470905
1982,1991,0.000644745325596389
1982,1992,0.000743096307467025
1982,1993,0.000480827022478663
1982,1994,0.000699384759968965
1982,1995,0.000622889551847359
