"firstyear","lastyear","prob_noisy"
1977,1977,0.028047794840429
1977,1978,0.0265514755673999
1977,1979,0.0215601039778064
1977,1980,0.0196487472421853
1977,1981,0.0175735599292252
1977,1982,0.0173551191594399
1977,1983,0.0158806439633893
1977,1984,0.0133904191878372
1977,1985,0.0125494222241639
1977,1986,0.0122545271849538
1977,1987,0.0124183577622928
1977,1988,0.00678258590183272
1977,1989,0.00795124402018393
1977,1990,0.0064876908626226
1977,1991,0.00635662640075144
1977,1992,0.00538456497520697
1977,1993,0.00507874789750759
1977,1994,0.00417221870289871
1977,1995,0.00364796085541405
1977,1996,0.0033639878546932
1977,1997,0.00439065947268398
1977,1998,0.00332029970073615
1977,1999,0.00291618427663339
1977,2000,0.0323620000436882
1978,1978,0
1978,1979,0.00161646169641102
1978,1980,0.00383363550973154
1978,1981,0.00361519473994626
1978,1982,0.00344044212411805
1978,1983,0.00226086196727757
1978,1984,0.0018021363507285
1978,1985,0.00145263111907206
1978,1986,0.00116865811835121
1978,1987,0.00115773607986195
1978,1988,0.000677166386334345
1978,1989,0.00100482754101225
1978,1990,0.000404115424102755
1978,1991,0.000753620655759191
1978,1992,0.000622556193888027
1978,1993,0.000502413770506127
1978,1994,0.000371349308634964
1978,1995,0.000382271347124227
1978,1996,0.000316739116188645
1978,1997,0.000447803578059809
1978,1998,0.000152908538849691
1978,1999,0.000163830577338955
1978,2000,0.0027632757377837
1979,1979,0
1979,1980,0.00317831320037572
1979,1981,0.00430328316476987
1979,1982,0.00376810327879595
1979,1983,0.00247930273706285
1979,1984,0.00188951265864261
1979,1985,0.00169291596583586
1979,1986,0.00136525481115795
1979,1987,0.00141986500360427
1979,1988,0.0008409969636733
1979,1989,0.000513335808995391
1979,1990,0.000895607156119618
1979,1991,0.000622556193888027
1979,1992,0.000688088424823609
1979,1993,0.000251206885253064
1979,1994,0.000458725616549073
1979,1995,0.000294895039210118
1979,1996,0.000327661154677909
1979,1997,0.000262128923742327
1979,1998,0.000262128923742327
1979,1999,0.0004805696935276
1979,2000,0.00242469254461653
1980,1980,1.09220384892636e-05
1980,1981,0.00241377050612726
1980,1982,0.00465278839642631
1980,1983,0.00344044212411805
1980,1984,0.00256667904497695
1980,1985,0.00179121431223924
1980,1986,0.00136525481115795
1980,1987,0.00116865811835121
1980,1988,0.000808230848205509
1980,1989,0.000753620655759191
1980,1990,0.000611634155398764
1980,1991,0.000764542694248455
1980,1992,0.000393193385613491
1980,1993,0.0003604272701457
1980,1994,0.000447803578059809
1980,1995,0.000425959501081282
1980,1996,0.000415037462592018
1980,1997,0.000371349308634964
1980,1998,0.000393193385613491
1980,1999,0.000262128923742327
1980,2000,0.00230455012123463
1981,1981,0
1981,1982,0.00534087682124992
1981,1983,0.00623648397736954
1981,1984,0.00299263854605824
1981,1985,0.00297079446907971
1981,1986,0.00219532973634199
1981,1987,0.00145263111907206
1981,1988,0.00129972258022237
1981,1989,0.00138709888813648
1981,1990,0.000819152886694773
1981,1991,0.000972061425544464
1981,1992,0.000633478232377291
1981,1993,0.0004805696935276
1981,1994,0.000611634155398764
1981,1995,0.000513335808995391
1981,1996,0.000294895039210118
1981,1997,0.000425959501081282
1981,1998,0.000251206885253064
1981,1999,0.000382271347124227
1981,2000,0.00358242862447847
1982,1982,3.27661154677909e-05
1982,1983,0.00370257104786037
1982,1984,0.00404115424102755
1982,1985,0.00313462504641866
1982,1986,0.00217348565936346
1982,1987,0.0016819939273466
1982,1988,0.00109220384892636
1982,1989,0.00105943773345857
1982,1990,0.000688088424823609
1982,1991,0.000622556193888027
1982,1992,0.000742698617269927
1982,1993,0.000458725616549073
1982,1994,0.000699010463312873
1982,1995,0.000622556193888027
1982,1996,0.000447803578059809
1982,1997,0.000327661154677909
1982,1998,0.000371349308634964
1982,1999,0.000524257847484655
1982,2000,0.0033639878546932
1983,1983,0
1983,1984,0.00111404792590489
1983,1985,0.00274143166080517
1983,1986,0.00258852312195548
1983,1987,0.00186766858166408
1983,1988,0.00238100439065947
1983,1989,0.00196596692806745
1983,1990,0.00160553965792175
1983,1991,0.00103759365648005
1983,1992,0.000862841040651827
1983,1993,0.000764542694248455
1983,1994,0.000851919002162564
1983,1995,0.000655322309355818
1983,1996,0.000557023962952445
1983,1997,0.000415037462592018
1983,1998,0.000436881539570545
1983,1999,0.000327661154677909
1983,2000,0.0034841302780751
1984,1984,0
1984,1985,0.000415037462592018
1984,1986,0.00419406277987724
1984,1987,0.00287249612267634
1984,1988,0.00242469254461653
1984,1989,0.00226086196727757
1984,1990,0.00173660411979292
1984,1991,0.00157277354245396
1984,1992,0.00126695646475458
1984,1993,0.000982983464033727
1984,1994,0.000764542694248455
1984,1995,0.000709932501802136
1984,1996,0.000524257847484655
1984,1997,0.000578868039930973
1984,1998,0.000589790078420236
1984,1999,0.000491491732016864
1984,2000,0.00471832062736189
1985,1985,0
1985,1986,0.00198781100504598
1985,1987,0.00290526223814413
1985,1988,0.00447803578059809
1985,1989,0.00271958758382665
1985,1990,0.00267589942986959
1985,1991,0.00181305838921776
1985,1992,0.0016819939273466
1985,1993,0.00117958015684047
1985,1994,0.000862841040651827
