"firstyear","lastyear","prob_noisy"
1977,1977,0.0280157342657343
1977,1978,0.0265734265734266
1977,1979,0.0215799825174825
1977,1980,0.0196350524475524
1977,1981,0.0175808566433566
1977,1982,0.0173623251748252
1977,1983,0.0158872377622378
1977,1984,0.013395979020979
1977,1985,0.0125655594405594
1977,1986,0.0122596153846154
1977,1987,0.0124125874125874
1977,1988,0.00676354895104895
1977,1989,0.00798732517482518
1977,1990,0.00649038461538462
1977,1991,0.00631555944055944
1977,1992,0.0053868006993007
1977,1993,0.00510270979020979
1977,1994,0.00420673076923077
1977,1995,0.0036604020979021
1977,1996,0.00336538461538462
1977,1997,0.00439248251748252
1977,1998,0.00331075174825175
1977,1999,0.00293924825174825
1977,2000,0.0323863636363636
1978,1978,0
1978,1979,0.00161713286713287
1978,1980,0.00380244755244755
1978,1981,0.0036166958041958
1978,1982,0.0034527972027972
1978,1983,0.0022618006993007
1978,1984,0.00180288461538462
1978,1985,0.00146416083916084
1978,1986,0.00118006993006993
1978,1987,0.00115821678321678
1978,1988,0.000644667832167832
1978,1989,0.000972465034965035
1978,1990,0.000426136363636364
1978,1991,0.000775786713286713
1978,1992,0.000611888111888112
1978,1993,0.000524475524475524
1978,1994,0.000360576923076923
1978,1995,0.000360576923076923
1978,1996,0.000305944055944056
1978,1997,0.000458916083916084
1978,1998,0.000142045454545455
1978,1999,0.000142045454545455
1978,2000,0.00277534965034965
1979,1979,0
1979,1980,0.00317963286713287
1979,1981,0.00426136363636364
1979,1982,0.00376966783216783
1979,1983,0.00246940559440559
1979,1984,0.0018902972027972
1979,1985,0.00169361888111888
1979,1986,0.00136582167832168
1979,1987,0.00142045454545455
1979,1988,0.000819493006993007
1979,1989,0.000513548951048951
1979,1990,0.000895979020979021
1979,1991,0.000644667832167832
1979,1992,0.000677447552447552
1979,1993,0.000251311188811189
1979,1994,0.000458916083916084
1979,1995,0.000305944055944056
1979,1996,0.000327797202797203
1979,1997,0.000240384615384615
1979,1998,0.000251311188811189
1979,1999,0.000480769230769231
1979,2000,0.0024256993006993
1980,1980,5.46328671328671e-05
1980,1981,0.00240384615384615
1980,1982,0.00465472027972028
1980,1983,0.00343094405594406
1980,1984,0.00261145104895105
1980,1985,0.00179195804195804
1980,1986,0.00134396853146853
1980,1987,0.00118006993006993
1980,1988,0.000808566433566434
1980,1989,0.00076486013986014
1980,1990,0.000590034965034965
1980,1991,0.00076486013986014
1980,1992,0.000393356643356643
1980,1993,0.000393356643356643
1980,1994,0.000437062937062937
1980,1995,0.000426136363636364
1980,1996,0.000437062937062937
1980,1997,0.00038243006993007
1980,1998,0.00038243006993007
1980,1999,0.000251311188811189
1980,2000,0.00232736013986014
1981,1981,0
1981,1982,0.00540865384615385
1981,1983,0.00616258741258741
1981,1984,0.00300480769230769
1981,1985,0.0029611013986014
1981,1986,0.00218531468531469
1981,1987,0.00149694055944056
1981,1988,0.00128933566433566
1981,1989,0.0013986013986014
1981,1990,0.000863199300699301
1981,1991,0.000994318181818182
1981,1992,0.000644667832167832
1981,1993,0.000480769230769231
1981,1994,0.000622814685314685
1981,1995,0.000513548951048951
1981,1996,0.000305944055944056
1981,1997,0.000393356643356643
1981,1998,0.000251311188811189
1981,1999,0.000371503496503496
1981,2000,0.00359484265734266
1982,1982,2.18531468531469e-05
1982,1983,0.00370410839160839
1982,1984,0.00407561188811189
1982,1985,0.003125
1982,1986,0.00217438811188811
1982,1987,0.00168269230769231
1982,1988,0.0010708041958042
1982,1989,0.00105987762237762
1982,1990,0.000666520979020979
1982,1991,0.000644667832167832
1982,1992,0.00073208041958042
1982,1993,0.000480769230769231
1982,1994,0.000699300699300699
1982,1995,0.000622814685314685
1982,1996,0.000404283216783217
1982,1997,0.000327797202797203
1982,1998,0.000360576923076923
1982,1999,0.000524475524475524
1982,2000,0.00335445804195804
1983,1983,2.18531468531469e-05
1983,1984,0.00111451048951049
1983,1985,0.00272071678321678
1983,1986,0.00257867132867133
1983,1987,0.00187937062937063
1983,1988,0.00238199300699301
1983,1989,0.00196678321678322
1983,1990,0.00159527972027972
1983,1991,0.00103802447552448
1983,1992,0.000863199300699301
1983,1993,0.000753933566433566
1983,1994,0.000852272727272727
1983,1995,0.000677447552447552
1983,1996,0.000557255244755245
1983,1997,0.000426136363636364
1983,1998,0.000447989510489511
1983,1999,0.000316870629370629
1983,2000,0.0034965034965035
1984,1984,0
1984,1985,0.000404283216783217
1984,1986,0.00418487762237762
1984,1987,0.00281905594405594
1984,1988,0.00243662587412587
1984,1989,0.00225087412587413
1984,1990,0.00170454545454545
1984,1991,0.0015625
1984,1992,0.00126748251748252
1984,1993,0.000972465034965035
1984,1994,0.000753933566433566
1984,1995,0.000743006993006993
1984,1996,0.000524475524475524
1984,1997,0.000568181818181818
1984,1998,0.000590034965034965
1984,1999,0.000480769230769231
1984,2000,0.00473120629370629
1985,1985,3.27797202797203e-05
1985,1986,0.00202141608391608
1985,1987,0.00290646853146853
1985,1988,0.0044798951048951
1985,1989,0.00268793706293706
1985,1990,0.00269886363636364
1985,1991,0.00180288461538462
1985,1992,0.00166083916083916
1985,1993,0.00116914335664336
1985,1994,0.000874125874125874
1985,1995,0.000972465034965035
1985,1996,0.000841346153846154
1985,1997,0.000622814685314685
1985,1998,0.000579108391608392
1985,1999,0.000666520979020979
1985,2000,0.00544143356643357
1986,1986,0
1986,1987,0.00201048951048951
1986,1988,0.00628277972027972
1986,1989,0.00434877622377622
1986,1990,0.003125
1986,1991,0.00270979020979021
1986,1992,0.0015625
1986,1993,0.00143138111888112
1986,1994,0.00115821678321678
1986,1995,0.0010270979020979
1986,1996,0.000753933566433566
1986,1997,0.000600961538461538
1986,1998,0.000677447552447552
1986,1999,0.000611888111888112
1986,2000,0.00498251748251748
1987,1987,0
1987,1988,0.00444711538461538
1987,1989,0.00503715034965035
1987,1990,0.00268793706293706
1987,1991,0.00305944055944056
1987,1992,0.00164991258741259
1987,1993,0.00163898601398601
1987,1994,0.00133304195804196
1987,1995,0.000928758741258741
1987,1996,0.000939685314685315
1987,1997,0.00100524475524476
1987,1998,0.000666520979020979
1987,1999,0.000688374125874126
1987,2000,0.00492788461538462
1988,1988,0
1988,1989,0.00180288461538462
1988,1990,0.00302666083916084
1988,1991,0.00255681818181818
1988,1992,0.00350743006993007
1988,1993,0.00249125874125874
1988,1994,0.00184659090909091
1988,1995,0.00145323426573427
1988,1996,0.00132211538461538
1988,1997,0.00121284965034965
1988,1998,0.000743006993006993
1988,1999,0.000928758741258741
1988,2000,0.00665428321678322
1989,1989,0
1989,1990,0.00144230769230769
1989,1991,0.0033326048951049
1989,1992,0.00553977272727273
1989,1993,0.00334353146853147
1989,1994,0.0024256993006993
1989,1995,0.00183566433566434
1989,1996,0.00159527972027972
1989,1997,0.0012347027972028
