"firstyear","lastyear","prob_noisy"
1977,1977,0.0280569880255222
1977,1978,0.0265492526877021
1977,1979,0.0215780963202517
1977,1980,0.0196442618652216
1977,1981,0.0175683943711214
1977,1982,0.0173717332401014
1977,1983,0.0158858491390613
1977,1984,0.0133838825277511
1977,1985,0.012564461148501
1977,1986,0.012258543833581
1977,1987,0.012422428109431
1977,1988,0.00678480902019054
1977,1989,0.00798662704309064
1977,1990,0.00646796608688052
1977,1991,0.00635870990298051
1977,1992,0.00538632986627043
1977,1993,0.00506948693296041
1977,1994,0.00422821431693034
1977,1995,0.00366008216065029
1977,1996,0.00336509046412027
1977,1997,0.00438117297439035
1977,1998,0.00332138799056027
1977,1999,0.00290621449174023
1977,2000,0.0323726072895726
1978,1978,0
1978,1979,0.00159514028494013
1978,1980,0.0038021151997203
1978,1981,0.00361637968709029
1978,1982,0.00344156979285028
1978,1983,0.00226160300673018
1978,1984,0.00180272703435014
1978,1985,0.00146403286426012
1978,1986,0.00116904116773009
1978,1987,0.00115811554934009
1978,1988,0.000655537103400052
1978,1989,0.000961454418320077
1978,1990,0.000437024735600035
1978,1991,0.000786644524080063
1978,1992,0.00062276024823005
1978,1993,0.000535355301110043
1978,1994,0.000393322262040031
1978,1995,0.00037147102526003
1978,1996,0.000273140459750022
1978,1997,0.000447950353990036
1978,1998,0.000152958657460012
1978,1999,0.000174809894240014
1978,2000,0.00277510707106022
1979,1979,0
1979,1980,0.00319028056988026
1979,1981,0.00425006555371034
1979,1982,0.0037693383445503
1979,1983,0.0024582641377502
1979,1984,0.00189013198147015
1979,1985,0.00169347085045014
1979,1986,0.00136570229875011
1979,1987,0.00143125600909011
1979,1988,0.000830346997640066
1979,1989,0.000524429682720042
1979,1990,0.000895900707980072
1979,1991,0.000557206537890045
1979,1992,0.000677388340180054
1979,1993,0.00025128922297002
1979,1994,0.000491652827550039
1979,1995,0.000305917314920024
1979,1996,0.000294991696530024
1979,1997,0.00025128922297002
1979,1998,0.000273140459750022
1979,1999,0.000491652827550039
1979,2000,0.00241456166419019
1980,1980,0
1980,1981,0.00243641290097019
1980,1982,0.00465431343414037
1980,1983,0.00344156979285028
1980,1984,0.0025456690848702
1980,1985,0.00179180141596014
1980,1986,0.00133292544358011
1980,1987,0.00117996678612009
1980,1988,0.000775718905690062
1980,1989,0.000764793287300061
1980,1990,0.00062276024823005
1980,1991,0.000775718905690062
1980,1992,0.000415173498820033
1980,1993,0.00037147102526003
