"firstyear","lastyear","prob_noisy"
1977,1977,0.0280584821936913
1977,1978,0.0265574057640415
1977,1979,0.0215568169710084
1977,1980,0.0196548015887142
1977,1981,0.0175472953129286
1977,1982,0.017378425542623
1977,1983,0.0158996926684948
1977,1984,0.0133921669313014
1977,1985,0.012560464530246
1977,1986,0.0123008849068342
1977,1987,0.0124333412721425
1977,1988,0.00678439758037479
1977,1989,0.0080053943907951
1977,1990,0.0064860104235277
1977,1991,0.00634193866633453
1977,1992,0.00536480229351274
1977,1993,0.00508301503382213
1977,1994,0.0042105747516002
1977,1995,0.00365584106225797
1977,1996,0.00337537820850963
1977,1997,0.00437987890496887
1977,1998,0.00332554721222132
1977,1999,0.00292893055228517
1977,2000,0.0323631222187428
1978,1978,0
1978,1979,0.0016055807532214
1978,1980,0.00380517939955641
1978,1981,0.00359015560718568
1978,1982,0.00345544830569238
1978,1983,0.00222159490016267
1978,1984,0.0017951687612337
1978,1985,0.00145837457225351
1978,1986,0.00118647983235754
1978,1987,0.00114110311947246
1978,1988,0.000668578723164844
1978,1989,0.000938483698016942
1978,1990,0.000450185695456195
1978,1991,0.000780982182141749
1978,1992,0.000614312222255321
1978,1993,0.000500392234765641
1978,1994,0.000355042170752623
1978,1995,0.000396187554143586
1978,1996,0.000317042893612774
1978,1997,0.000466971391868002
1978,1998,0.000148894780743039
1978,1999,0.000160785156677929
1978,2000,0.00275842316443768
1979,1979,0
1979,1980,0.00321726100696419
1979,1981,0.00424092469264606
1979,1982,0.00376013571410928
1979,1983,0.00246283606197665
1979,1984,0.00191707512320792
1979,1985,0.00170648126962113
1979,1986,0.00137472365048912
1979,1987,0.00142635528997872
1979,1988,0.000835711669294347
1979,1989,0.00046892775661678
1979,1990,0.000899218155169184
1979,1991,0.000593686038688394
1979,1992,0.000683402342159301
1979,1993,0.000252237771507096
1979,1994,0.000473127451232541
1979,1995,0.000309785075690966
1979,1996,0.000322802074830383
1979,1997,0.000265908014848325
1979,1998,0.000256398434471559
1979,1999,0.000486189068000675
1979,2000,0.00239768465196327
1980,1980,0
1980,1981,0.00240176317187017
1980,1982,0.00464841040336723
1980,1983,0.00344010619154421
1980,1984,0.00257219928933376
1980,1985,0.00180253126655385
1980,1986,0.0013360241222431
1980,1987,0.0011708566479935
1980,1988,0.000772431757352941
1980,1989,0.000778151888761516
1980,1990,0.000612870551562701
1980,1991,0.0007514285491756
1980,1992,0.000408694244911023
1980,1993,0.000385012039150937
1980,1994,0.000429659510326326
1980,1995,0.000432928444001547
1980,1996,0.00041792776692644
1980,1997,0.000382975376458183
1980,1998,0.000404465507276477
1980,1999,0.000233280383808221
1980,2000,0.00231983026125381
1981,1981,0
1981,1982,0.00535319709050657
1981,1983,0.00615249815964864
1981,1984,0.003001881699336
1981,1985,0.00298564324009531
1981,1986,0.00217444547281752
1981,1987,0.00143490622636171
1981,1988,0.0012920634225385
1981,1989,0.00140805789445724
1981,1990,0.000847436537402519
1981,1991,0.000983085256093047
1981,1992,0.000645944599230129
1981,1993,0.000492194262957204
1981,1994,0.000621650991196731
1981,1995,0.000520800947240874
1981,1996,0.000312316288747648
1981,1997,0.000407418025148898
1981,1998,0.000255824760432522
1981,1999,0.000360135410728175
1981,2000,0.0035830645071031
1982,1982,0
1982,1983,0.00372208925670805
1982,1984,0.00405003105032818
1982,1985,0.0031535987856926
1982,1986,0.0021705225473928
1982,1987,0.00167729863620784
1982,1988,0.00106817330642326
1982,1989,0.00105029230755132
1982,1990,0.000659075129398313
1982,1991,0.00062071530143938
1982,1992,0.000715962240526355
1982,1993,0.000468645644712751
1982,1994,0.000692817621996842
1982,1995,0.000622274320641104
