"firstyear","lastyear","prob_noisy"
1977,1977,0.0280582142388882
1977,1978,0.0265722651981994
1977,1979,0.0215681132817622
1977,1980,0.0196560465014641
1977,1981,0.0175910143787422
1977,1982,0.0173287880774442
1977,1983,0.0158865434203051
1977,1984,0.0133844674620864
1977,1985,0.0125431580787553
1977,1986,0.0122590795856824
1977,1987,0.0123901927363315
1977,1988,0.00680695773786111
1977,1989,0.00797604999781478
1977,1990,0.006490100957126
1977,1991,0.00634806171058957
1977,1992,0.00540841746427167
1977,1993,0.00506970849176172
1977,1994,0.00422839910843058
1977,1995,0.00366024212228487
1977,1996,0.00338708972509943
1977,1997,0.004370438354967
1977,1998,0.00332153314977492
1977,1999,0.00293911979371531
1977,2000,0.0323958743061929
1978,1978,1.09260958874175e-05
1978,1979,0.00161706219133779
1978,1980,0.00379135527293388
1978,1981,0.00361653773873519
1978,1982,0.00345264630042393
1978,1983,0.00226170184869542
1978,1984,0.00181373191731131
1978,1985,0.00147502294480136
1978,1986,0.00113631397229142
1978,1987,0.00115816616406626
1978,1988,0.000677417945019886
1978,1989,0.000961496438092741
1978,1990,0.000426117739609283
1978,1991,0.000786678903894061
1978,1992,0.00061186136969538
1978,1993,0.00052445260259604
1978,1994,0.000371487260172195
1978,1995,0.00039333945194703
1978,1996,0.00030593068484769
1978,1997,0.000513526506708623
1978,1998,0.000163891438311263
1978,1999,0.000163891438311263
1978,2000,0.00279708054717888
1979,1979,0
1979,1980,0.00319041999912591
1979,1981,0.00426117739609283
1979,1982,0.00376950308115904
1979,1983,0.00245837157466894
1979,1984,0.00191206678029806
1979,1985,0.00171539705432455
1979,1986,0.00136576198592719
1979,1987,0.00136576198592719
1979,1988,0.000819457191556313
1979,1989,0.000513526506708623
1979,1990,0.000895939862768236
1979,1991,0.000622787465582798
1979,1992,0.000699270136794721
1979,1993,0.000251300205410603
1979,1994,0.00048074821904637
1979,1995,0.00030593068484769
1979,1996,0.000327782876622525
1979,1997,0.00026222630129802
1979,1998,0.000229448013635768
1979,1999,0.000491674314933788
1979,2000,0.00240374109523185
1980,1980,0
1980,1981,0.00240374109523185
1980,1982,0.00466544294392728
1980,1983,0.0034307941086491
1980,1984,0.00257855862943053
1980,1985,0.00177002753376164
1980,1986,0.00133298369826494
1980,1987,0.00115816616406626
1980,1988,0.000786678903894061
1980,1989,0.000764826712119226
1980,1990,0.000633713561470215
1980,1991,0.000764826712119226
1980,1992,0.00039333945194703
1980,1993,0.000382413356059613
1980,1994,0.000426117739609283
1980,1995,0.000426117739609283
1980,1996,0.000426117739609283
1980,1997,0.00039333945194703
1980,1998,0.000382413356059613
1980,1999,0.000251300205410603
1980,2000,0.00231633232813251
1981,1981,0
1981,1982,0.00537563917660941
1981,1983,0.00614046588872864
1981,1984,0.00300467636903981
1981,1985,0.00293911979371531
1981,1986,0.00221799746514575
1981,1987,0.00143131856125169
1981,1988,0.00127835321882785
1981,1989,0.00139854027358944
1981,1990,0.000819457191556313
1981,1991,0.000983348629867576
1981,1992,0.000590009177920545
1981,1993,0.000491674314933788
1981,1994,0.00061186136969538
1981,1995,0.000513526506708623
1981,1996,0.000316856780735108
1981,1997,0.000404265547834448
1981,1998,0.000251300205410603
1981,1999,0.000382413356059613
1981,2000,0.00358375945107294
1982,1982,0
1982,1983,0.0036820943140597
1982,1984,0.0040535815742319
1982,1985,0.00314671561557624
1982,1986,0.00217429308159608
1982,1987,0.00169354486254971
1982,1988,0.00103797910930466
1982,1989,0.00104890520519208
1982,1990,0.000655565753245051
1982,1991,0.00061186136969538
1982,1992,0.00074297452034439
1982,1993,0.000426117739609283
1982,1994,0.000666491849132468
1982,1995,0.000622787465582798
1982,1996,0.000426117739609283
1982,1997,0.000327782876622525
1982,1998,0.000360561164284778
1982,1999,0.00052445260259604
1982,2000,0.00339801582098684
1983,1983,0
1983,1984,0.00111446178051659
1983,1985,0.00273152397185438
1983,1986,0.00260041082120537
1983,1987,0.00190114068441065
1983,1988,0.0023709628075696
1983,1989,0.00195577116384773
1983,1990,0.00161706219133779
1983,1991,0.00104890520519208
1983,1992,0.000863161575105983
1983,1993,0.000753900616231808
1983,1994,0.000852235479218566
1983,1995,0.000677417945019886
1983,1996,0.000546304794370875
1983,1997,0.000426117739609283
1983,1998,0.000404265547834448
1983,1999,0.000327782876622525
1983,2000,0.0034963506839736
1984,1984,2.1852191774835e-05
1984,1985,0.000404265547834448
1984,1986,0.00419562082076832
1984,1987,0.00286263712250339
1984,1988,0.00242559328700669
1984,1989,0.00223984965692059
1984,1990,0.00175910143787422
1984,1991,0.00157335780778812
1984,1992,0.00126742712294043
1984,1993,0.000972422533980158
1984,1994,0.000753900616231808
1984,1995,0.000721122328569555
1984,1996,0.000502600410821205
1984,1997,0.000579083082033128
1984,1998,0.000600935273807963
1984,1999,0.00048074821904637
1984,2000,0.00472007342336436
1985,1985,0
1985,1986,0.00196669725973515
1985,1987,0.00292819369782789
1985,1988,0.00450155150561601
1985,1989,0.00270967178007954
1985,1990,0.00267689349241729
1985,1991,0.00181373191731131
1985,1992,0.00164984047900004
1985,1993,0.00118001835584109
1985,1994,0.000863161575105983
1985,1995,0.000972422533980158
1985,1996,0.000852235479218566
1985,1997,0.000644639657357633
1985,1998,0.000579083082033128
1985,1999,0.000644639657357633
1985,2000,0.00544119575193392
1986,1986,0
1986,1987,0.00207595821860933
1986,1988,0.00626065294349023
1986,1989,0.00434858616319217
1986,1990,0.00312486342380141
1986,1991,0.00270967178007954
1986,1992,0.00155150561601329
1986,1993,0.00143131856125169
1986,1994,0.00116909225995367
1986,1995,0.00100520082164241
1986,1996,0.000732048424456973
1986,1997,0.000600935273807963
1986,1998,0.000699270136794721
1986,1999,0.00061186136969538
1986,2000,0.00497137362877497
1987,1987,0
1987,1988,0.00445784712206634
1987,1989,0.00503693020409947
1987,1990,0.00269874568419212
1987,1991,0.0030593068484769
1987,1992,0.00164984047900004
1987,1993,0.00166076657488746
1987,1994,0.00132205760237752
1987,1995,0.000906865958655653
1987,1996,0.000950570342205323
1987,1997,0.000994274725754993
1987,1998,0.000644639657357633
1987,1999,0.000688344040907303
1987,2000,0.0049276692452253
1988,1988,0
1988,1989,0.00180280582142389
1988,1990,0.0030593068484769
1988,1991,0.0025567064376557
1988,1992,0.0034963506839736
1988,1993,0.00249114986233119
1988,1994,0.00189021458852323
1988,1995,0.00147502294480136
1988,1996,0.0013111315064901
1988,1997,0.00121279664350334
1988,1998,0.000732048424456973
1988,1999,0.000906865958655653
1988,2000,0.00661028801188759
1989,1989,0
1989,1990,0.00145317075302653
1989,1991,0.00334338534154976
1989,1992,0.00553953061492068
1989,1993,0.00336523753332459
1989,1994,0.00245837157466894
1989,1995,0.00181373191731131
1989,1996,0.00159520999956296
1989,1997,0.00121279664350334
1989,1998,0.00109260958874175
1989,1999,0.000895939862768236
1989,2000,0.00676325335431144
1990,1990,2.1852191774835e-05
1990,1991,0.00118001835584109
1990,1992,0.0049276692452253
1990,1993,0.00503693020409947
1990,1994,0.00344172020453652
1990,1995,0.00296097198549014
1990,1996,0.00177002753376164
1990,1997,0.0016826187666623
1990,1998,0.00146409684891395
