"firstyear","lastyear","prob_noisy"
1977,1977,0.028059133969253
1977,1978,0.0265731362201025
1977,1979,0.0215906731788333
1977,1980,0.0196566908141301
1977,1981,0.0176134439090482
1977,1982,0.0173621354661772
1977,1983,0.0158979906251024
1977,1984,0.0133630532883163
1977,1985,0.012543569235476
1977,1986,0.0122594814304914
1977,1987,0.0124124517870216
1977,1988,0.00678532795751795
1977,1989,0.0079763114476459
1977,1990,0.00647938724445756
1977,1991,0.00635919625004097
1977,1992,0.00538674184067045
1977,1993,0.00511358048972367
1977,1994,0.0041957583505425
1977,1995,0.00364943564864894
1977,1996,0.0033653478436643
1977,1997,0.00439243452322418
1977,1998,0.00332164202751281
1977,1999,0.00290643677407371
1977,2000,0.0323860097682499
1978,1978,0
1978,1979,0.00159526228952918
1978,1980,0.0037805530971034
1978,1981,0.00361665628653533
1978,1982,0.00345275947596726
1978,1983,0.00226177598583932
1978,1984,0.00180286491624873
1978,1985,0.0014750712951126
1978,1986,0.00116913058205221
1978,1987,0.00115820412801434
1978,1988,0.000677440150348008
1978,1989,0.000950601501294785
1978,1990,0.000447984615552715
1978,1991,0.000753925328613105
1978,1992,0.000611881426120781
1978,1993,0.000524469793817812
1978,1994,0.000382425891325488
1978,1995,0.000382425891325488
1978,1996,0.000316867167098262
1978,1997,0.000426131707476973
1978,1998,0.000142043902492324
1978,1999,0.000163896810568066
1978,2000,0.002797172233695
1979,1979,0
1979,1980,0.00317959812502049
1979,1981,0.00422853771265611
1979,1982,0.00375870018902765
1979,1983,0.002458452158521
1979,1984,0.00191212945662744
1979,1985,0.00168267392183215
1979,1986,0.00136580675473389
1979,1987,0.00142043902492324
1979,1988,0.000841336960916074
1979,1989,0.000535396247855683
1979,1990,0.000885042777067558
1979,1991,0.000622807880158652
1979,1992,0.000688366604385879
1979,1993,0.000251308442871035
1979,1994,0.000447984615552715
1979,1995,0.000273161350946777
1979,1996,0.000327793621136133
1979,1997,0.000251308442871035
1979,1998,0.000262234896908906
1979,1999,0.000469837523628457
1979,2000,0.00240381988833164
1980,1980,0
1980,1981,0.00239289343429377
1980,1982,0.00464374296609521
1980,1983,0.00344183302192939
1980,1984,0.00257864315293758
1980,1985,0.00175915910009725
1980,1986,0.00133302739262027
1980,1987,0.00116913058205221
1980,1988,0.00079763114476459
1980,1989,0.000764851782650976
1980,1990,0.00060095497208291
1980,1991,0.000775778236688847
1980,1992,0.000437058161514844
1980,1993,0.000371499437287617
1980,1994,0.000437058161514844
1980,1995,0.00040427879940123
1980,1996,0.000415205253439101
1980,1997,0.000338720075174004
1980,1998,0.000382425891325488
1980,1999,0.000251308442871035
1980,2000,0.0023054818019908
1981,1981,0
1981,1982,0.00537581538663258
1981,1983,0.00615159362332142
1981,1984,0.00300477486041455
1981,1985,0.00298292195233881
1981,1986,0.00218529080757422
1981,1987,0.00146414484107473
1981,1988,0.00128932157646879
1981,1989,0.00138765966280963
1981,1990,0.000863189868991816
1981,1991,0.000983380863408398
1981,1992,0.000644660788234394
1981,1993,0.00050261688574207
1981,1994,0.000655587242272265
1981,1995,0.000524469793817812
1981,1996,0.000284087804984648
1981,1997,0.00040427879940123
1981,1998,0.000240381988833164
1981,1999,0.000371499437287617
1981,2000,0.00358387692442172
1982,1982,0
1982,1983,0.00369314146480043
1982,1984,0.00405371444805017
1982,1985,0.00316867167098262
1982,1986,0.00216343789949848
1982,1987,0.00168267392183215
1982,1988,0.00108171894974924
1982,1989,0.0010598660416735
1982,1990,0.000644660788234394
1982,1991,0.000622807880158652
1982,1992,0.000764851782650976
1982,1993,0.000480763977666328
1982,1994,0.000688366604385879
1982,1995,0.000633734334196523
1982,1996,0.000437058161514844
1982,1997,0.000338720075174004
1982,1998,0.000349646529211875
1982,1999,0.000524469793817812
1982,2000,0.00338720075174004
1983,1983,0
1983,1984,0.00111449831186285
1983,1985,0.00267698123927842
1983,1986,0.00260049606101332
1983,1987,0.00191212945662744
1983,1988,0.00239289343429377
1983,1989,0.00194490881874105
1983,1990,0.00160618874356705
1983,1991,0.00103801313359775
1983,1992,0.000852263414953945
1983,1993,0.000764851782650976
1983,1994,0.000852263414953945
1983,1995,0.000688366604385879
1983,1996,0.000557249155931426
1983,1997,0.000447984615552715
1983,1998,0.000447984615552715
1983,1999,0.000316867167098262
1983,2000,0.00348553883808088
1984,1984,0
1984,1985,0.000382425891325488
1984,1986,0.00418483189650463
1984,1987,0.00286273095792223
1984,1988,0.00243659925044525
1984,1989,0.00225084953180144
1984,1990,0.00170452682990789
1984,1991,0.00156248292741557
1984,1992,0.00128932157646879
1984,1993,0.000983380863408398
1984,1994,0.000764851782650976
1984,1995,0.000742998874575234
1984,1996,0.000524469793817812
1984,1997,0.000579102064007168
1984,1998,0.000579102064007168
1984,1999,0.000513543339779941
1984,2000,0.00472022814436031
1985,1985,0
1985,1986,0.00202139399700615
1985,1987,0.00293921613618732
1985,1988,0.00450169906360289
1985,1989,0.00269883414735416
1985,1990,0.00266605478524055
1985,1991,0.00183564427836234
1985,1992,0.00167174746779428
1985,1993,0.00118005703609008
1985,1994,0.000874116323029687
1985,1995,0.000961527955332656
1985,1996,0.000830410506878203
1985,1997,0.000633734334196523
1985,1998,0.000579102064007168
1985,1999,0.000611881426120781
1985,2000,0.0054413741108598
1986,1986,0
1986,1987,0.00204324690508189
1986,1988,0.00630456397985162
1986,1989,0.00435965516111056
1986,1990,0.00312496585483113
1986,1991,0.0027206870554299
1986,1992,0.00155155647337769
1986,1993,0.00142043902492324
1986,1994,0.00115820412801434
1986,1995,0.00100523377148414
1986,1996,0.000742998874575234
1986,1997,0.000655587242272265
1986,1998,0.000677440150348008
1986,1999,0.000633734334196523
1986,2000,0.0049496836791556
1987,1987,0
1987,1988,0.00443614033937566
1987,1989,0.00503709531145857
1987,1990,0.00269883414735416
1987,1991,0.00307033358464178
1987,1992,0.00164989455971853
1987,1993,0.00164989455971853
1987,1994,0.0013221009385824
1987,1995,0.000950601501294785
1987,1996,0.000972454409370527
1987,1997,0.000983380863408398
1987,1998,0.000666513696310136
1987,1999,0.000688366604385879
1987,2000,0.00500431594934496
1988,1988,0
1988,1989,0.00179193846221086
1988,1990,0.00303755422252816
1988,1991,0.00255679024486183
1988,1992,0.00351831820019449
1988,1993,0.00251308442871035
1988,1994,0.00185749718643809
1988,1995,0.00145321838703685
1988,1996,0.00131117448454453
1988,1997,0.00121283639820369
1988,1998,0.000732072420537363
1988,1999,0.000885042777067558
1988,2000,0.00659957823887414
1989,1989,0
1989,1990,0.00143136547896111
1989,1991,0.00334349493558855
1989,1992,0.00553971219720064
1989,1993,0.00337627429770217
1989,1994,0.00244752570448312
1989,1995,0.00180286491624873
1989,1996,0.00158433583549131
1989,1997,0.00123468930627943
1989,1998,0.00108171894974924
1989,1999,0.000863189868991816
1989,2000,0.00675254859540433
1990,1990,0
1990,1991,0.00118005703609008
1990,1992,0.00491690431704199
1990,1993,0.00504802176549644
1990,1994,0.00343090656789152
1990,1995,0.00292828968214945
1990,1996,0.00175915910009725
1990,1997,0.00161711519760492
1990,1998,0.00146414484107473
1990,1999,0.00101616022552201
1990,2000,0.0068399602277073
1991,1991,1.09264540378711e-05
1991,1992,0.00242567279640738
1991,1993,0.00808557598802461
