"firstyear","lastyear","prob_noisy"
1977,1977,0.0280576317063681
1977,1978,0.0265420813972383
1977,1979,0.0216003280683875
1977,1980,0.0196469160051534
1977,1981,0.0175341596171927
1977,1982,0.0173681424153625
1977,1983,0.0158893337349183
1977,1984,0.0133792061045155
1977,1985,0.0125425382968787
1977,1986,0.0122537629063121
1977,1987,0.0124204374476535
1977,1988,0.00678456663411485
1977,1989,0.00800368830541194
1977,1990,0.00649451482617201
1977,1991,0.00636603741701256
1977,1992,0.00540551259344236
1977,1993,0.0050951145732394
1977,1994,0.00422084923371132
1977,1995,0.00364329377060352
1977,1996,0.0033505353647851
1977,1997,0.00436669813411809
1977,1998,0.00330030151208957
1977,1999,0.00290676863060586
1977,2000,0.0323673828971707
1978,1978,3.89101711110907e-07
1978,1979,0.00160249713588284
1978,1980,0.00379595343656458
1978,1981,0.00360581582419834
1978,1982,0.00344293368306781
1978,1983,0.00227471776430914
1978,1984,0.00180382351934809
1978,1985,0.0014638580334514
1978,1986,0.00116183353392601
1978,1987,0.0011568870329446
1978,1988,0.00065604781884114
1978,1989,0.0009604692024357
1978,1990,0.000456336484447727
1978,1991,0.000757928644135638
1978,1992,0.000618950148202672
1978,1993,0.000509833342065346
1978,1994,0.000352543548470118
1978,1995,0.00041831857161847
1978,1996,0.000317927154823538
1978,1997,0.000446509153198233
1978,1998,0.000144892022210895
1978,1999,0.00014049130841164
1978,2000,0.00276379024083021
1979,1979,2.39624352378696e-06
1979,1980,0.00318823503074899
1979,1981,0.00428953221289582
1979,1982,0.00377734294608438
1979,1983,0.00245360752749578
1979,1984,0.00193113203275911
1979,1985,0.00169721144300683
1979,1986,0.0013942686743021
1979,1987,0.0014078859103308
1979,1988,0.000834581372924472
1979,1989,0.000552343869833539
1979,1990,0.000857140293289521
1979,1991,0.000612388988472352
1979,1992,0.000669452096055051
1979,1993,0.000248574515009854
1979,1994,0.000472762031398241
1979,1995,0.000303412320903213
1979,1996,0.000342915834553663
1979,1997,0.000260064071123033
1979,1998,0.000248345104867487
1979,1999,0.000477330803362228
1979,2000,0.00239788114245415
1980,1980,0
1980,1981,0.00239985704521155
1980,1982,0.00466027227783331
1980,1983,0.00344442334109596
1980,1984,0.00254272667955211
1980,1985,0.00179329562906519
1980,1986,0.00133104721809597
1980,1987,0.00116466110479648
1980,1988,0.000814112997522461
1980,1989,0.000734345972303484
1980,1990,0.000602739359101329
1980,1991,0.000765517067267372
1980,1992,0.000413490943850359
1980,1993,0.000380218126862009
1980,1994,0.000469799825793997
1980,1995,0.00042925051110136
1980,1996,0.000437748211571322
1980,1997,0.000347493982477019
1980,1998,0.000384844145612331
1980,1999,0.000249598084313068
1980,2000,0.00232883470720815
1981,1981,2.77250752409516e-05
1981,1982,0.00537105096409538
1981,1983,0.00616339311062199
1981,1984,0.00300859062620848
1981,1985,0.00296906195958925
1981,1986,0.00215017321790604
1981,1987,0.00148085598800908
1981,1988,0.00127729188816925
1981,1989,0.00142754783785663
1981,1990,0.000849567815167566
1981,1991,0.000981798997932232
1981,1992,0.000620515358578196
1981,1993,0.000508497400854599
1981,1994,0.000604916714667495
1981,1995,0.000516360598507561
1981,1996,0.000295065470340766
1981,1997,0.000403789452332176
1981,1998,0.000234980974316851
1981,1999,0.000372156563265003
1981,2000,0.00358598415779276
1982,1982,0
1982,1983,0.00372418503616138
1982,1984,0.00403299466464181
1982,1985,0.00314083782284879
1982,1986,0.00217090145878579
1982,1987,0.00171187642420524
1982,1988,0.00107525083860278
1982,1989,0.00106059294268845
1982,1990,0.00066935793446407
1982,1991,0.000622266091950847
1982,1992,0.000732687586003104
1982,1993,0.000511692496806823
1982,1994,0.000712778335421576
1982,1995,0.000609814655080454
1982,1996,0.000445024797197378
1982,1997,0.000324808741760077
1982,1998,0.000361918643356514
1982,1999,0.000543473957557605
1982,2000,0.00340759469670819
1983,1983,1.38400113166515e-06
1983,1984,0.00108104762591438
1983,1985,0.00272912487188329
1983,1986,0.00255594783734644
1983,1987,0.00187752496062
1983,1988,0.00240348686381923
1983,1989,0.00197176279865919
1983,1990,0.00156957330286153
1983,1991,0.00103593341452719
1983,1992,0.000848344040053232
1983,1993,0.000770748664062059
1983,1994,0.000843397614405443
1983,1995,0.000661175105178645
1983,1996,0.000551413995913732
1983,1997,0.000417501115948104
1983,1998,0.000427339746995809
1983,1999,0.000318007696019311
1983,2000,0.00349860338344486
1984,1984,0
1984,1985,0.000395847262913253
1984,1986,0.00420169494396467
1984,1987,0.00284791460772248
1984,1988,0.00243557610297413
1984,1989,0.00225392427216435
1984,1990,0.00170653114893782
1984,1991,0.00159857381828211
1984,1992,0.00126606798964842
1984,1993,0.000982714158723327
1984,1994,0.000759542119175349
1984,1995,0.000724834280032131
1984,1996,0.000522254710041042
1984,1997,0.000583377946342115
1984,1998,0.000572486495276014
1984,1999,0.000491989278374624
1984,2000,0.00471820963419316
1985,1985,0
1985,1986,0.002033835475731
1985,1987,0.00289673066720722
1985,1988,0.00448745441813146
1985,1989,0.00270539786793415
1985,1990,0.00266298325137979
1985,1991,0.00181597355373621
1985,1992,0.0016879532048033
1985,1993,0.00118145026484762
1985,1994,0.000878084842499661
1985,1995,0.000978002696222707
1985,1996,0.000830182769000361
1985,1997,0.000645465824100185
1985,1998,0.000580671423409142
1985,1999,0.000626032091212485
1985,2000,0.00543196427046525
1986,1986,1.17031342128783e-05
1986,1987,0.00203480510819654
1986,1988,0.00629628358350591
1986,1989,0.00432123358447137
1986,1990,0.00313653110858572
1986,1991,0.00273317306866064
1986,1992,0.0015730769652067
1986,1993,0.00141769650021021
1986,1994,0.00115398826484151
1986,1995,0.00101312996198526
1986,1996,0.000731726708873056
1986,1997,0.000583071674490391
1986,1998,0.000680929715239427
1986,1999,0.000621586602181043
1986,2000,0.00492032697565362
1987,1987,0
1987,1988,0.00444668122828632
1987,1989,0.00504089626868368
1987,1990,0.00270265429017854
1987,1991,0.00306395270435395
1987,1992,0.00164840292562613
1987,1993,0.00163904256317748
1987,1994,0.0013275351263608
1987,1995,0.00094329616174336
1987,1996,0.000943298861596055
1987,1997,0.00102682336447085
1987,1998,0.000692946700312267
