"firstyear","lastyear","prob_noisy"
1977,1977,0.0280822142334211
1977,1978,0.0265742976714709
1977,1979,0.0215916168580701
1977,1980,0.0196575499633948
1977,1981,0.0175595790945944
1977,1982,0.0173628943256444
1977,1983,0.0158768316269108
1977,1984,0.0133964181518188
1977,1985,0.012587825212802
1977,1986,0.0122600172645519
1977,1987,0.012423921238677
1977,1988,0.0067637706655594
1977,1989,0.00799851393730127
1977,1990,0.00647967044374269
1977,1991,0.00634854726444267
1977,1992,0.00539790421451752
1977,1993,0.00509195012948414
1977,1994,0.00416316094277566
1977,1995,0.00364959515718391
1977,1996,0.00337642186697553
1977,1997,0.00437077264333403
1977,1998,0.00333271414054219
1977,1999,0.00291749073942546
1977,2000,0.0323546444922801
1978,1978,0
1978,1979,0.00161718587803359
1978,1980,0.0038025721997006
1978,1981,0.00361681436235891
1978,1982,0.00346383731984222
1978,1983,0.00227280177453369
1978,1984,0.00180294371537529
1978,1985,0.00144235497230023
1978,1986,0.00115825475048352
1978,1987,0.00115825475048352
1978,1988,0.000666542828108439
1978,1989,0.000939716118316815
1978,1990,0.000437077264333403
1978,1991,0.000764885212583454
1978,1992,0.000622835101675099
1978,1993,0.000513565785591748
1978,1994,0.000360588743075057
1978,1995,0.000404296469508397
1978,1996,0.000316881016641717
1978,1997,0.000448004195941738
1978,1998,0.000152977042516691
1978,1999,0.000174830905733361
1978,2000,0.00276451369690877
1979,1979,0
1979,1980,0.00321251789285051
1979,1981,0.004239649464034
1979,1982,0.0037697914048756
1979,1983,0.00245855961187539
1979,1984,0.0019012860998503
1979,1985,0.0016827474676836
1979,1986,0.0012784509981752
1979,1987,0.00140957417747522
1979,1988,0.0008413737338418
1979,1989,0.000513565785591748
1979,1990,0.000896008391883475
1979,1991,0.000600981238458428
1979,1992,0.000666542828108439
1979,1993,0.000218538632166701
1979,1994,0.000480784990766743
1979,1995,0.000305954085033382
1979,1996,0.000316881016641717
1979,1997,0.000273173290208377
1979,1998,0.000251319426991706
1979,1999,0.000480784990766743
1979,2000,0.00241485188544205
1980,1980,0
1980,1981,0.00239299802222538
1980,1982,0.00465487286515074
1980,1983,0.00344198345662555
1980,1984,0.0025569019963504
1980,1985,0.00179201678376695
1980,1986,0.00134401258782521
1980,1987,0.00119103554530852
1980,1988,0.000786739075800125
1980,1989,0.000764885212583454
1980,1990,0.000600981238458428
1980,1991,0.000786739075800125
1980,1992,0.000437077264333403
1980,1993,0.000382442606291727
1980,1994,0.000458931127550073
1980,1995,0.000415223401116732
1980,1996,0.000448004195941738
1980,1997,0.000393369537900062
1980,1998,0.000393369537900062
1980,1999,0.000251319426991706
1980,2000,0.00232743643257537
1981,1981,0
1981,1982,0.00537605035130085
1981,1983,0.00619557022192598
1981,1984,0.00302676005550881
1981,1985,0.0029611984658588
1981,1986,0.00219631325327535
1981,1987,0.00140957417747522
1981,1988,0.00128937792978354
1981,1989,0.00140957417747522
1981,1990,0.00086322759705847
1981,1991,0.000972496913141821
1981,1992,0.000644688964891769
1981,1993,0.000491711922375078
