"firstyear","lastyear","prob_noisy"
1977,1977,0.0280664939834093
1977,1978,0.0265691771314907
1977,1979,0.0215854071718198
1977,1980,0.0196509175164213
1977,1981,0.0175962053400658
1977,1982,0.0173666896182389
1977,1983,0.0159021607265812
1977,1984,0.0133774877864848
1977,1985,0.012568718100047
1977,1986,0.0122299091773501
1977,1987,0.012426636938916
1977,1988,0.00679803709411237
1977,1989,0.00798933298359509
1977,1990,0.00647015749150245
1977,1991,0.00636086429063248
1977,1992,0.00539908412297671
1977,1993,0.00509306316054078
1977,1994,0.004196858913407
1977,1995,0.00365039290905713
1977,1996,0.0033553012667082
1977,1997,0.00437172803479896
1977,1998,0.0033334426265342
1977,1999,0.0029181284632283
1977,2000,0.0323945047378603
1978,1978,0
1978,1979,0.00161753937287561
1978,1980,0.00379247407018809
1978,1981,0.00361760494879614
1978,1982,0.00343180650731718
1978,1983,0.00225143993792146
1978,1984,0.00180333781435457
1978,1985,0.00145359957157065
1978,1986,0.00115850792922172
1978,1987,0.00116943724930872
1978,1988,0.000666688525306841
1978,1989,0.000972709487742767
1978,1990,0.000448102123566893
1978,1991,0.000797840366350809
1978,1992,0.000633900565045849
1978,1993,0.000491819403914882
1978,1994,0.000338808922696919
1978,1995,0.000371596882957911
1978,1996,0.000306020962435927
1978,1997,0.000437172803479896
1978,1998,0.000163939801304961
1978,1999,0.000174869121391958
1978,2000,0.00276511798201034
1979,1979,0
1979,1980,0.00320229078549023
1979,1981,0.00428429347410298
1979,1982,0.0037706154300141
1979,1983,0.00245909701957441
1979,1984,0.00192356033531154
1979,1985,0.0016940446134846
1979,1986,0.00136616501087467
1979,1987,0.00143174093139666
1979,1988,0.000841557646698799
1979,1989,0.000513678044088877
1979,1990,0.000885274927046788
1979,1991,0.000601112604784856
1979,1992,0.000666688525306841
1979,1993,0.00025137436200094
1979,1994,0.000469960763740888
1979,1995,0.000306020962435927
1979,1996,0.000327879602609922
1979,1997,0.000262303682087937
1979,1998,0.000240445041913943
1979,1999,0.00050274872400188
1979,2000,0.00240445041913943
1980,1980,0
1980,1981,0.00239352109905243
1980,1982,0.00465589035706089
1980,1983,0.00343180650731718
1980,1984,0.00256839022044439
1980,1985,0.00179240849426757
1980,1986,0.00133337705061368
1980,1987,0.00118036656939572
1980,1988,0.000765052406089817
1980,1989,0.000775981726176815
1980,1990,0.000601112604784856
1980,1991,0.000775981726176815
1980,1992,0.000426243483392898
1980,1993,0.000404384843218903
1980,1994,0.000426243483392898
1980,1995,0.000469960763740888
1980,1996,0.000415314163305901
1980,1997,0.000371596882957911
1980,1998,0.000382526203044909
1980,1999,0.000218586401739948
1980,2000,0.00231701585844345
1981,1981,0
1981,1982,0.00536629616271572
1981,1983,0.00614227788889253
1981,1984,0.00299463370383728
1981,1985,0.00298370438375029
1981,1986,0.00218586401739948
1981,1987,0.00146452889165765
1981,1988,0.00132244773052668
1981,1989,0.00138802365104867
1981,1990,0.000841557646698799
1981,1991,0.00096178016765577
1981,1992,0.000644829885132846
1981,1993,0.000469960763740888
1981,1994,0.000612041924871854
1981,1995,0.000513678044088877
1981,1996,0.000316950282522924
