"firstyear","lastyear","prob_noisy"
1977,1977,0.0280421834872411
1977,1978,0.0265668542702585
1977,1979,0.0215398065679471
1977,1980,0.0196054860390143
1977,1981,0.017561881864379
1977,1982,0.0173760996666849
1977,1983,0.0159007704497022
1977,1984,0.0133763182339763
1977,1985,0.0125566908912081
1977,1986,0.0122506966832414
1977,1987,0.0124364788809355
1977,1988,0.00680837112726081
1977,1989,0.00797770613627671
1977,1990,0.00650237691929403
1977,1991,0.00637123654445112
1977,1992,0.00538768373312934
1977,1993,0.0050926178897328
1977,1994,0.00421834872411344
1977,1995,0.00366100213103109
1977,1996,0.00334407955849407
1977,1997,0.00440413092180755
1977,1998,0.00332222282935359
1977,1999,0.00291787334025463
1977,2000,0.032369815857057
1978,1978,0
1978,1979,0.00161739795639583
1978,1980,0.003792142505874
1978,1981,0.00360636030817988
1978,1982,0.00345336320419649
1978,1983,0.00227309983061035
1978,1984,0.00180318015408994
1978,1985,0.00146440085241244
1978,1986,0.00114747827987542
1978,1987,0.00115840664444566
1978,1988,0.000655701874214524
1978,1989,0.000961696082181302
1978,1990,0.00042620621823944
1978,1991,0.00074312879077646
1978,1992,0.00063384514507404
1978,1993,0.000491776405660893
1978,1994,0.000404349489098956
1978,1995,0.000393421124528714
1978,1996,0.000295065843396536
1978,1997,0.000448062947379925
1978,1998,0.000120212010272663
1978,1999,0.000163925468553631
1978,2000,0.00276487623627124
1979,1979,0
1979,1980,0.00319108245451068
1979,1981,0.0042620621823944
1979,1982,0.00378121414130375
1979,1983,0.00249166712201519
1979,1984,0.00191246379979236
1979,1985,0.00169389650838752
1979,1986,0.00136604557128026
1979,1987,0.00140975902956123
1979,1988,0.000819627342768155
1979,1989,0.000491776405660893
1979,1990,0.000852412436478881
1979,1991,0.000611988415933556
1979,1992,0.000677558603355008
1979,1993,0.000251352385115567
1979,1994,0.000469919676520409
1979,1995,0.000305994207966778
1979,1996,0.000327850937107262
1979,1997,0.00026228074968581
1979,1998,0.000251352385115567
1979,1999,0.000491776405660893
1979,2000,0.00240424020545325
1980,1980,0
1980,1981,0.00240424020545325
1980,1982,0.00465548330692312
1980,1983,0.00343150647505601
1980,1984,0.00255723730943664
1980,1985,0.00177039506037921
1980,1986,0.00134418884213977
1980,1987,0.00118026337358614
1980,1988,0.000721272061635976
1980,1989,0.000764985519916944
1980,1990,0.000590131686793071
1980,1991,0.000754057155346702
1980,1992,0.000415277853669198
1980,1993,0.000360636030817988
1980,1994,0.000437134582809683
1980,1995,0.000415277853669198
1980,1996,0.000437134582809683
1980,1997,0.000393421124528714
1980,1998,0.000404349489098956
