"firstyear","lastyear","prob_noisy"
1977,1977,0.028059133969253
1977,1978,0.0265622097660646
1977,1979,0.0215688202707575
1977,1980,0.0196457643600922
1977,1981,0.0175806645469346
1977,1982,0.0173512090121393
1977,1983,0.0158979906251024
1977,1984,0.0133739797423542
1977,1985,0.0125982015056654
1977,1986,0.0122594814304914
1977,1987,0.0124233782410594
1977,1988,0.00679625441155582
1977,1989,0.00796538499360802
1977,1990,0.00649031369849543
1977,1991,0.0063482697960031
1977,1992,0.00537581538663258
1977,1993,0.00509172758164793
1977,1994,0.00420668480458037
1977,1995,0.00366036210268682
1977,1996,0.0033653478436643
1977,1997,0.00433780225303482
1977,1998,0.00332164202751281
1977,1999,0.00292828968214945
1977,2000,0.032375083314212
1978,1978,0
1978,1979,0.00161711519760492
1978,1980,0.00380240600517914
1978,1981,0.00358387692442172
1978,1982,0.00345275947596726
1978,1983,0.00223992307776357
1978,1984,0.0018137913702866
1978,1985,0.00148599774915047
1978,1986,0.00112542476590072
1978,1987,0.00116913058205221
1978,1988,0.000644660788234394
1978,1989,0.000961527955332656
1978,1990,0.000447984615552715
1978,1991,0.000775778236688847
1978,1992,0.000611881426120781
1978,1993,0.000513543339779941
1978,1994,0.000360572983249746
1978,1995,0.000393352345363359
1978,1996,0.000349646529211875
1978,1997,0.000458911069590586
1978,1998,0.000152970356530195
1978,1999,0.000174823264605937
1978,2000,0.00276439287158139
1979,1979,0
1979,1980,0.00319052457905836
1979,1981,0.00426131707476972
1979,1982,0.00376962664306553
1979,1983,0.002458452158521
1979,1984,0.00193398236470318
1979,1985,0.00169360037587002
1979,1986,0.00135488030069602
1979,1987,0.00140951257088537
1979,1988,0.000863189868991816
1979,1989,0.000524469793817812
1979,1990,0.000895969231105429
1979,1991,0.00060095497208291
1979,1992,0.000677440150348008
1979,1993,0.000273161350946777
1979,1994,0.000480763977666328
1979,1995,0.000305940713060391
1979,1996,0.000338720075174004
1979,1997,0.000251308442871035
1979,1998,0.000251308442871035
1979,1999,0.000491690431704199
1979,2000,0.00240381988833164
1980,1980,0
1980,1981,0.00240381988833164
1980,1982,0.00465466942013308
1980,1983,0.00345275947596726
1980,1984,0.00256771669889971
1980,1985,0.00178101200817299
1980,1986,0.00134395384665814
1980,1987,0.00116913058205221
1980,1988,0.000742998874575234
1980,1989,0.000775778236688847
1980,1990,0.000590028518045039
1980,1991,0.000764851782650976
1980,1992,0.000415205253439101
1980,1993,0.000382425891325488
1980,1994,0.000458911069590586
1980,1995,0.000426131707476973
1980,1996,0.000458911069590586
1980,1997,0.000371499437287617
1980,1998,0.000393352345363359
1980,1999,0.000251308442871035
1980,2000,0.00233826116410441
1981,1981,0
1981,1982,0.00538674184067045
1981,1983,0.00614066716928355
1981,1984,0.00300477486041455
1981,1985,0.00295014259022519
1981,1986,0.00218529080757422
1981,1987,0.00145321838703685
1981,1988,0.00130024803050666
1981,1989,0.0013985861168475
1981,1990,0.000819484052840332
1981,1991,0.000983380863408398
1981,1992,0.000644660788234394
1981,1993,0.000469837523628457
1981,1994,0.00060095497208291
1981,1995,0.000513543339779941
1981,1996,0.000316867167098262
1981,1997,0.00040427879940123
1981,1998,0.000262234896908906
1981,1999,0.000371499437287617
1981,2000,0.00359480337845959
1982,1982,0
1982,1983,0.0037040679188383
1982,1984,0.00407556735612592
1982,1985,0.00316867167098262
1982,1986,0.00216343789949848
1982,1987,0.00168267392183215
1982,1988,0.0010598660416735
1982,1989,0.00109264540378711
1982,1990,0.000655587242272265
1982,1991,0.000611881426120781
1982,1992,0.000742998874575234
1982,1993,0.000491690431704199
1982,1994,0.00069929305842375
