"firstyear","lastyear","prob_noisy"
1977,1977,0.0280576011188078
1977,1978,0.0265607586915193
1977,1979,0.02155671612438
1977,1980,0.0196556169831523
1977,1981,0.0175469265563883
1977,1982,0.017383038699386
1977,1983,0.015897122129231
1977,1984,0.0133951008456613
1977,1985,0.0125647357035159
1977,1986,0.0123025151323121
1977,1987,0.012433625417914
1977,1988,0.00678495727989861
1977,1989,0.00800865327884973
1977,1990,0.00648995913729432
1977,1991,0.00633699713742543
1977,1992,0.00536459585254463
1977,1993,0.00508052356707384
1977,1994,0.00420645499639447
1977,1995,0.00366016213971986
1977,1996,0.00337608985424907
1977,1997,0.00438126871053034
1977,1998,0.00332146056858161
1977,1999,0.00292812971177589
1977,2000,0.0323623888294037
1978,1978,0
1978,1979,0.00160610099862334
1978,1980,0.00380219828245526
1978,1981,0.00359460699691891
1978,1982,0.00345257085418351
1978,1983,0.0022179489980989
1978,1984,0.00179184056989271
1978,1985,0.00145313899875445
1978,1986,0.00119091842755064
1978,1987,0.00113628914188318
1978,1988,0.00066647728514302
1978,1989,0.000939623713480323
1978,1990,0.000447960142473177
1978,1991,0.000775735856477941
1978,1992,0.000611847999475559
1978,1993,0.000502589428140638
1978,1994,0.000349627428271748
1978,1995,0.000393330856805716
1978,1996,0.000316849856871272
1978,1997,0.000469811856740161
1978,1998,0.00015296199986889
1978,1999,0.000163887857002382
1978,2000,0.00275331599764001
1979,1979,0
1979,1980,0.00321220199724668
1979,1981,0.00423923256779494
1979,1982,0.00375849485392129
1979,1983,0.00245831785503573
1979,1984,0.00191202499836112
1979,1985,0.00170443371282477
1979,1986,0.00137665799882001
1979,1987,0.00143128728448747
1979,1988,0.000830365142145401
1979,1989,0.000469811856740161
1979,1990,0.000895920284946354
1979,1991,0.000589996285208575
1979,1992,0.000688328999410004
1979,1993,0.000251294714070319
1979,1994,0.000469811856740161
1979,1995,0.000305923999737779
1979,1996,0.000327775714004764
1979,1997,0.000262220571203811
1979,1998,0.000251294714070319
1979,1999,0.000491663571007145
1979,2000,0.00239276271223477
1980,1980,0
1980,1981,0.00240368856936827
1980,1982,0.00464348928173415
1980,1983,0.00344164499705002
1980,1984,0.00256757642637065
1980,1985,0.0018027664270262
1980,1986,0.00133295457028604
1980,1987,0.00116906671328366
1980,1988,0.000775735856477941
1980,1989,0.000775735856477941
1980,1990,0.000611847999475559
1980,1991,0.000753884142210956
1980,1992,0.000404256713939209
1980,1993,0.000382404999672224
1980,1994,0.000426108428206193
1980,1995,0.000437034285339685
1980,1996,0.000415182571072701
1980,1997,0.000382404999672224
1980,1998,0.000404256713939209
1980,1999,0.000229442999803335
1980,2000,0.00231628171230033
1981,1981,0
1981,1982,0.00535366999541114
1981,1983,0.00615125756615606
1981,1984,0.00300461071171033
1981,1985,0.00298275899744335
1981,1986,0.00217424556956493
1981,1987,0.00143128728448747
1981,1988,0.00128925114175207
1981,1989,0.00140943557022048
1981,1990,0.000852216856412386
1981,1991,0.000983327142014291
1981,1992,0.000644625570876035
1981,1993,0.000491663571007145
1981,1994,0.000622773856609051
1981,1995,0.000524441142407622
1981,1996,0.000316849856871272
1981,1997,0.000404256713939209
1981,1998,0.000251294714070319
1981,1999,0.00036055328540524
1981,2000,0.00358368113978542
1982,1982,0
1982,1983,0.00372571728252081
1982,1984,0.00405349299652558
1982,1985,0.00315757271157922
1982,1986,0.00217424556956493
1982,1987,0.00168258199855779
1982,1988,0.00107073399908223
1982,1989,0.00104888228481524
1982,1990,0.000655551428009527
1982,1991,0.000622773856609051
1982,1992,0.00072110657081048
1982,1993,0.000469811856740161
1982,1994,0.000688328999410004
1982,1995,0.000622773856609051
1982,1996,0.000426108428206193
1982,1997,0.000327775714004764
1982,1998,0.000349627428271748
1982,1999,0.000535366999541114
1982,2000,0.00338701571138256
1983,1983,0
1983,1984,0.00109258571334921
1983,1985,0.00273146428337303
1983,1986,0.00258942814063763
1983,1987,0.00187924742696065
1983,1988,0.00237091099796779
1983,1989,0.00197758014116207
1983,1990,0.00160610099862334
1983,1991,0.00104888228481524
1983,1992,0.000841290999278893
1983,1993,0.000764809999344449
1983,1994,0.000841290999278893
1983,1995,0.000655551428009527
1983,1996,0.000589996285208575
1983,1997,0.000404256713939209
1983,1998,0.000458885999606669
1983,1999,0.000338701571138256
1983,2000,0.00349627428271748
1984,1984,0
1984,1985,0.000415182571072701
1984,1986,0.00418460328212748
1984,1987,0.00285164871184144
1984,1988,0.00244739199790224
1984,1989,0.00226165242663287
1984,1990,0.00170443371282477
1984,1991,0.00157332342722287
1984,1992,0.00130017699888556
1984,1993,0.000972401284880799
1984,1994,0.000764809999344449
1984,1995,0.000710180713676988
1984,1996,0.000502589428140638
1984,1997,0.000579070428075083
1984,1998,0.000589996285208575
1984,1999,0.000491663571007145
1984,2000,0.0047199702816686
1985,1985,0
1985,1986,0.00198850599829557
1985,1987,0.0029062779975089
1985,1988,0.00451237899613225
1985,1989,0.00268776085483906
1985,1990,0.00268776085483906
1985,1991,0.0018027664270262
1985,1992,0.00169350785569128
1985,1993,0.00119091842755064
1985,1994,0.00087406857067937
1985,1995,0.000983327142014291
1985,1996,0.000841290999278893
1985,1997,0.000655551428009527
1985,1998,0.000600922142342067
1985,1999,0.000644625570876035
1985,2000,0.00544107685247908
1986,1986,0
1986,1987,0.00203220942682953
1986,1988,0.00631514542315845
1986,1989,0.00431571356772939
1986,1990,0.00312479514017875
1986,1991,0.00270961256910605
1986,1992,0.00154054585582239
1986,1993,0.00145313899875445
1986,1994,0.00114721499901667
1986,1995,0.000994252999147783
1986,1996,0.000742958285077464
1986,1997,0.000589996285208575
1986,1998,0.000677403142276512
1986,1999,0.000644625570876035
1986,2000,0.00494941328147193
1987,1987,0
1987,1988,0.00444682385333129
1987,1989,0.00503682013853987
1987,1990,0.00269868671197255
1987,1991,0.00310294342591176
1987,1992,0.00167165614142429
1987,1993,0.00163887857002382
1987,1994,0.00132202871315255
1987,1995,0.00092869785634683
1987,1996,0.000950549570613815
1987,1997,0.00100517885628128
1987,1998,0.00066647728514302
1987,1999,0.00072110657081048
1987,2000,0.00490570985293796
1988,1988,4.37034285339685e-05
1988,1989,0.00178091471275922
1988,1990,0.00302646242597732
1988,1991,0.00257850228350414
1988,1992,0.00352905185411796
1988,1993,0.00253479885497017
1988,1994,0.00184646985556017
1988,1995,0.00149684242728842
1988,1996,0.00132202871315255
1988,1997,0.00122369599895112
1988,1998,0.000732032427943972
1988,1999,0.000906846142079846
1988,2000,0.00662106942289623
1989,1989,1.09258571334921e-05
1989,1990,0.00146406485588794
1989,1991,0.0033323864257151
1989,1992,0.00551755785241352
1989,1993,0.00337608985424907
1989,1994,0.00242554028363525
1989,1995,0.0018027664270262
1989,1996,0.00159517514148985
1989,1997,0.00123462185608461
1989,1998,0.0011035115704827
1989,1999,0.000830365142145401
1989,2000,0.00677403142276512
1990,1990,0
1990,1991,0.00117999257041715
1990,1992,0.00491663571007145
1990,1993,0.00503682013853987
1990,1994,0.00344164499705002
1990,1995,0.00292812971177589
1990,1996,0.00179184056989271
1990,1997,0.00167165614142429
1990,1998,0.00145313899875445
1990,1999,0.00102703057054826
1990,2000,0.00686143827983305
1991,1991,2.18517142669842e-05
1991,1992,0.00241461442650176
1991,1993,0.00809606013591766
1991,1994,0.00586718528068527
1991,1995,0.00382404999672224
1991,1996,0.00317942442584621
1991,1997,0.00205406114109652
1991,1998,0.00168258199855779
1991,1999,0.00178091471275922
1991,2000,0.00869698227825973
1992,1992,4.37034285339685e-05
1992,1993,0.00474182199593558
1992,1994,0.00744050870790814
1992,1995,0.0048510805672705
1992,1996,0.00315757271157922
1992,1997,0.00257850228350414
1992,1998,0.00227257828376636
1992,1999,0.00168258199855779
1992,2000,0.00775735856477941
1993,1993,0
1993,1994,0.00355090356838494
1993,1995,0.00664292113716321
1993,1996,0.00522255970980923
1993,1997,0.00376942071105478
1993,1998,0.00287350042610843
1993,1999,0.00242554028363525
1993,2000,0.0109258571334921
1994,1994,0
1994,1995,0.00376942071105478
1994,1996,0.00627144199462448
1994,1997,0.00451237899613225
1994,1998,0.00352905185411796
1994,1999,0.00270961256910605
1994,2000,0.0127067718462513
1995,1995,0
1995,1996,0.00398793785372462
1995,1997,0.00571422328081638
1995,1998,0.00579070428075083
1995,1999,0.00366016213971986
1995,2000,0.0141380591307388
