"firstyear","lastyear","prob_noisy"
1977,1977,0.0280974525611995
1977,1978,0.0265491296316548
1977,1979,0.0215713462524879
1977,1980,0.0196551042040823
1977,1981,0.0175755235378616
1977,1982,0.0173609793766375
1977,1983,0.0158618384445045
1977,1984,0.0134006356178611
1977,1985,0.0125814053641322
1977,1986,0.0122944305425241
1977,1987,0.0124127061281613
1977,1988,0.00677572548072496
1977,1989,0.00798446244076003
1977,1990,0.0064794135175113
1977,1991,0.00635982892031727
1977,1992,0.00537920203525867
1977,1993,0.00509194711986464
1977,1994,0.00419493111653573
1977,1995,0.00364938438326761
1977,1996,0.00335674714885578
1977,1997,0.00438106476919569
1977,1998,0.00335330497803038
1977,1999,0.00292771348077539
1977,2000,0.0323794918832862
1978,1978,0
1978,1979,0.00159621361259768
1978,1980,0.00382460581386844
1978,1981,0.0036105129205269
1978,1982,0.00346795833604045
1978,1983,0.00224985899362292
1978,1984,0.0017864877870563
1978,1985,0.0014700087474616
1978,1986,0.00117497363969135
1978,1987,0.00116406329841704
1978,1988,0.000656321077500074
1978,1989,0.000957307406758285
1978,1990,0.000455086187257787
1978,1991,0.000811148667963934
1978,1992,0.000633463695036319
1978,1993,0.000517291084305341
1978,1994,0.000348509860853928
1978,1995,0.000368040046302401
1978,1996,0.000303720593458268
1978,1997,0.000457127643187704
1978,1998,0.000156903609084588
1978,1999,0.000191992793855565
1978,2000,0.00276730791281569
1979,1979,0
1979,1980,0.00319513323737765
1979,1981,0.0042738936329455
1979,1982,0.00376437123788059
1979,1983,0.00244715342815895
1979,1984,0.00192758389347832
1979,1985,0.00170153607274877
1979,1986,0.00137281175462896
1979,1987,0.00141246297974004
1979,1988,0.000848377634068082
1979,1989,0.000512369078867832
1979,1990,0.000903428617804644
1979,1991,0.000593777524027926
1979,1992,0.00067404689689308
1979,1993,0.000255228667339687
1979,1994,0.000464134451228236
1979,1995,0.000312749506772089
1979,1996,0.000329010976707671
1979,1997,0.000236537523432221
1979,1998,0.000267182744571539
1979,1999,0.000499029994622407
1979,2000,0.00240294609861503
1980,1980,0
1980,1981,0.00239480348252865
1980,1982,0.00466268662143291
