"firstyear","lastyear","prob_noisy"
1977,1977,0.0281059107648261
1977,1978,0.0265651123908601
1977,1979,0.0215274666433544
1977,1980,0.019658838828119
1977,1981,0.0175607304039951
1977,1982,0.0173640327392335
1977,1983,0.0158888002535214
1977,1984,0.0134082241479166
1977,1985,0.0125886505447433
1977,1986,0.0122498934554316
1977,1987,0.0124465911201932
1977,1988,0.00678606943427566
1977,1989,0.00798811071892997
1977,1990,0.00649102293713324
1977,1991,0.0063598911606255
1977,1992,0.00540918578094437
1977,1993,0.00508135633967501
1977,1994,0.00419621684824775
1977,1995,0.00364983444613216
1977,1996,0.00334386030094743
1977,1997,0.0044256974571363
1977,1998,0.0033220050048628
1977,1999,0.00291768202729726
1977,2000,0.0323676935013277
1978,1978,0
1978,1979,0.00161729191026215
1978,1980,0.00381374916676684
1978,1981,0.00363890679808985
1978,1982,0.00345313678137055
1978,1983,0.00225109549671624
1978,1984,0.00183584487110839
1978,1985,0.0014752324857121
1978,1986,0.00118018598856968
1978,1987,0.00116925834052737
1978,1988,0.000633803586454087
1978,1989,0.000950705379681131
1978,1990,0.000437105921692474
1978,1991,0.000797718307088765
1978,1992,0.000611948290369464
1978,1993,0.000513599457988657
1978,1994,0.000382467681480915
1978,1995,0.000393395329523227
1978,1996,0.000316901793227044
1978,1997,0.000437105921692474
1978,1998,0.000152987072592366
1978,1999,0.000163914720634678
1978,2000,0.00274283965862028
1979,1979,0
1979,1980,0.00317994558031275
1979,1981,0.00426178273650162
1979,1982,0.00377003857459759
1979,1983,0.00245872080952017
1979,1984,0.00191233840740457
1979,1985,0.00169378544655834
1979,1986,0.00135502835724667
1979,1987,0.00143152189354285
1979,1988,0.000841428899258013
1979,1989,0.000524527106030969
1979,1990,0.000896067139469572
1979,1991,0.000601020642327152
1979,1992,0.000666586530581023
1979,1993,0.000251335904973173
1979,1994,0.00046988886581941
1979,1995,0.000305974145184732
1979,1996,0.000316901793227044
1979,1997,0.000262263553015484
1979,1998,0.000251335904973173
1979,1999,0.000502671809946345
1979,2000,0.00240408256930861
1980,1980,0
1980,1981,0.00238222727322398
1980,1982,0.00465517806602485
1980,1983,0.00344220913332823
1980,1984,0.00254614199385866
1980,1985,0.00179213427893914
1980,1986,0.00133317306116205
1980,1987,0.00116925834052737
1980,1988,0.000775863011004142
1980,1989,0.00076493536296183
1980,1990,0.000601020642327152
1980,1991,0.000732152418834894
1980,1992,0.000393395329523227
1980,1993,0.000393395329523227
1980,1994,0.00041525062560785
1980,1995,0.000426178273650162
1980,1996,0.000437105921692474
1980,1997,0.000382467681480915
1980,1998,0.000404322977565539
1980,1999,0.000262263553015484
1980,2000,0.00232758903301242
1981,1981,0
1981,1982,0.00531083694856356
1981,1983,0.00616319349586389
1981,1984,0.00298324791555114
1981,1985,0.00297232026750882
1981,1986,0.00219645725650468
1981,1987,0.00146430483766979
1981,1988,0.00130039011703511
1981,1989,0.00139873894941592
1981,1990,0.000852356547300325
1981,1991,0.000972560675765755
1981,1992,0.000644731234496399
1981,1993,0.000491744161904033
1981,1994,0.000622875938411776
1981,1995,0.000513599457988657
1981,1996,0.000305974145184732
1981,1997,0.00041525062560785
1981,1998,0.000251335904973173
1981,1999,0.000371540033438603
1981,2000,0.00358426855787829
1982,1982,1.09276480423119e-05
1982,1983,0.00369354503830141
1982,1984,0.0040541574236977
1982,1985,0.00317994558031275
1982,1986,0.00216367431237775
1982,1987,0.00170471309460065
1982,1988,0.00108183715618887
1982,1989,0.00104905421206194
1982,1990,0.000666586530581023
1982,1991,0.000633803586454087
1982,1992,0.000743080066877206
1982,1993,0.000480816513861722
1982,1994,0.000699369474707959
1982,1995,0.00059009299428484
1982,1996,0.000437105921692474
1982,1997,0.000316901793227044
1982,1998,0.000360612385396291
1982,1999,0.000524527106030969
1982,2000,0.0034094261892013
1983,1983,0
1983,1984,0.0011036924522735
1983,1985,0.00269912906645103
1983,1986,0.00258985258602791
1983,1987,0.00189048311131995
1983,1988,0.00238222727322398
1983,1989,0.0019341937034892
1983,1990,0.00158450896613522
1983,1991,0.00105998186010425
1983,1992,0.000863284195342636
1983,1993,0.00076493536296183
