"firstyear","lastyear","prob_noisy"
1977,1977,0.0280384275260377
1977,1978,0.0265741842979295
1977,1979,0.021605890829949
1977,1980,0.0196510863171333
1977,1981,0.0175865340526492
1977,1982,0.0173715170677182
1977,1983,0.0158975620413808
1977,1984,0.0133981607639194
1977,1985,0.0125684354645046
1977,1986,0.0122796786286656
1977,1987,0.0124343564132242
1977,1988,0.00677241152956666
1977,1989,0.00798596012237957
1977,1990,0.00647395239747553
1977,1991,0.00635150657122901
1977,1992,0.00538793976540104
1977,1993,0.00507238801894109
1977,1994,0.004215327255278
1977,1995,0.0036176416745924
1977,1996,0.00335699050012471
1977,1997,0.00437072234499419
1977,1998,0.00331773779529914
1977,1999,0.0028977843925786
1977,2000,0.0324104241260148
1978,1978,0
1978,1979,0.00161269200114356
1978,1980,0.00383237126323344
1978,1981,0.00360507223634088
1978,1982,0.00344873198536108
1978,1983,0.00227836192088226
1978,1984,0.00178785969599218
1978,1985,0.00146288430627422
1978,1986,0.00114468001333293
1978,1987,0.00116350663853611
1978,1988,0.000652362220290442
1978,1989,0.000962001979041753
1978,1990,0.000431596685557595
1978,1991,0.000740691272760138
1978,1992,0.000620348479031843
1978,1993,0.000520901727047254
1978,1994,0.00034457106764084
1978,1995,0.000395842947720394
1978,1996,0.000307829115744269
1978,1997,0.000425945470377503
1978,1998,0.000144607844850936
1978,1999,0.000160450350820588
1978,2000,0.00277011345102833
1979,1979,0
1979,1980,0.00319240808694774
1979,1981,0.00425730400645616
1979,1982,0.00375589152339919
1979,1983,0.002446608621227
1979,1984,0.00190805486558143
1979,1985,0.00168661670401204
1979,1986,0.00135658259799876
1979,1987,0.00142148812498603
1979,1988,0.000829185897630891
1979,1989,0.000526115585435117
1979,1990,0.000884516392775207
1979,1991,0.000574699870894928
1979,1992,0.000682519559723958
1979,1993,0.000232013762821827
1979,1994,0.000460397482844445
1979,1995,0.000321540781748614
1979,1996,0.000338496306442649
1979,1997,0.000294792957525092
1979,1998,0.000281344768429704
1979,1999,0.000491905804779152
1979,2000,0.00238822052319153
1980,1980,0
1980,1981,0.00237612698504677
1980,1982,0.00467642949385114
1980,1983,0.00344037451202134
1980,1984,0.00257086992117779
1980,1985,0.00180007073687911
1980,1986,0.00135970624633277
1980,1987,0.00117531681620784
1980,1988,0.000777851158883899
1980,1989,0.000766324728539916
1980,1990,0.000620245691713492
1980,1991,0.000767123770025982
1980,1992,0.000434563292829702
1980,1993,0.000362331878998588
1980,1994,0.000436675144907563
1980,1995,0.000407951960973526
1980,1996,0.000435247815387939
1980,1997,0.000370786273155926
1980,1998,0.000360193397204678
1980,1999,0.000283904659755004
1980,2000,0.00230315225971304
1981,1981,0
1981,1982,0.00537334837927333
1981,1983,0.00617101740751979
1981,1984,0.00302060157738425
1981,1985,0.00294483433102346
1981,1986,0.00219622232211198
1981,1987,0.00145112478842054
1981,1988,0.0013174223395186
1981,1989,0.00139708093058165
1981,1990,0.000831966413210109
1981,1991,0.000996694614828453
1981,1992,0.000675585552452092
1981,1993,0.000484842159980673
1981,1994,0.00059211343517327
1981,1995,0.000524806823592388
1981,1996,0.000294566202145325
1981,1997,0.000416062260982637
1981,1998,0.000250562443438743
1981,1999,0.000359454176282013
1981,2000,0.00358491152814967
1982,1982,1.46814466798746e-05
1982,1983,0.00368883092670803
1982,1984,0.00404042364028357
1982,1985,0.00313509112461106
1982,1986,0.00217763683937229
1982,1987,0.00172328231011502
1982,1988,0.00107094876305068
1982,1989,0.00105507670766573
1982,1990,0.000635054561812226
1982,1991,0.000622074645470169
1982,1992,0.000728012917128876
1982,1993,0.000465809050986475
1982,1994,0.000676304587347739
1982,1995,0.000626104439945971
1982,1996,0.000439670864866221
1982,1997,0.000341638985077083
1982,1998,0.000345762971012526
1982,1999,0.000511100377217345
1982,2000,0.00346163196390316
1983,1983,6.55576177898716e-06
1983,1984,0.00109692928089949
1983,1985,0.0027477961264717
1983,1986,0.00257965148361213
1983,1987,0.00189093714534469
1983,1988,0.00239228768985409
1983,1989,0.00195742358624597
1983,1990,0.00161483101451219
1983,1991,0.00103756795959265
1983,1992,0.000860458944091828
1983,1993,0.000751196626170266
1983,1994,0.000849159388240593
1983,1995,0.00067476873291169
1983,1996,0.000584777005585353
1983,1997,0.000419071039077912
1983,1998,0.000439819662224586
1983,1999,0.000344175166651928
1983,2000,0.00349538253157116
1984,1984,0
1984,1985,0.000393968416141767
1984,1986,0.00418670626944608
1984,1987,0.00285813155931274
1984,1988,0.00241992641564694
1984,1989,0.0022618655205644
1984,1990,0.00170963434642762
1984,1991,0.00157936877251816
1984,1992,0.00128783711436052
1984,1993,0.000970250492409468
1984,1994,0.000755362228801547
1984,1995,0.00072041691874773
1984,1996,0.000514605078153842
1984,1997,0.00058646365165753
1984,1998,0.000590317154961414
1984,1999,0.000482825358877379
1984,2000,0.00473792691847487
1985,1985,0
1985,1986,0.00200691320814094
1985,1987,0.00290220931303076
1985,1988,0.00449425278988523
1985,1989,0.00271648588546526
1985,1990,0.00264682678982879
1985,1991,0.0017920385955685
1985,1992,0.00169301174597184
1985,1993,0.00115683677292763
