"firstyear","lastyear","prob_noisy"
1977,1977,0.0280463688310553
1977,1978,0.0265386170201143
1977,1979,0.021567406339113
1977,1980,0.0196554022310357
1977,1981,0.0175358091055099
1977,1982,0.0173500715635823
1977,1983,0.0158750969659226
1977,1984,0.0133949544943022
1977,1985,0.0125536726867482
1977,1986,0.0122477520294558
1977,1987,0.0124116380958624
1977,1988,0.00678488314923465
1977,1989,0.00799764004064374
1977,1990,0.00647896249194227
1977,1991,0.0063587793765774
1977,1992,0.00538638871589804
1977,1993,0.0050913937963661
1977,1994,0.00420640903777028
1977,1995,0.00363827067422728
1977,1996,0.00336512723021622
1977,1997,0.00438122084193735
1977,1998,0.00332142427917445
1977,1999,0.00291717198203809
1977,2000,0.0323511095086696
1978,1978,1.09257377604423e-05
1978,1979,0.00161700918854546
1978,1980,0.00380215674063391
1978,1981,0.00358364198542507
1978,1982,0.0034634588700602
1978,1983,0.00226162771641155
1978,1984,0.00180274673047298
1978,1985,0.00147497459765971
1978,1986,0.00114720246484644
1978,1987,0.00114720246484644
1978,1988,0.000655544265626536
1978,1989,0.00096146492291892
1978,1990,0.000426103772657249
1978,1991,0.000764801643230959
1978,1992,0.00062276705234521
1978,1993,0.000546286888022114
1978,1994,0.00038240082161548
1978,1995,0.000393326559375922
1978,1996,0.000316846395052826
1978,1997,0.000437029510417691
1978,1998,0.000163886066406634
1978,1999,0.000174811804167076
1978,2000,0.00275328591563145
1979,1979,0
1979,1980,0.00319031542604914
1979,1981,0.00428288920209337
1979,1982,0.00375845378959214
1979,1983,0.00246921673385995
1979,1984,0.00190107837031696
1979,1985,0.00169348935286855
1979,1986,0.00135479148229484
1979,1987,0.00143127164661794
1979,1988,0.00081943033203317
1979,1989,0.000524435412501229
1979,1990,0.000884984758595824
1979,1991,0.000600915576824325
1979,1992,0.000666470003386979
1979,1993,0.000262217706250615
1979,1994,0.00048073246145946
1979,1995,0.000305920657292384
1979,1996,0.000327772132813268
1979,1997,0.000251291968490172
1979,1998,0.000273143444011057
1979,1999,0.000491658199219902
1979,2000,0.00241458804505774
1980,1980,0
1980,1981,0.0024036623072973
1980,1982,0.00464343854818797
1980,1983,0.00343068165677887
1980,1984,0.00256754837370393
1980,1985,0.00179182099271253
1980,1986,0.0013438657445344
1980,1987,0.00120183115364865
1980,1988,0.000775727380991401
1980,1989,0.000753875905470517
1980,1990,0.000611841314584767
1980,1991,0.000764801643230959
1980,1992,0.000415178034896806
1980,1993,0.000415178034896806
1980,1994,0.000437029510417691
1980,1995,0.000426103772657249
1980,1996,0.000426103772657249
1980,1997,0.000371475083855037
1980,1998,0.00038240082161548
1980,1999,0.000251291968490172
1980,2000,0.00231625640521376
1981,1981,0
1981,1982,0.00536453724037716
1981,1983,0.00614026462136856
1981,1984,0.00298272640860074
1981,1985,0.00298272640860074
1981,1986,0.00218514755208845
1981,1987,0.00143127164661794
1981,1988,0.00127831131797175
1981,1989,0.00139849443333661
1981,1990,0.000852207545314497
1981,1991,0.00101609361172113
1981,1992,0.000644618527866094
1981,1993,0.000491658199219902
1981,1994,0.000589989839063883
1981,1995,0.000502583936980345
1981,1996,0.000305920657292384
1981,1997,0.000415178034896806
1981,1998,0.000262217706250615
1981,1999,0.000360549346094595
1981,2000,0.00359456772318551
1982,1982,0
1982,1983,0.00369289936302949
1982,1984,0.00405344870912408
1982,1985,0.00315753821276782
1982,1986,0.00214144460104669
1982,1987,0.00169348935286855
1982,1988,0.00107072230052334
1982,1989,0.00104887082500246
1982,1990,0.000688321478907863
1982,1991,0.000633692790105652
1982,1992,0.000732024429949632
1982,1993,0.000447955248178133
1982,1994,0.000699247216668306
1982,1995,0.000633692790105652
1982,1996,0.000415178034896806
1982,1997,0.000393326559375922
1982,1998,0.000360549346094595
1982,1999,0.000524435412501229
1982,2000,0.0033869787057371
1983,1983,0
1983,1984,0.00110349951380467
1983,1985,0.00272050870235013
1983,1986,0.00258939984922482
1983,1987,0.00192292984583784
1983,1988,0.0024036623072973
1983,1989,0.00197755853464005
1983,1990,0.00159515771302457
1983,1991,0.00104887082500246
1983,1992,0.000874059020835382
1983,1993,0.000775727380991401
1983,1994,0.00086313328307494
1983,1995,0.000677395741147421
1983,1996,0.000568138363542998
1983,1997,0.000426103772657249
1983,1998,0.000437029510417691
1983,1999,0.000327772132813268
1983,2000,0.00348531034558109
1984,1984,0
1984,1985,0.000404252297136364
1984,1986,0.00419548330000983
1984,1987,0.00282976607995455
1984,1988,0.0024036623072973
1984,1989,0.00225070197865111
1984,1990,0.00170441509062899
1984,1991,0.00157330623750369
1984,1992,0.0012673855802113
1984,1993,0.000983316398439805
1984,1994,0.000764801643230959
1984,1995,0.00072109869218919
1984,1996,0.000491658199219902
1984,1997,0.000589989839063883
1984,1998,0.000611841314584767
1984,1999,0.000458880985938576
1984,2000,0.00471991871251106
1985,1985,1.09257377604423e-05
1985,1986,0.00199941001016094
1985,1987,0.0028953205065172
1985,1988,0.0045232554328231
1985,1989,0.00270958296458968
1985,1990,0.0026877314890688
1985,1991,0.00179182099271253
1985,1992,0.00169348935286855
1985,1993,0.00119090541588821
1985,1994,0.00081943033203317
1985,1995,0.00096146492291892
1985,1996,0.000830356069793613
1985,1997,0.000655544265626536
1985,1998,0.000557212625782556
1985,1999,0.000633692790105652
1985,2000,0.00543009166693981
1986,1986,0
1986,1987,0.00202126148568182
1986,1988,0.00629322495001475
1986,1989,0.00434844362865603
1986,1990,0.00310290952396561
1986,1991,0.00270958296458968
1986,1992,0.00157330623750369
1986,1993,0.00143127164661794
1986,1994,0.00117997967812777
1986,1995,0.00103794508724202
1986,1996,0.000732024429949632
1986,1997,0.000600915576824325
1986,1998,0.000677395741147421
1986,1999,0.000633692790105652
1986,2000,0.00494935920548035
1987,1987,0
1987,1988,0.00444677526850001
1987,1989,0.00503676510756389
1987,1990,0.00269865722682924
1987,1991,0.00304828083516339
1987,1992,0.00164978640182678
1987,1993,0.00172626656614988
1987,1994,0.0013438657445344
1987,1995,0.000950539185158478
1987,1996,0.00096146492291892
1987,1997,0.000983316398439805
1987,1998,0.000655544265626536
1987,1999,0.000710172954428748
1987,2000,0.00491658199219902
1988,1988,0
1988,1989,0.00179182099271253
1988,1990,0.00303735509740295
1988,1991,0.00256754837370393
1988,1992,0.00348531034558109
1988,1993,0.00250199394714128
1988,1994,0.00184644968151474
1988,1995,0.00146404885989926
1988,1996,0.00127831131797175
1988,1997,0.00124553410469042
1988,1998,0.000710172954428748
1988,1999,0.000906836234116709
1988,2000,0.00658821986954669
1989,1989,0
1989,1990,0.00144219738437838
1989,1991,0.00333235001693489
1989,1992,0.00556120052006512
1989,1993,0.0033869787057371
1989,1994,0.00244736525833907
1989,1995,0.00181367246823342
1989,1996,0.00164978640182678
1989,1997,0.00123460836692998
1989,1998,0.00111442525156511
1989,1999,0.00086313328307494
1989,2000,0.00676303167371377
1990,1990,1.09257377604423e-05
1990,1991,0.00117997967812777
1990,1992,0.00491658199219902
1990,1993,0.00505861658308477
1990,1994,0.00345253313229976
1990,1995,0.00291717198203809
1990,1996,0.00179182099271253
1990,1997,0.00166071213958723
1990,1998,0.00144219738437838
1990,1999,0.00100516787396069
1990,2000,0.00683951183803686
1991,1991,0
1991,1992,0.00241458804505774
1991,1993,0.00810689741824817
1991,1994,0.00584526970183662
1991,1995,0.0038240082161548
1991,1996,0.00316846395052826
1991,1997,0.00205403869896315
1991,1998,0.00167163787734767
1991,1999,0.00180274673047298
1991,2000,0.00871873873283294
1992,1992,1.09257377604423e-05
1992,1993,0.00474177018803195
1992,1994,0.00740765020157986
1992,1995,0.00484010182787593
1992,1996,0.00314661247500738
1992,1997,0.00256754837370393
1992,1998,0.00227255345417199
1992,1999,0.00168256361510811
1992,2000,0.00775727380991401
1993,1993,0
