"firstyear","lastyear","prob_noisy"
1977,1977,0.0280758890516054
1977,1978,0.0265786540184914
1977,1979,0.0215732989442854
1977,1980,0.0196607724421324
1977,1981,0.0175515289283294
1977,1982,0.0173657406395489
1977,1983,0.0158903630521737
1977,1984,0.0133330419007235
1977,1985,0.0125133876855151
1977,1986,0.0122620270595178
1977,1987,0.0124259579025595
1977,1988,0.00678673690192564
1977,1989,0.00798889641756464
1977,1990,0.00648073266158117
1977,1991,0.00636051671001727
1977,1992,0.00538786037463662
1977,1993,0.00509278485716159
1977,1994,0.00420755830473651
1977,1995,0.00359554982404756
1977,1996,0.00337697536665865
1977,1997,0.00440427531638653
1977,1998,0.00331140302944198
1977,1999,0.0029070402832725
1977,2000,0.0323490196935586
1978,1978,0
1978,1979,0.00162837970754738
1978,1980,0.00380319555856703
1978,1981,0.0036283359926559
1978,1982,0.00345347642674477
1978,1983,0.00227317435684466
1978,1984,0.00179231055058906
1978,1985,0.00146444886450569
1978,1986,0.00113658717842233
1978,1987,0.00123494568424734
1978,1988,0.000655723372166729
1978,1989,0.000950798889641757
1978,1990,0.000437148914777819
1978,1991,0.000743153155122292
1978,1992,0.000633865926427838
1978,1993,0.000491792529125046
1978,1994,0.000360647854691701
1978,1995,0.000371576577561146
1978,1996,0.000306004240344473
1978,1997,0.00045900636051671
1978,1998,0.000163930843041682
1978,1999,0.000163930843041682
1978,2000,0.00276496688596971
1979,1979,0
1979,1980,0.00318025835500863
1979,1981,0.00426220191908374
1979,1982,0.00375948066708924
1979,1983,0.002404319031278
1979,1984,0.0019234552250224
1979,1985,0.00169395204476405
1979,1986,0.00136609035868068
1979,1987,0.00143166269589736
1979,1988,0.000841511660947302
1979,1989,0.000524578697733383
1979,1990,0.000896155275294529
1979,1991,0.000601079757819501
1979,1992,0.000666652095036174
1979,1993,0.0002404319031278
1979,1994,0.000513649974863937
1979,1995,0.00033879040895281
1979,1996,0.000327861686083364
1979,1997,0.000273218071736137
1979,1998,0.000251360625997246
1979,1999,0.000502721251994492
1979,2000,0.00237153286266967
1980,1980,1.09287228694455e-05
1980,1981,0.002404319031278
1980,1982,0.00462284977377544
1980,1983,0.00344254770387533
1980,1984,0.00256824987431969
1980,1985,0.0018032392734585
1980,1986,0.00134423291294179
1980,1987,0.00112565845555288
1980,1988,0.000775939323730629
1980,1989,0.000765010600861183
1980,1990,0.000612008480688947
1980,1991,0.000765010600861183
1980,1992,0.000404362746169483
1980,1993,0.000404362746169483
1980,1994,0.00045900636051671
1980,1995,0.000426220191908374
1980,1996,0.000404362746169483
1980,1997,0.000371576577561146
1980,1998,0.000382505300430592
1980,1999,0.000273218071736137
1980,2000,0.00231688924832244
1981,1981,1.09287228694455e-05
1981,1982,0.00536600292889773
1981,1983,0.00614194225262836
1981,1984,0.00301632751196695
1981,1985,0.00297261262048917
1981,1986,0.00219667329675854
1981,1987,0.00145352014163625
1981,1988,0.0013223754672029
1981,1989,0.00140980525015847
1981,1990,0.000852440383816747
1981,1991,0.000983585058250093
1981,1992,0.000666652095036174
1981,1993,0.000502721251994492
1981,1994,0.000612008480688947
1981,1995,0.000535507420602828
1981,1996,0.000327861686083364
1981,1997,0.000415291469038928
1981,1998,0.000251360625997246
1981,1999,0.000371576577561146
1981,2000,0.00358462110117812
1982,1982,0
1982,1983,0.00370483705274202
1982,1984,0.00404362746169483
1982,1985,0.00315840090926974
1982,1986,0.0021857445738891
1982,1987,0.00172673821337239
1982,1988,0.00107101484120566
1982,1989,0.00104915739546677
1982,1990,0.000666652095036174
1982,1991,0.000622937203558392
1982,1992,0.000743153155122292
1982,1993,0.000469935083386156
1982,1994,0.000699438263644511
1982,1995,0.000633865926427838
1982,1996,0.000437148914777819
1982,1997,0.000316932963213919
1982,1998,0.000360647854691701
1982,1999,0.000524578697733383
1982,2000,0.0033879040895281
1983,1983,0
1983,1984,0.00110380100981399
1983,1985,0.00269939454875303
1983,1986,0.00256824987431969
1983,1987,0.00189066905641407
1983,1988,0.00237153286266967
1983,1989,0.00195624139363074
1983,1990,0.00159559353893904
1983,1991,0.00111472973268344
1983,1992,0.000863369106686193
1983,1993,0.000765010600861183
1983,1994,0.000830582938077856
1983,1995,0.000666652095036174
1983,1996,0.000557364866341719
1983,1997,0.000404362746169483
1983,1998,0.000437148914777819
1983,1999,0.00033879040895281
1983,2000,0.00349719131822255
1984,1984,0
1984,1985,0.000393434023300037
1984,1986,0.00419662958186706
1984,1987,0.00284146794605582
1984,1988,0.00246989136849468
