"firstyear","lastyear","prob_noisy"
1977,1977,0.0280537250144804
1977,1978,0.0265674349474881
1977,1979,0.0215621345748227
1977,1980,0.0196059145601784
1977,1981,0.0175622657180639
1977,1982,0.0173655508562561
1977,1983,0.0158792607892637
1977,1984,0.0133984678097986
1977,1985,0.0125569653453985
1977,1986,0.012250964449253
1977,1987,0.0124148935007595
1977,1988,0.00678666273236943
1977,1989,0.00798880911008382
1977,1990,0.00649159043965772
1977,1991,0.00636044719845251
1977,1992,0.005398730096281
1977,1993,0.00510365780356928
1977,1994,0.00422936952886791
1977,1995,0.00362829634001071
1977,1996,0.00335508125416653
1977,1997,0.00440422718380818
1977,1998,0.003333224047299
1977,1999,0.00291793711681584
1977,2000,0.0323486661639509
1978,1978,0
1978,1979,0.00160650470476378
1978,1980,0.00380315399495099
1978,1981,0.00362829634001071
1978,1982,0.0034643672885042
1978,1983,0.00224036370392228
1978,1984,0.00180321956657159
1978,1985,0.00145350425669104
1978,1986,0.00115843196397932
1978,1987,0.00116936056741309
1978,1988,0.000655716206026032
1978,1989,0.000961717102171513
1978,1990,0.000415286930483154
1978,1991,0.000765002240363704
1978,1992,0.00062293039572473
1978,1993,0.000502715757953291
1978,1994,0.000338786706446783
1978,1995,0.000382501120181852
1978,1996,0.000316929499579249
1978,1997,0.000437144137350688
1978,1998,0.000153000448072741
1978,1999,0.000163929051506508
1978,2000,0.0027649366687431
1979,1979,0
1979,1980,0.00319115220266002
1979,1981,0.00426215533916921
1979,1982,0.00380315399495099
1979,1983,0.00245893577259762
1979,1984,0.00190157699747549
1979,1985,0.00169393353223392
1979,1986,0.0013660754292209
1979,1987,0.00142071844638974
1979,1988,0.000830573860966307
1979,1989,0.000524572964820826
1979,1990,0.000885216878135143
1979,1991,0.000612001792290963
1979,1992,0.000655716206026032
1979,1993,0.000251357878976646
1979,1994,0.00046992994765199
1979,1995,0.00027321508584418
1979,1996,0.000327858103013016
1979,1997,0.000251357878976646
1979,1998,0.000240429275542878
1979,1999,0.000524572964820826
1979,2000,0.00239336415199502
1980,1980,0
1980,1981,0.00240429275542878
1980,1982,0.00466651366621859
1980,1983,0.00342065287476913
1980,1984,0.00260100761723659
1980,1985,0.00182507677343912
1980,1986,0.00134421822235337
1980,1987,0.00116936056741309
1980,1988,0.000797788050665006
1980,1989,0.000765002240363704
1980,1990,0.000612001792290963
1980,1991,0.000754073636929937
1980,1992,0.000426215533916921
1980,1993,0.000415286930483154
1980,1994,0.000437144137350688
1980,1995,0.000426215533916921
1980,1996,0.000426215533916921
1980,1997,0.000360643913314318
1980,1998,0.000382501120181852
1980,1999,0.000240429275542878
1980,2000,0.00228407811765734
1981,1981,0
1981,1982,0.00533315847567839
1981,1983,0.0061637323366447
1981,1984,0.00302722315115351
1981,1985,0.00297258013398468
1981,1986,0.00218572068675344
1981,1987,0.00145350425669104
1981,1988,0.00128957520518453
1981,1989,0.00138793263608843
1981,1990,0.000852431067833841
1981,1991,0.000972645705605281
1981,1992,0.00062293039572473
1981,1993,0.000480858551085757
1981,1994,0.00062293039572473
1981,1995,0.000513644361387058
1981,1996,0.000295072292711714
1981,1997,0.000404358327049386
1981,1998,0.000240429275542878
1981,1999,0.000371572516748085
1981,2000,0.00357365332284187
1982,1982,0
1982,1983,0.00369386796061331
1982,1984,0.00405451187392763
1982,1985,0.00315836639235872
1982,1986,0.00217479208331967
