"firstyear","lastyear","prob_noisy"
1977,1977,0.0280536164913316
1977,1978,0.0265460623340871
1977,1979,0.0215755033373753
1977,1980,0.019641901266127
1977,1981,0.0175444346125695
1977,1982,0.017369645724773
1977,1983,0.0158839401785032
1977,1984,0.0133931985274036
1977,1985,0.0125629513103704
1977,1986,0.0122789193677012
1977,1987,0.0124318596445231
1977,1988,0.00678399370760004
1977,1989,0.00799659161668797
1977,1990,0.00648903745944352
1977,1991,0.00637979440457073
1977,1992,0.00538568260522837
1977,1993,0.00509072635707185
1977,1994,0.00424955483455139
1977,1995,0.00364871803275107
1977,1996,0.0033756103955691
1977,1997,0.00438064650039874
1977,1998,0.00332098886813271
1977,1999,0.00292771387059068
1977,2000,0.0323687171588066
1978,1978,0
1978,1979,0.00160587290662996
1978,1980,0.00380165830957297
1978,1981,0.00361594511628923
1978,1982,0.00341930761751822
1978,1983,0.00227225554135396
1978,1984,0.00180251040540098
1978,1985,0.00146385693529534
1978,1986,0.00116890068713882
1978,1987,0.00121259790908793
1978,1988,0.00064453402374944
1978,1989,0.0009722631883678
1978,1990,0.000415123608516589
1978,1991,0.000764701384109505
1978,1992,0.000622685412774883
1978,1993,0.000513442357902096
1978,1994,0.000349577775592917
1978,1995,0.000393274997542031
1978,1996,0.000294956248156523
1978,1997,0.000447896524978424
1978,1998,0.00016386458230918
1978,1999,0.000152940276821901
1978,2000,0.0027638492882815
1979,1979,0
1979,1980,0.00318989720228536
1979,1981,0.00424955483455139
1979,1982,0.00376888539311113
1979,1983,0.00244704442915042
1979,1984,0.00188990484929921
1979,1985,0.00168234304504091
1979,1986,0.00137646249139711
1979,1987,0.00140923540785895
1979,1988,0.000830247217033177
1979,1989,0.000546215274363932
1979,1990,0.000906717355444128
1979,1991,0.000600836801800326
1979,1992,0.000666382634723997
1979,1993,0.000251259026207409
1979,1994,0.000469745135952982
1979,1995,0.000371426386567474
1979,1996,0.000316804859131081
1979,1997,0.000262183331694687
1979,1998,0.000251259026207409
1979,1999,0.000491593746927539
1979,2000,0.0024033472072013
1980,1980,0
1980,1981,0.0024033472072013
1980,1982,0.00466467844306798
1980,1983,0.00338653470105638
1980,1984,0.00256721178951048
1980,1985,0.00183528332186281
1980,1986,0.00136553818590983
1980,1987,0.00116890068713882
1980,1988,0.000775625689596784
1980,1989,0.000775625689596784
1980,1990,0.000589912496313047
1980,1991,0.000753777078622227
1980,1992,0.000436972219491146
1980,1993,0.000382350692054753
1980,1994,0.000436972219491146
1980,1995,0.000415123608516589
1980,1996,0.000426047914003867
1980,1997,0.000360502081080195
1980,1998,0.000415123608516589
1980,1999,0.000273107637181966
1980,2000,0.00231595276330307
1981,1981,0
1981,1982,0.00536383399425382
1981,1983,0.00616130829482516
1981,1984,0.00299325970351435
1981,1985,0.00297141109253979
1981,1986,0.00220670970843029
1981,1987,0.00145293262980806
1981,1988,0.00135461388042255
1981,1989,0.00139831110237167
1981,1990,0.000852095828007734
1981,1991,0.000983187493855078
1981,1992,0.00064453402374944
1981,1993,0.000491593746927539
1981,1994,0.000600836801800326
1981,1995,0.000491593746927539
1981,1996,0.000305880553643802
1981,1997,0.000415123608516589
1981,1998,0.000262183331694687
1981,1999,0.000316804859131081
1981,2000,0.0035831721998274
1982,1982,2.18486109745573e-05
1982,1983,0.00369241525470018
1982,1984,0.00405291733578038
1982,1985,0.00315712428582353
1982,1986,0.00217393679196845
1982,1987,0.00169326735052819
1982,1988,0.00105965763226603
1982,1989,0.00103780902129147
1982,1990,0.000699155551185833
1982,1991,0.000611761107287604
1982,1992,0.000731928467647669
1982,1993,0.00048066944144026
1982,1994,0.000699155551185833
1982,1995,0.000633609718262161
1982,1996,0.000426047914003867
1982,1997,0.000338653470105638
1982,1998,0.000382350692054753
1982,1999,0.000546215274363932
1982,2000,0.00336468609008182
1983,1983,0
1983,1984,0.00113612777067698
1983,1985,0.00269830345535783
1983,1986,0.0026109090114596
1983,1987,0.00188990484929921
1983,1988,0.00239242290171402
1983,1989,0.00195545068222288
1983,1990,0.00159494860114268
1983,1991,0.00103780902129147
1983,1992,0.000863020133495013
1983,1993,0.000764701384109505
1983,1994,0.000852095828007734
1983,1995,0.000677306940211276
1983,1996,0.000502518052414818
1983,1997,0.000415123608516589
1983,1998,0.000436972219491146
1983,1999,0.000327729164618359
1983,2000,0.00349577775592917
1984,1984,0
1984,1985,0.000415123608516589
1984,1986,0.004194933307115
1984,1987,0.00287309234315428
