"firstyear","lastyear","prob_noisy"
1977,1977,0.0280530035721698
1977,1978,0.0265564064189817
1977,1979,0.0215750319528954
1977,1980,0.0196523961940551
1977,1981,0.0175549753662293
1977,1982,0.0173692662304323
1977,1983,0.0158617450104325
1977,1984,0.013381981844201
1977,1985,0.0125517527665199
1977,1986,0.0122677270294185
1977,1987,0.0124097398979692
1977,1988,0.00674014922275265
1977,1989,0.00797456877246261
1977,1990,0.00647797161927442
1977,1991,0.00630318655028894
1977,1992,0.00540741307173835
1977,1993,0.00507969106739057
1977,1994,0.00418391758883997
1977,1995,0.00364863831507194
1977,1996,0.00336461257797053
1977,1997,0.00442424705869501
1977,1998,0.00328814411028938
1977,1999,0.00291672583869523
1977,2000,0.0323461618291257
1978,1978,0
1978,1979,0.00160583782130412
1978,1980,0.00380157525043423
1978,1981,0.00359401798101397
1978,1982,0.00345200511246327
1978,1983,0.00227220589681126
1978,1984,0.00180247102391278
1978,1985,0.00146382495275341
1978,1986,0.00115795108202882
1978,1987,0.00115795108202882
1978,1988,0.000655444008695557
1978,1989,0.000994090079854928
1978,1990,0.000436962672463705
1978,1991,0.000775608743623076
1978,1992,0.000622671808260779
1978,1993,0.000513431140144853
1978,1994,0.000360494204782556
1978,1995,0.000436962672463705
1978,1996,0.000305873870724593
1978,1997,0.00045881080608689
1978,1998,0.000152936935362297
1978,1999,0.000142012868550704
1978,2000,0.00275286483652134
1979,1979,0
1979,1980,0.00320075157579664
1979,1981,0.00424946198970953
1979,1982,0.00375787898318786
1979,1983,0.00245791503260834
1979,1984,0.00191171169202871
1979,1985,0.00166045815536208
1979,1986,0.00136550835144908
1979,1987,0.00143105275231863
1979,1988,0.000841153144492632
1979,1989,0.000513431140144853
1979,1990,0.000884849411739002
1979,1991,0.000600823674637594
1979,1992,0.00071006434275352
1979,1993,0.00025125353666663
1979,1994,0.000447886739275297
1979,1995,0.000294949803913001
1979,1996,0.000327722004347779
1979,1997,0.000284025737101408
1979,1998,0.000273101670289816
1979,1999,0.000491583006521668
1979,2000,0.00240329469855038
1980,1980,0
1980,1981,0.00238144656492719
1980,1982,0.00465365246173846
1980,1983,0.00345200511246327
1980,1984,0.00255623163391267
1980,1985,0.0017806228902896
1980,1986,0.00134366021782589
1980,1987,0.001179799215652
1980,1988,0.000775608743623076
1980,1989,0.000720988409565113
1980,1990,0.000611747741449187
1980,1991,0.000786532810434669
1980,1992,0.000426038605652112
1980,1993,0.000360494204782556
1980,1994,0.000436962672463705
1980,1995,0.000426038605652112
1980,1996,0.000426038605652112
1980,1997,0.000393266405217334
1980,1998,0.000382342338405742
1980,1999,0.000240329469855038
1980,2000,0.00232682623086923
1981,1981,0
1981,1982,0.00536371680449198
1981,1983,0.00617209774854983
1981,1984,0.00300411837318797
1981,1985,0.00298227023956479
1981,1986,0.00220666149594171
1981,1987,0.0014856730863766
1981,1988,0.00128903988376793
1981,1989,0.00139828055188386
1981,1990,0.000852077211304224
1981,1991,0.000983166013043336
1981,1992,0.000644519941883965
1981,1993,0.00050250707333326
1981,1994,0.000622671808260779
1981,1995,0.000524355206956446
1981,1996,0.000305873870724593
1981,1997,0.000426038605652112
1981,1998,0.000262177603478223
1981,1999,0.000360494204782556
1981,2000,0.00360494204782556
1982,1982,1.09240668115926e-05
1982,1983,0.00372510678275308
1982,1984,0.00407467692072405
1982,1985,0.00315705530855027
1982,1986,0.00217388929550693
1982,1987,0.00171507848942004
1982,1988,0.00107055854753608
1982,1989,0.00104871041391289
1982,1990,0.000677292142318742
1982,1991,0.000633595875072372
1982,1992,0.00071006434275352
1982,1993,0.000491583006521668
1982,1994,0.000688216209130335
1982,1995,0.000611747741449187
1982,1996,0.000426038605652112
1982,1997,0.000327722004347779
1982,1998,0.000360494204782556
1982,1999,0.000535279273768038
1982,2000,0.0034083088452169
1983,1983,0
1983,1984,0.00105963448072448
1983,1985,0.00275286483652134
1983,1986,0.00258900383434745
1983,1987,0.00187893949159393
1983,1988,0.0023705224981156
1983,1989,0.00194448389246349
1983,1990,0.00159491375449252
1983,1991,0.00101593821347811
1983,1992,0.000895773478550595
1983,1993,0.000764684676811483
1983,1994,0.000841153144492632
1983,1995,0.000677292142318742
1983,1996,0.000546203340579631
1983,1997,0.00041511453884052
1983,1998,0.000436962672463705
1983,1999,0.000349570137970964
1983,2000,0.00350662544652123
1984,1984,0
1984,1985,0.000404190472028927
1984,1986,0.00420576572246316
1984,1987,0.00285118143782567
1984,1988,0.00243606689898515
1984,1989,0.00223943369637649
1984,1990,0.00169323035579686
1984,1991,0.00159491375449252
1984,1992,0.00125626768333315
1984,1993,0.000961317879420151
1984,1994,0.000742836543188298
1984,1995,0.000731912476376705
1984,1996,0.000524355206956446
1984,1997,0.000578975541014409
1984,1998,0.000578975541014409
1984,1999,0.000480658939710075
1984,2000,0.00471919686260801
1985,1985,0
1985,1986,0.00201002829333304
1985,1987,0.00292764990550682
1985,1988,0.00450071552637616
1985,1989,0.00270916856927497
1985,1990,0.00267639636884019
1985,1991,0.00181339509072437
1985,1992,0.00167138222217367
1985,1993,0.00115795108202882
1985,1994,0.000852077211304224
1985,1995,0.000983166013043336
1985,1996,0.000895773478550595
1985,1997,0.000644519941883965
1985,1998,0.000568051474202816
1985,1999,0.000644519941883965
1985,2000,0.00544018527217312
1986,1986,0
1986,1987,0.00205372456057941
1986,1988,0.00629226248347735
1986,1989,0.00436962672463705
1986,1990,0.00313520717492708
1986,1991,0.00270916856927497
1986,1992,0.00155121748724615
1986,1993,0.00143105275231863
1986,1994,0.00115795108202882
1986,1995,0.000994090079854928
1986,1996,0.000742836543188298
1986,1997,0.000600823674637594
1986,1998,0.000688216209130335
1986,1999,0.000611747741449187
1986,2000,0.00498137446608623
1987,1987,0
1987,1988,0.0044351711255066
1987,1989,0.0050359948001442
1987,1990,0.00268732043565178
1987,1991,0.00305873870724593
1987,1992,0.00163861002173889
1987,1993,0.00163861002173889
1987,1994,0.00132181208420271
1987,1995,0.000928545678985373
1987,1996,0.000972241946231743
1987,1997,0.000994090079854928
1987,1998,0.000655444008695557
1987,1999,0.00066636807550715
1987,2000,0.00492675413202827
1988,1988,1.09240668115926e-05
1988,1989,0.00184616729115915
1988,1990,0.00303689057362275
1988,1991,0.00254530756710108
1988,1992,0.00350662544652123
1988,1993,0.00254530756710108
1988,1994,0.00184616729115915
1988,1995,0.00144197681913023
1988,1996,0.00128903988376793
1988,1997,0.00123441954970997
1988,1998,0.000731912476376705
1988,1999,0.000884849411739002
1988,2000,0.00659813635420194
1989,1989,4.36962672463705e-05
1989,1990,0.00144197681913023
1989,1991,0.00334276444434734
1989,1992,0.00554942594028905
1989,1993,0.00337553664478212
1989,1994,0.00244699096579675
1989,1995,0.00181339509072437
1989,1996,0.00159491375449252
1989,1997,0.00125626768333315
1989,1998,0.00108148261434767
1989,1999,0.000863001278115817
1989,2000,0.00676199735637583
1990,1990,0
1990,1991,0.001179799215652
1990,1992,0.00490490599840509
1990,1993,0.00504691886695579
1990,1994,0.00347385324608645
