"firstyear","lastyear","prob_noisy"
1977,1977,0.028050352951461
1977,1978,0.0265423869571869
1977,1979,0.0215813973818214
1977,1980,0.0196581943746312
1977,1981,0.0175820093100509
1977,1982,0.0173634635137793
1977,1983,0.0158992066787595
1977,1984,0.013385930021636
1977,1985,0.0125663832856175
1977,1986,0.0122604191708372
1977,1987,0.0124352558078545
1977,1988,0.00680770155386061
1977,1989,0.0079878488537273
1977,1990,0.0064798828594532
1977,1991,0.00634875538169023
1977,1992,0.00538715387809516
1977,1993,0.00509211705312848
1977,1994,0.00416329741897415
1977,1995,0.00366064208754945
1977,1996,0.00336560526258277
1977,1997,0.00437091592543217
1977,1998,0.00332189610332845
1977,1999,0.00291758638022598
1977,2000,0.0323775597176388
1978,1978,0
1978,1979,0.00159538431278274
1978,1980,0.00380269685512599
1978,1981,0.00363878750792229
1978,1982,0.003463950870905
1978,1983,0.00227287628122473
1978,1984,0.00180300281924077
1978,1985,0.00146425683501978
1978,1986,0.00113643814061237
1978,1987,0.00115829272023953
1978,1988,0.000666564678628407
1978,1989,0.000950674213781498
1978,1990,0.000426164302729637
1978,1991,0.000775837576764211
1978,1992,0.000622855519374085
1978,1993,0.000524509911051861
1978,1994,0.000360600563848154
1978,1995,0.000393382433288896
1978,1996,0.000284109535153091
1978,1997,0.00049172804161112
1978,1998,0.000163909347203707
1978,1999,0.000163909347203707
1978,2000,0.00277553161264943
1979,1979,0
1979,1980,0.00317984133575191
1979,1981,0.00425071573748279
1979,1982,0.00378084227549883
1979,1983,0.00246956749786918
1979,1984,0.00191227571737658
1979,1985,0.00170465721091855
1979,1986,0.00135498393688397
1979,1987,0.00142054767576546
1979,1988,0.000830474025832113
1979,1989,0.000535437200865441
1979,1990,0.000917892344340757
1979,1991,0.000601000939746924
1979,1992,0.000699346548069148
1979,1993,0.000284109535153091
1979,1994,0.000458946172170378
1979,1995,0.000305964114780252
1979,1996,0.000338745984220993
1979,1997,0.000284109535153091
1979,1998,0.00025132766571235
1979,1999,0.000480800751797539
1979,2000,0.00241493104880128
1980,1980,0
1980,1981,0.0024040037589877
1980,1982,0.00460038901151736
1980,1983,0.00345302358109142
1980,1984,0.00255698581637782
1980,1985,0.00175929365998645
1980,1986,0.00137683851651113
1980,1987,0.00118014729986669
1980,1988,0.00074305570732347
1980,1989,0.00074305570732347
1980,1990,0.000601000939746924
1980,1991,0.000764910286950631
1980,1992,0.000426164302729637
1980,1993,0.000327818694407413
1980,1994,0.000393382433288896
1980,1995,0.000415237012916057
1980,1996,0.000426164302729637
1980,1997,0.000371527853661735
1980,1998,0.000393382433288896
1980,1999,0.00024040037589877
1980,2000,0.00231658544047905
1981,1981,0
1981,1982,0.00537622658828157
1981,1983,0.00616299145485937
1981,1984,0.00300500469873462
1981,1985,0.00297222282929388
1981,1986,0.00217453067290251
1981,1987,0.00143147496557904
1981,1988,0.00130034748781607
1981,1989,0.0013986930961383
1981,1990,0.000863255895272854
1981,1991,0.00099438337303582
1981,1992,0.000666564678628407
1981,1993,0.00051358262123828
1981,1994,0.000601000939746924
1981,1995,0.000535437200865441
1981,1996,0.000305964114780252
1981,1997,0.000415237012916057
1981,1998,0.00025132766571235
1981,1999,0.000382455143475315
1981,2000,0.00358415105885438
1982,1982,0
1982,1983,0.00370435124680377
1982,1984,0.00404309723102476
1982,1985,0.00315798675612475
1982,1986,0.00217453067290251
1982,1987,0.00168280263129139
1982,1988,0.00109272898135804
