"firstyear","lastyear","prob_noisy"
1977,1977,0.0280343188152358
1977,1978,0.0265806874692606
1977,1979,0.0215749494507897
1977,1980,0.0196513470681458
1977,1981,0.0175856604186021
1977,1982,0.0173670692387562
1977,1983,0.0158915787747964
1977,1984,0.013388709765561
1977,1985,0.0125799224001312
1977,1986,0.0122301765123777
1977,1987,0.012426908574239
1977,1988,0.00677632657522269
1977,1989,0.0079785780643751
1977,1990,0.00649215804142303
1977,1991,0.00636100333351549
1977,1992,0.00539920214219356
1977,1993,0.00509317449040931
1977,1994,0.00420788021203344
1977,1995,0.00365047270342642
1977,1996,0.00336630416962676
1977,1997,0.00438275315591016
1977,1998,0.00332258593365758
1977,1999,0.00289633313295809
1977,2000,0.0324061424121537
1978,1978,0
1978,1979,0.00161757473085961
1978,1980,0.00380348652931854
1978,1981,0.00363954314443412
1978,1982,0.00345374064156511
1978,1983,0.00226241871140499
1978,1984,0.00181430679272091
1978,1985,0.00146456090496748
1978,1986,0.00115853325318323
1978,1987,0.00116946281217553
1978,1988,0.00063391442155309
1978,1989,0.00096180119132193
1978,1990,0.000437182359691786
1978,1991,0.000754139570468332
1978,1992,0.000622984862560796
1978,1993,0.000524618831630144
1978,1994,0.000349745887753429
1978,1995,0.000404393682714902
1978,1996,0.000295098092791956
1978,1997,0.00049183015465326
1978,1998,0.000153013825892125
1978,1999,0.00016394338488442
1978,2000,0.00278703754303514
1979,1979,1.09295589922947e-05
1979,1980,0.00318050166675775
1979,1981,0.00426252800699492
1979,1982,0.00377069785234166
1979,1983,0.0024591507732663
1979,1984,0.00192360238264386
1979,1985,0.00169408164380567
1979,1986,0.00137712443302913
1979,1987,0.0014317722279906
1979,1988,0.00079785780643751
1979,1989,0.000524618831630144
1979,1990,0.000874364719383573
1979,1991,0.000601125744576206
1979,1992,0.000699491775506858
1979,1993,0.000251379856822777
1979,1994,0.00046997103666867
1979,1995,0.00030602765178425
1979,1996,0.000371605005738018
1979,1997,0.000262309415815072
1979,1998,0.000251379856822777
1979,1999,0.00049183015465326
1979,2000,0.00241543253729712
1980,1980,0
1980,1981,0.00240450297830483
1980,1982,0.00464506257172523
1980,1983,0.00344281108257282
1980,1984,0.00253565768621236
1980,1985,0.00178151811574403
1980,1986,0.00134433575605224
1980,1987,0.00118039237116782
1980,1988,0.000775998688452921
1980,1989,0.000765069129460626
1980,1990,0.000622984862560796
1980,1991,0.000765069129460626
1980,1992,0.000404393682714902
1980,1993,0.000382534564730313
1980,1994,0.000448111918684081
1980,1995,0.000426252800699492
1980,1996,0.000415323241707197
1980,1997,0.000371605005738018
1980,1998,0.000360675446745724
1980,1999,0.000262309415815072
1980,2000,0.00229520738838188
1981,1981,0
1981,1982,0.00536641346521668
1981,1983,0.00616427127165419
1981,1984,0.00304934695885021
1981,1985,0.00297284004590415
1981,1986,0.00218591179845893
1981,1987,0.00145363134597519
1981,1988,0.00130061752008306
1981,1989,0.00139898355101372
1981,1990,0.000852505601398984
1981,1991,0.00098366030930652
1981,1992,0.000644843980545385
1981,1993,0.000502759713645554
1981,1994,0.000590196185583912
1981,1995,0.000513689272637849
1981,1996,0.000295098092791956
1981,1997,0.000404393682714902
1981,1998,0.000240450297830483
1981,1999,0.000382534564730313
1981,2000,0.00359582490846494
1982,1982,0
1982,1983,0.00370512049838789
1982,1984,0.00403300726815673
1982,1985,0.00312585387179627
1982,1986,0.00221870047543582
1982,1987,0.00169408164380567
1982,1988,0.00103830810426799
1982,1989,0.00104923766326029
1982,1990,0.000644843980545385
1982,1991,0.00063391442155309
1982,1992,0.000743210011476037
1982,1993,0.000459041477676376
1982,1994,0.000699491775506858
1982,1995,0.000601125744576206
1982,1996,0.000437182359691786
1982,1997,0.00030602765178425
1982,1998,0.000360675446745724
1982,1999,0.000502759713645554
1982,2000,0.00343188152358052
1983,1983,1.09295589922947e-05
1983,1984,0.00111481501721406
1983,1985,0.00272146018908137
1983,1986,0.00261216459915842
1983,1987,0.00187988414667468
1983,1988,0.00237171430132794
1983,1989,0.00195639105962074
1983,1990,0.00159571561287502
1983,1991,0.0010164489862834
1983,1992,0.000863435160391278
1983,1993,0.000743210011476037
1983,1994,0.000852505601398984
1983,1995,0.000677632657522269
1983,1996,0.000557407508607028
1983,1997,0.000426252800699492
1983,1998,0.000437182359691786
1983,1999,0.000371605005738018
1983,2000,0.00349745887753429
1984,1984,0
1984,1985,0.000404393682714902
1984,1986,0.00418602109404886
1984,1987,0.00285261489698891
1984,1988,0.00243729165528171
1984,1989,0.00230613694737417
1984,1990,0.00170501120279797
1984,1991,0.00158478605388273
1984,1992,0.00125689928411389
1984,1993,0.000950871632329636
1984,1994,0.000765069129460626
1984,1995,0.000688562216514564
1984,1996,0.000513689272637849
1984,1997,0.000579266626591617
1984,1998,0.000590196185583912
1984,1999,0.00049183015465326
1984,2000,0.004710639925679
1985,1985,0
1985,1986,0.00200010929558992
1985,1987,0.00289633313295809
1985,1988,0.00447018962784852
1985,1989,0.00268867151210449
1985,1990,0.00267774195311219
1985,1991,0.00181430679272091
1985,1992,0.00168315208481338
1985,1993,0.00119132193016012
1985,1994,0.000863435160391278
1985,1995,0.000972730750314225
1985,1996,0.000830646483414394
1985,1997,0.00063391442155309
1985,1998,0.000568337067599322
1985,1999,0.000644843980545385
1985,2000,0.00544292037816274
1986,1986,0
1986,1987,0.0020438275315591
1986,1988,0.00632821465653861
1986,1989,0.00432810536094869
1986,1990,0.00309306519481939
1986,1991,0.00271053063008908
1986,1992,0.00157385649489043
1986,1993,0.0014317722279906
1986,1994,0.00115853325318323
1986,1995,0.00098366030930652
1986,1996,0.000732280452483742
1986,1997,0.000601125744576206
1986,1998,0.000677632657522269
1986,1999,0.00063391442155309
1986,2000,0.00497294934149407
1987,1987,0
1987,1988,0.00447018962784852
1987,1989,0.00500573801847095
1987,1990,0.00271053063008908
1987,1991,0.00306027651784251
1987,1992,0.00167222252582108
1987,1993,0.00161757473085961
1987,1994,0.00132247663806765
1987,1995,0.000929012514345046
1987,1996,0.000939942073337341
1987,1997,0.00098366030930652
1987,1998,0.00065577353953768
1987,1999,0.000666703098529974
1987,2000,0.00494016066451719
1988,1988,4.37182359691786e-05
1988,1989,0.00179244767473632
1988,1990,0.00302748784086562
1988,1991,0.00254658724520466
1988,1992,0.00349745887753429
1988,1993,0.00250286900923548
1988,1994,0.00185802502869009
1988,1995,0.00145363134597519
1988,1996,0.00131154707907536
1988,1997,0.00120225148915241
1988,1998,0.000732280452483742
1988,1999,0.000896223837368162
1988,2000,0.00661238319033827
1989,1989,0
1989,1990,0.00146456090496748
1989,1991,0.00334444505164217
1989,1992,0.00554128640909339
1989,1993,0.00341002240559593
1989,1994,0.00243729165528171
1989,1995,0.00180337723372862
1989,1996,0.00159571561287502
1989,1997,0.00124596972512159
1989,1998,0.00109295589922947
1989,1999,0.000841576042406689
1989,2000,0.00677632657522269
1990,1990,0
1990,1991,0.00118039237116782
1990,1992,0.00495109022350948
1990,1993,0.00503852669544784
1990,1994,0.00343188152358052
1990,1995,0.00295098092791956
1990,1996,0.00179244767473632
1990,1997,0.00166129296682879
1990,1998,0.00147549046395978
1990,1999,0.00100551942729111
1990,2000,0.00683097437018416
1991,1991,0
1991,1992,0.00242636209628941
1991,1993,0.00810973277228264
1991,1994,0.00583638450188535
1991,1995,0.00378162741133395
1991,1996,0.00318050166675775
1991,1997,0.0020438275315591
1991,1998,0.00167222252582108
1991,1999,0.00178151811574403
1991,2000,0.00869992895786655
1992,1992,0
1992,1993,0.00474342860265588
1992,1994,0.00743210011476037
1992,1995,0.00483086507459424
1992,1996,0.00316957210776545
1992,1997,0.00256844636318925
1992,1998,0.0022514891524127
1992,1999,0.00168315208481338
1992,2000,0.0077709164435215
1993,1993,1.09295589922947e-05
1993,1994,0.00356303623148806
1993,1995,0.00665610142630745
1993,1996,0.00520247008033226
1993,1997,0.00377069785234166
1993,1998,0.0028744740149735
1993,1999,0.00242636209628941
1993,2000,0.010940488551287
1994,1994,1.09295589922947e-05
1994,1995,0.00379255697032625
1994,1996,0.00628449642056943
1994,1997,0.00453576698180228
1994,1998,0.00350838843652659
1994,1999,0.00272146018908137
1994,2000,0.012722006667031
1995,1995,7.65069129460626e-05
1995,1996,0.00396742991420296
1995,1997,0.00570522979397781
1995,1998,0.00579266626591617
