"firstyear","lastyear","prob_noisy"
1977,1977,0.0280563149144145
1977,1978,0.026537343589964
1977,1979,0.0215583877728067
1977,1980,0.0196735271461839
1977,1981,0.0175771228944752
1977,1982,0.0173198762191682
1977,1983,0.0158843881229062
1977,1984,0.013381662567443
1977,1985,0.0125669937443712
1977,1986,0.0122637142879413
1977,1987,0.012427683198317
1977,1988,0.00680202624040699
1977,1989,0.00799384498722978
1977,1990,0.0065133388986137
1977,1991,0.00636911690970384
1977,1992,0.00538725175043657
1977,1993,0.00509118236263727
1977,1994,0.00420025731277994
1977,1995,0.00364025360643736
1977,1996,0.00336818100050213
1977,1997,0.00438103963955771
1977,1998,0.00332309071123717
1977,1999,0.00290251805028432
1977,2000,0.0323730287034593
1978,1978,0
1978,1979,0.00161819845731021
1978,1980,0.00379124796454425
1978,1981,0.00363729621950686
1978,1982,0.00345325663342404
1978,1983,0.00227359222762604
1978,1984,0.00179500036260114
1978,1985,0.00144618315049269
1978,1986,0.00114256215312748
1978,1987,0.00115191232823989
1978,1988,0.000653588602710724
1978,1989,0.000945888352528094
1978,1990,0.000455586751069064
1978,1991,0.000783054054810509
1978,1992,0.000624825144189478
1978,1993,0.000505530359363543
1978,1994,0.000362377142446742
1978,1995,0.000411790037322906
1978,1996,0.000308711128448874
1978,1997,0.000451707114486216
1978,1998,0.00015389394448316
1978,1999,0.000145390887132581
1978,2000,0.00275265889751768
1979,1979,0
1979,1980,0.00319329117755644
1979,1981,0.00424855081166873
1979,1982,0.00376377313919866
1979,1983,0.00246294841449072
1979,1984,0.0018964220035886
1979,1985,0.00169917979798299
1979,1986,0.00136034031987771
1979,1987,0.00141725790109131
1979,1988,0.000827530037911187
1979,1989,0.000528298586934431
1979,1990,0.000885784966267551
1979,1991,0.000588189820452416
1979,1992,0.000668957880373359
1979,1993,0.000272410547003326
1979,1994,0.000443500079401592
1979,1995,0.000306099104395179
1979,1996,0.000317180643369883
1979,1997,0.000264636798357543
1979,1998,0.000260488888297511
1979,1999,0.000493440208540484
1979,2000,0.00241243563579295
1980,1980,0
1980,1981,0.00239983066960568
1980,1982,0.00465648224926234
1980,1983,0.00345399767662765
1980,1984,0.00258270265217131
1980,1985,0.00180362911278531
1980,1986,0.00134754716741625
1980,1987,0.00120164125404572
1980,1988,0.000772528087874646
1980,1989,0.000760457717549304
1980,1990,0.000615503322915938
1980,1991,0.000761949331206114
1980,1992,0.00043509628823614
1980,1993,0.000379032915957319
1980,1994,0.00044386678978677
1980,1995,0.000427514158987263
1980,1996,0.000444184071416093
1980,1997,0.000352637942200022
1980,1998,0.000378866594619287
1980,1999,0.000265286228202671
1980,2000,0.00234492296905713
1981,1981,0
1981,1982,0.0053607489136336
1981,1983,0.00615463671938531
1981,1984,0.00300017803096725
1981,1985,0.00297393358553296
1981,1986,0.0021793071286889
1981,1987,0.00145117845818325
1981,1988,0.00132451255687721
1981,1989,0.00140228975521506
1981,1990,0.000835438794831689
1981,1991,0.000980027409885505
1981,1992,0.000657293584753532
1981,1993,0.000513600106172161
1981,1994,0.000607814217800397
1981,1995,0.000506399648739002
1981,1996,0.000288442163817104
1981,1997,0.000412640856156329
1981,1998,0.000261302616023677
1981,1999,0.000371150456512966
1981,2000,0.00358329785441218
1982,1982,0
1982,1983,0.00370560543779588
1982,1984,0.00405756412000238
1982,1985,0.00313432081051504
1982,1986,0.00218547337139339
1982,1987,0.00170958990157155
1982,1988,0.00109742167851439
1982,1989,0.00105078951635199
1982,1990,0.000662784558538517
1982,1991,0.000637406086215013
1982,1992,0.000732711355474616
1982,1993,0.000470795326926909
1982,1994,0.00070159699620019
1982,1995,0.000616299934409526
1982,1996,0.000436654367222024
1982,1997,0.000345126943387921
1982,1998,0.000373675040901856
1982,1999,0.000567918149617382
1982,2000,0.00339167071616446
1983,1983,0
1983,1984,0.00111902964428361
1983,1985,0.00273752397635385
1983,1986,0.00258469481936669
1983,1987,0.00187758701392664
1983,1988,0.00238970415477494
1983,1989,0.00196918294048432
1983,1990,0.0015930780091547
1983,1991,0.0010258757992459
1983,1992,0.000867967250242351
1983,1993,0.000771138169151798
1983,1994,0.000858540494522705
1983,1995,0.000671646874765655
1983,1996,0.000562808867173408
1983,1997,0.000405877627811119
1983,1998,0.000428388103096955
1983,1999,0.000316370078368273
1983,2000,0.00349019999087423
1984,1984,1.32902112604e-05
1984,1985,0.000401073043904589
1984,1986,0.00419510253249357
1984,1987,0.00287203684362757
1984,1988,0.00243839320524766
1984,1989,0.0022317596022112
1984,1990,0.00169851685807147
1984,1991,0.00158646436401188
1984,1992,0.00128369803170415
1984,1993,0.00103678696956725
1984,1994,0.000760803779183821
1984,1995,0.000725005012172505
1984,1996,0.000527920777273584
1984,1997,0.000586509431663301
1984,1998,0.000570641156485874
1984,1999,0.000474494997089077
1984,2000,0.0047120654737161
1985,1985,0
1985,1986,0.00199412843388165
1985,1987,0.00291585619551014
1985,1988,0.00449179108185925
1985,1989,0.00274380551962465
1985,1990,0.0027091504142447
1985,1991,0.00179178066037003
1985,1992,0.00167333486951963
1985,1993,0.00118906468103669
1985,1994,0.000863770137660048
1985,1995,0.000972161710560707
1985,1996,0.000851073142954805
1985,1997,0.000637554318585179
1985,1998,0.000641870955115942
1985,1999,0.000637734592450025
1985,2000,0.00544385231511326
1986,1986,0
1986,1987,0.00204204484335853
1986,1988,0.00628921268895281
1986,1989,0.00432983699792464
1986,1990,0.00308745421009067
1986,1991,0.00270884077002397
1986,1992,0.0015570222100787
1986,1993,0.00140634215098913
1986,1994,0.00119010704399705
1986,1995,0.00101188779462439
1986,1996,0.000726836545444685
1986,1997,0.000600078831972516
1986,1998,0.000686225036425907
1986,1999,0.000622107854073188
1986,2000,0.00495940141889019
1987,1987,0
1987,1988,0.00446554290223318
1987,1989,0.00503435387038326
1987,1990,0.00269946533489749
1987,1991,0.00310634817019582
1987,1992,0.00165831902373238
1987,1993,0.00163546268256708
1987,1994,0.00133560922121021
1987,1995,0.000921547068780409
1987,1996,0.000953684509332505
1987,1997,0.000942026616695526
1987,1998,0.000656753892201823
1987,1999,0.000648880283081142
1987,2000,0.00492312393653707
1988,1988,0
1988,1989,0.00179786552659586
1988,1990,0.0030340438150948
1988,1991,0.00256022348507145
1988,1992,0.00349398410792064
1988,1993,0.00250374910853739
1988,1994,0.00183921735221358
1988,1995,0.00145959961558265
1988,1996,0.00130045177384033
1988,1997,0.00122668789684529
1988,1998,0.000735573801326814
1988,1999,0.000910625304142403
1988,2000,0.00658722559610423
1989,1989,1.76637184296104e-07
1989,1990,0.00143091822059181
1989,1991,0.00332361642280639
1989,1992,0.00553760542580078
1989,1993,0.00334753745567302
1989,1994,0.00243516477008518
1989,1995,0.00181455600487364
1989,1996,0.00159930437747089
1989,1997,0.00125615778486051
1989,1998,0.00108275576731712
