"firstyear","lastyear","prob_noisy"
1977,1977,0.0280734345973118
1977,1978,0.0265763304556879
1977,1979,0.0216041962627035
1977,1980,0.0196262703529669
1977,1981,0.0175499945361163
1977,1982,0.0173642224893454
1977,1983,0.0158889738826358
1977,1984,0.0133865151349579
1977,1985,0.0125669325756748
1977,1986,0.0122500273194186
1977,1987,0.0124248715987324
1977,1988,0.00679707135832149
1977,1989,0.00796634247623211
1977,1990,0.00649109386952246
1977,1991,0.00640367172986559
1977,1992,0.00537646158889739
1977,1993,0.00509233963501257
1977,1994,0.00418533493607256
1977,1995,0.00367172986558846
1977,1996,0.0033438968418752
1977,1997,0.00434925144792919
1977,1998,0.00331111353950388
1977,1999,0.00292864167850508
1977,2000,0.0324008305103267
1978,1978,0
1978,1979,0.00161730958365206
1978,1980,0.00380286307507376
1978,1981,0.00361709102830292
1978,1982,0.00344224674898918
1978,1983,0.00226204786362146
1978,1984,0.00181400939788001
1978,1985,0.00146432083925254
1978,1986,0.00114741558299639
1978,1987,0.00114741558299639
1978,1988,0.000644738279969402
1978,1989,0.000972571303682658
1978,1990,0.000458966233198558
1978,1991,0.000775871489454704
1978,1992,0.000622882745055185
1978,1993,0.0005136050704841
1978,1994,0.000338760791170364
1978,1995,0.000371544093541689
1978,1996,0.000316905256256147
1978,1997,0.000415255163370123
1978,1998,0.000142060976942411
1978,1999,0.000163916511856628
1978,2000,0.00275379739919135
1979,1979,0
1979,1980,0.00319090809747569
1979,1981,0.00427275707572943
1979,1982,0.00373729647033111
1979,1983,0.00244781991039231
1979,1984,0.00190143153753688
1979,1985,0.00170473172330893
1979,1986,0.00136597093213856
1979,1987,0.00142060976942411
1979,1988,0.000830510326740247
1979,1989,0.000502677303026992
1979,1990,0.000863293629111573
1979,1991,0.00059009944268386
1979,1992,0.000666593814883619
1979,1993,0.000251338651513496
1979,1994,0.000469894000655666
1979,1995,0.000360616326084581
1979,1996,0.000327833023713255
1979,1997,0.000273194186427713
1979,1998,0.000262266418970604
1979,1999,0.000491749535569883
1979,2000,0.00238225330564966
1980,1980,3.27833023713255e-05
1980,1981,0.00241503660802098
1980,1982,0.00465522893672823
1980,1983,0.00345317451644629
1980,1984,0.0025680253524205
1980,1985,0.00177029832805158
1980,1986,0.00133318762976724
1980,1987,0.00118019888536772
1980,1988,0.000775871489454704
1980,1989,0.000775871489454704
1980,1990,0.000611954977598077
1980,1991,0.000775871489454704
1980,1992,0.000426182930827232
1980,1993,0.000426182930827232
1980,1994,0.000437110698284341
1980,1995,0.000426182930827232
1980,1996,0.000437110698284341
1980,1997,0.000382471860998798
1980,1998,0.000382471860998798
1980,1999,0.000251338651513496
1980,2000,0.0023057589334499
1981,1981,0
1981,1982,0.00536553382144028
1981,1983,0.00617418861326631
1981,1984,0.00299420828324773
1981,1985,0.0029504972134193
1981,1986,0.0021855534914217
1981,1987,0.00145339307179543
1981,1988,0.00131133209485302
1981,1989,0.00138782646705278
1981,1990,0.000852365861654464
1981,1991,0.000972571303682658
1981,1992,0.000644738279969402
1981,1993,0.000480821768112775
1981,1994,0.000622882745055185
1981,1995,0.0005136050704841
1981,1996,0.000371544093541689
1981,1997,0.000393399628455906
1981,1998,0.000240410884056387
1981,1999,0.000371544093541689
1981,2000,0.00357337995847448
1982,1982,0
1982,1983,0.00370451316795979
1982,1984,0.00404327395913015
1982,1985,0.00315812479510436
1982,1986,0.00219648125887881
1982,1987,0.00170473172330893
1982,1988,0.00107092121079663
1982,1989,0.00104906567588242
1982,1990,0.000666593814883619
1982,1991,0.000622882745055185
1982,1992,0.00073216041962627
1982,1993,0.000480821768112775
1982,1994,0.000699377117254945
