"firstyear","lastyear","prob_noisy"
1977,1977,0.0280791460443366
1977,1978,0.0265604684956352
1977,1979,0.0215783320768735
1977,1980,0.0196444764932752
1977,1981,0.0175576605810307
1977,1982,0.0173609973013428
1977,1983,0.0158969484414435
1977,1984,0.0133840287565418
1977,1985,0.0125755241622691
1977,1986,0.0122586777672162
1977,1987,0.012400712358102
1977,1988,0.00678488314923465
1977,1989,0.0079867143028833
1977,1990,0.00648988822970271
1977,1991,0.0063587793765774
1977,1992,0.0053754629781376
1977,1993,0.00511324527188698
1977,1994,0.00419548330000983
1977,1995,0.00363827067422728
1977,1996,0.00336512723021622
1977,1997,0.00437029510417691
1977,1998,0.00332142427917445
1977,1999,0.00292809771979853
1977,2000,0.0323729609841905
1978,1978,0
1978,1979,0.00161700918854546
1978,1980,0.00380215674063391
1978,1981,0.00361641919870639
1978,1982,0.00345253313229976
1978,1983,0.00225070197865111
1978,1984,0.00179182099271253
1978,1985,0.00144219738437838
1978,1986,0.00115812820260688
1978,1987,0.00115812820260688
1978,1988,0.000655544265626536
1978,1989,0.00096146492291892
1978,1990,0.000437029510417691
1978,1991,0.000775727380991401
1978,1992,0.000611841314584767
1978,1993,0.000513509674740787
1978,1994,0.000349623608334153
1978,1995,0.000371475083855037
1978,1996,0.000305920657292384
1978,1997,0.000458880985938576
1978,1998,0.000152960328646192
1978,1999,0.000163886066406634
1978,2000,0.00277513739115234
1979,1979,0
1979,1980,0.00319031542604914
1979,1981,0.00426103772657249
1979,1982,0.00375845378959214
1979,1983,0.00245829099609951
1979,1984,0.0019120041080774
1979,1985,0.00169348935286855
1979,1986,0.00136571722005528
1979,1987,0.00143127164661794
1979,1988,0.000830356069793613
1979,1989,0.000535361150261671
1979,1990,0.000895910496356267
1979,1991,0.000600915576824325
1979,1992,0.000666470003386979
1979,1993,0.000273143444011057
1979,1994,0.00048073246145946
1979,1995,0.000338697870573711
1979,1996,0.000327772132813268
1979,1997,0.000251291968490172
1979,1998,0.000251291968490172
1979,1999,0.000502583936980345
1979,2000,0.0024036623072973
1980,1980,0
1980,1981,0.0024036623072973
1980,1982,0.0045997355971462
1980,1983,0.00345253313229976
1980,1984,0.00255662263594349
1980,1985,0.00180274673047298
1980,1986,0.0013438657445344
1980,1987,0.00114720246484644
1980,1988,0.000775727380991401
