"firstyear","lastyear","prob_noisy"
1977,1977,0.0280409577200057
1977,1978,0.0265656929919461
1977,1979,0.0215716486902928
1977,1980,0.0196374127135036
1977,1981,0.0175611142073457
1977,1982,0.0173862680173535
1977,1983,0.0158891475155449
1977,1984,0.0133648056475319
1977,1985,0.0125670699056923
1977,1986,0.0122610890732059
1977,1987,0.0124250073763236
1977,1988,0.00675343408845032
1977,1989,0.007977357418396
1977,1990,0.00649116480346195
1977,1991,0.00632724650034423
1977,1992,0.00538744822913593
1977,1993,0.00507053950977499
1977,1994,0.00418538067293927
1977,1995,0.00364991421608804
1977,1996,0.00336578915735064
1977,1997,0.00439301052355506
1977,1998,0.0033330054967271
1977,1999,0.00291774579549553
1977,2000,0.0323793288091882
1978,1978,1.09278868745151e-05
1978,1979,0.0015954714836792
1978,1980,0.00379197674545673
1978,1981,0.00361713055546449
1978,1982,0.00347506802609579
1978,1983,0.00225114469615011
1978,1984,0.00183588499491853
1978,1985,0.00144248106743599
1978,1986,0.0011583560086986
1978,1987,0.00114742812182408
1978,1988,0.000655673212470905
1978,1989,0.000961654044957327
1978,1990,0.000426187588106088
1978,1991,0.00077587996809057
1978,1992,0.000611961664972844
1978,1993,0.000513610683102209
1978,1994,0.000371548153733513
1978,1995,0.000393403927482543
1978,1996,0.000295052945611907
1978,1997,0.000513610683102209
1978,1998,0.000163918303117726
1978,1999,0.000131134642494181
1978,2000,0.00276475537925231
1979,1979,0
1979,1980,0.00320187085423292
1979,1981,0.00430558742855894
1979,1982,0.0037701209717077
1979,1983,0.00244784665989138
1979,1984,0.00190145231616562
1979,1985,0.00167196669180081
1979,1986,0.0013769137461889
1979,1987,0.00144248106743599
1979,1988,0.000819591515588631
1979,1989,0.000524538569976724
1979,1990,0.000917942497459266
1979,1991,0.000601033778098329
1979,1992,0.000677528986219935
1979,1993,0.000262269284988362
1979,1994,0.000469899135604148
1979,1995,0.000295052945611907
1979,1996,0.000316908719360937
1979,1997,0.000262269284988362
1979,1998,0.000218557737490301
1979,1999,0.000469899135604148
1979,2000,0.00241506299926783
1980,1980,0
1980,1981,0.00240413511239332
1980,1982,0.00465527980854342
1980,1983,0.00344228436547225
1980,1984,0.00256805341551104
1980,1985,0.00178124556054596
1980,1986,0.00133320219869084
