"firstyear","lastyear","prob_noisy"
1977,1977,0.0280891510980007
1977,1978,0.0265377471867147
1977,1979,0.0215666994428056
1977,1980,0.0196329072435267
1977,1981,0.0175680104883645
1977,1982,0.0173713536545395
1977,1983,0.0158964274008522
1977,1984,0.0133835900797553
1977,1985,0.0125314104665137
1977,1986,0.0122692013547471
1977,1987,0.0124221566699443
1977,1988,0.00677373538730471
1977,1989,0.00800830328853928
1977,1990,0.00648967551622419
1977,1991,0.00635857096034087
1977,1992,0.00538621217087294
1977,1993,0.00509122692013547
1977,1994,0.00420627116792309
1977,1995,0.00364907680541899
1977,1996,0.00337594231399541
1977,1997,0.00438107724243417
1977,1998,0.0033213154157107
1977,1999,0.0029170763684038
1977,2000,0.0323718999235223
1978,1978,0
1978,1979,0.00159510542991369
1978,1980,0.00383480825958702
1978,1981,0.00360537528679122
1978,1982,0.00345241997159401
1978,1983,0.00227247896864416
1978,1984,0.00179176226373866
1978,1985,0.00146400087403037
1978,1986,0.00115809024363597
1978,1987,0.00115809024363597
1978,1988,0.000655522779416585
1978,1989,0.000961433409810991
1978,1990,0.000458865945591609
1978,1991,0.000775701955642959
1978,1992,0.000644597399759642
1978,1993,0.00056811974216104
1978,1994,0.000338686769365235
1978,1995,0.000393313667649951
1978,1996,0.000316836010051349
1978,1997,0.000447940565934666
1978,1998,0.000131104555883317
1978,1999,0.000163880694854146
1978,2000,0.0027641210532066
1979,1979,0
1979,1980,0.00320113623948432
1979,1981,0.0042608980662078
1979,1982,0.00374740522233148
1979,1983,0.00243635966349831
1979,1984,0.00185731454168032
1979,1985,0.00172620998579701
1979,1986,0.00136567245711788
1979,1987,0.00140937397574566
1979,1988,0.000841254233584617
1979,1989,0.000524418223533268
1979,1990,0.000917731891183219
1979,1991,0.000600895881131869
1979,1992,0.000699224298044357
1979,1993,0.000294985250737463
1979,1994,0.000469791325248552
1979,1995,0.000294985250737463
1979,1996,0.000305910630394406
1979,1997,0.000273134491423577
1979,1998,0.000262209111766634
