"firstyear","lastyear","prob_noisy"
1977,1977,0.02805587129492
1977,1978,0.026547608638629
1977,1979,0.0215637842091458
1977,1980,0.0196402028503978
1977,1981,0.0175745387776515
1977,1982,0.017366879426423
1977,1983,0.015891405088747
1977,1984,0.0134104223135438
1977,1985,0.0125797849086299
1977,1986,0.0122519017224797
1977,1987,0.0124158433155548
1977,1988,0.00678718195330943
1977,1989,0.00797849086298855
1977,1990,0.00651394596485092
1977,1991,0.00635000437177582
1977,1992,0.00534449593424849
1977,1993,0.005104048264405
1977,1994,0.00422969310133776
1977,1995,0.00366136224534406
1977,1996,0.00333347905919384
1977,1997,0.00440456413395121
1977,1998,0.0033225496196555
1977,1999,0.00291816035673691
1977,2000,0.0323839293521028
1978,1978,0
1978,1979,0.00159569817259771
1978,1980,0.0037815860802658
1978,1981,0.0036176444871907
1978,1982,0.00343184401503891
1978,1983,0.00221867622628312
1978,1984,0.00180335752382618
1978,1985,0.00146454489813762
1978,1986,0.00115852059106409
1978,1987,0.00114759115152575
1978,1988,0.000655766372300428
1978,1989,0.000961790679373962
1978,1990,0.000426248141995278
1978,1991,0.000797849086298855
1978,1992,0.000633907493223748
1978,1993,0.000502754218763662
1978,1994,0.000360671504765236
1978,1995,0.000415318702456938
1978,1996,0.000295094867535193
1978,1997,0.000426248141995278
1978,1998,0.000142082713998426
1978,1999,0.000174871032613448
1978,2000,0.00276514820320014
1979,1979,0
1979,1980,0.00318046690565708
1979,1981,0.0042406225408761
1979,1982,0.00377065664072746
1979,1983,0.00247005333566495
1979,1984,0.00191265191920958
1979,1985,0.00167220424936609
1979,1986,0.00134432106321588
1979,1987,0.00142082713998426
1979,1988,0.000830637404913876
1979,1989,0.000524613097840343
1979,1990,0.000907143481682259
1979,1991,0.000601119174608726
1979,1992,0.000666695811838769
1979,1993,0.000251377109381831
1979,1994,0.0004590364606103
1979,1995,0.000295094867535193
1979,1996,0.000327883186150214
1979,1997,0.00022951823030515
1979,1998,0.000251377109381831
1979,1999,0.000491824779225321
1979,2000,0.0024044766984349
1980,1980,1.09294395383405e-05
1980,1981,0.00242633557751159
1980,1982,0.00463408236425636
1980,1983,0.00342091457550057
1980,1984,0.00257934773104835
1980,1985,0.00179242808428784
1980,1986,0.00133339162367754
