"firstyear","lastyear","prob_noisy"
1977,1977,0.0280540316058665
1977,1978,0.026567725295622
1977,1979,0.0215732989442854
1977,1980,0.0196717011650019
1977,1981,0.0175624576511989
1977,1982,0.01734388319381
1977,1983,0.0158903630521737
1977,1984,0.0134095429608096
1977,1985,0.0126117461913401
1977,1986,0.0122620270595178
1977,1987,0.0124478153482984
1977,1988,0.00681952307053398
1977,1989,0.00798889641756464
1977,1990,0.0065135188301895
1977,1991,0.00636051671001727
1977,1992,0.00537693165176717
1977,1993,0.00509278485716159
1977,1994,0.00421848702760595
1977,1995,0.00363926471552534
1977,1996,0.00336604664378921
1977,1997,0.00437148914777819
1977,1998,0.00333326047518087
1977,1999,0.00292889772901139
1977,2000,0.0323818058621669
1978,1978,2.1857445738891e-05
1978,1979,0.00161745098467793
1978,1980,0.00379226683569758
1978,1981,0.0036283359926559
1978,1982,0.00343161898100588
1978,1983,0.00226224563397521
1978,1984,0.0018032392734585
1978,1985,0.00146444886450569
1978,1986,0.00116937334703067
1978,1987,0.00116937334703067
1978,1988,0.000644794649297283
1978,1989,0.000950798889641757
1978,1990,0.00045900636051671
1978,1991,0.000786868046600074
1978,1992,0.000633865926427838
1978,1993,0.000513649974863937
1978,1994,0.000371576577561146
1978,1995,0.000393434023300037
1978,1996,0.000306004240344473
1978,1997,0.000437148914777819
1978,1998,0.000185788288780573
1978,1999,0.000153002120172237
1978,2000,0.00277589560883915
1979,1979,0
1979,1980,0.00318025835500863
1979,1981,0.00424034447334485
1979,1982,0.00377040938995869
1979,1983,0.00246989136849468
1979,1984,0.00197809883936963
1979,1985,0.00169395204476405
1979,1986,0.00136609035868068
1979,1987,0.00139887652728902
1979,1988,0.000830582938077856
1979,1989,0.000491792529125046
1979,1990,0.000961727612511202
1979,1991,0.00057922231208061
1979,1992,0.00067758081790562
1979,1993,0.000262289348866691
1979,1994,0.000480863806255601
1979,1995,0.000295075517475028
1979,1996,0.000306004240344473
1979,1997,0.00021857445738891
1979,1998,0.000262289348866691
1979,1999,0.000480863806255601
1979,2000,0.00241524775414745
1980,1980,0
1980,1981,0.00241524775414745
1980,1982,0.00466656466525322
1980,1983,0.00343161898100588
1980,1984,0.00257917859718913
1980,1985,0.00179231055058906
1980,1986,0.00134423291294179
1980,1987,0.00115844462416122
1980,1988,0.00079779676946952
1980,1989,0.000765010600861183
1980,1990,0.000622937203558392
1980,1991,0.000754081877991738
1980,1992,0.000415291469038928
1980,1993,0.000393434023300037
1980,1994,0.000437148914777819
1980,1995,0.000437148914777819
1980,1996,0.000437148914777819
1980,1997,0.000349719131822255
1980,1998,0.000393434023300037
