"firstyear","lastyear","prob_noisy"
1977,1977,0.0280634268416624
1977,1978,0.026588129869846
1977,1979,0.0215721201656704
1977,1980,0.0196487700394505
1977,1981,0.0175833542789076
1977,1982,0.0173647917645645
1977,1983,0.0159222791698996
1977,1984,0.0133869540035189
1977,1985,0.012567344574732
1977,1986,0.0122613570546516
1977,1987,0.0124252789404089
1977,1988,0.00679729419607243
1977,1989,0.00799938802495984
1977,1990,0.00648037855027484
1977,1991,0.0063601691673861
1977,1992,0.00537663785284186
1977,1993,0.00504879408132711
1977,1994,0.00420732840110593
1977,1995,0.00368277836668233
1977,1996,0.00335493459516758
1977,1997,0.00432753778399467
1977,1998,0.00332215021801611
1977,1999,0.00290688144076409
1977,2000,0.0323909646256571
1978,1978,0
1978,1979,0.00161736260613942
1978,1980,0.00379205962385391
1978,1981,0.00359535336094506
1978,1982,0.00344235960090485
1978,1983,0.00229490640060323
1978,1984,0.00179221261761395
1978,1985,0.00145344072038205
1978,1986,0.00114745320030162
1978,1987,0.00115838132601877
1978,1988,0.000655687543029495
1978,1989,0.000928890685958451
1978,1990,0.00043712502868633
1978,1991,0.000764968800201077
1978,1992,0.00062290316587802
1978,1993,0.000524550034423596
1978,1994,0.000360628148666222
1978,1995,0.000382484400100539
1978,1996,0.000305987520080431
1978,1997,0.000448053154403488
1978,1998,0.000174850011474532
1978,1999,0.000174850011474532
1978,2000,0.00276481580644104
1979,1979,0
1979,1980,0.00319101270941021
1979,1981,0.00427289715540888
1979,1982,0.00379205962385391
1979,1983,0.00245882828636061
1979,1984,0.00194520637765417
1979,1985,0.00168293136044237
1979,1986,0.00136601571464478
1979,1987,0.00136601571464478
1979,1988,0.000852393805938344
1979,1989,0.000524550034423596
1979,1990,0.000907034434524135
1979,1991,0.000590118788726545
1979,1992,0.00068847192018097
1979,1993,0.000240418765777481
1979,1994,0.000469909405837805
1979,1995,0.000305987520080431
1979,1996,0.000327843771514748
1979,1997,0.000273203142928956
1979,1998,0.000262275017211798
1979,1999,0.00050269378298928
1979,2000,0.0023823314063405
1980,1980,0
1980,1981,0.00240418765777481
1980,1982,0.0046335253040751
1980,1983,0.00345328772662201
1980,1984,0.00258996579496651
1980,1985,0.00180314074333111
1980,1986,0.00134415946321046
1980,1987,0.00118023757745309
1980,1988,0.000786825051635394
1980,1989,0.000764968800201077
1980,1990,0.000611975040160862
