"firstyear","lastyear","prob_noisy"
1977,1977,0.0280603603702044
1977,1978,0.0265524438082542
1977,1979,0.0215588360632451
1977,1980,0.0196466230317864
1977,1981,0.0175595790945944
1977,1982,0.0173847481888611
1977,1983,0.0158986854901275
1977,1984,0.0133854912202105
1977,1985,0.0125441174863687
1977,1986,0.0122381634013353
1977,1987,0.0124348481702853
1977,1988,0.00678562452877607
1977,1989,0.00799851393730127
1977,1990,0.00647967044374269
1977,1991,0.00637040112765934
1977,1992,0.00540883114612586
1977,1993,0.00509195012948414
1977,1994,0.00419594173760066
1977,1995,0.00364959515718391
1977,1996,0.0033654949353672
1977,1997,0.00437077264333403
1977,1998,0.00328900641410885
1977,1999,0.00291749073942546
1977,2000,0.0323764983554968
1978,1978,0
1978,1979,0.00161718587803359
1978,1980,0.0038025721997006
1978,1981,0.00361681436235891
1978,1982,0.00346383731984222
1978,1983,0.00227280177453369
1978,1984,0.00180294371537529
1978,1985,0.00148606269873357
1978,1986,0.00116918168209185
1978,1987,0.00116918168209185
1978,1988,0.000655615896500104
1978,1989,0.000961569981533486
1978,1990,0.000469858059158408
1978,1991,0.00077581214419179
1978,1992,0.000622835101675099
1978,1993,0.000524492717200083
1978,1994,0.000349661811466722
1978,1995,0.000404296469508397
1978,1996,0.000273173290208377
1978,1997,0.000448004195941738
1978,1998,0.000152977042516691
1978,1999,0.000174830905733361
1978,2000,0.00276451369690877
1979,1979,0
1979,1980,0.00319066402963384
1979,1981,0.004239649464034
1979,1982,0.00375886447326726
1979,1983,0.00245855961187539
1979,1984,0.0019012860998503
1979,1985,0.00169367439929193
1979,1986,0.00136586645104188
1979,1987,0.00138772031425855
1979,1988,0.000830446802233465
1979,1989,0.000524492717200083
1979,1990,0.00088508146027514
1979,1991,0.000579127375241758
1979,1992,0.000677469759716774
1979,1993,0.000251319426991706
1979,1994,0.000458931127550073
1979,1995,0.000251319426991706
1979,1996,0.000327807948250052
1979,1997,0.000273173290208377
1979,1998,0.000273173290208377
1979,1999,0.000513565785591748
1979,2000,0.00241485188544205
1980,1980,1.09269316083351e-05
1980,1981,0.00237114415900871
1980,1982,0.00465487286515074
1980,1983,0.00344198345662555
1980,1984,0.00257875585956707
1980,1985,0.00177016292055028
