"firstyear","lastyear","prob_noisy"
1977,1977,0.0280520842436424
1977,1978,0.0265555361356288
1977,1979,0.0215634012059775
1977,1980,0.0196408284540767
1977,1981,0.017576247487547
1977,1982,0.0173686970200122
1977,1983,0.015861225203181
1977,1984,0.013403390719217
1977,1985,0.012573188849078
1977,1986,0.0122454775845495
1977,1987,0.0124530280520842
1977,1988,0.00679454688455825
1977,1989,0.00797430743686096
1977,1990,0.00648868303766495
1977,1991,0.00634667482303592
1977,1992,0.00539631215590317
1977,1993,0.00506860089137464
1977,1994,0.00417285676832998
1977,1995,0.00364851874508433
1977,1996,0.0033863497334615
1977,1997,0.00438040723586472
1977,1998,0.0033208074805558
1977,1999,0.00290570654548632
1977,2000,0.0323887966442367
1978,1978,1.09237088176178e-05
1978,1979,0.00161670890500743
1978,1980,0.0038123743773486
1978,1981,0.00361574761863148
1978,1982,0.00345189198636721
1978,1983,0.00228305514288211
1978,1984,0.00181333566372455
1978,1985,0.00145285327274316
1978,1986,0.00114698942584986
1978,1987,0.00114698942584986
1978,1988,0.000677269946692301
1978,1989,0.000961286375950363
1978,1990,0.000415100935069475
1978,1991,0.000786507034868479
1978,1992,0.00063357511142183
1978,1993,0.000491566896792799
1978,1994,0.000349558682163768
1978,1995,0.000393253517434239
1978,1996,0.000305863846893297
1978,1997,0.000447872061522328
1978,1998,0.000163855632264266
1978,1999,0.000207550467534737
1978,2000,0.00278554574849253
1979,1979,0
1979,1980,0.00318972297474439
1979,1981,0.00427117014768854
1979,1982,0.00376867954207813
1979,1983,0.00246875819278161
1979,1984,0.00190072533426549
1979,1985,0.00169317486673075
1979,1986,0.0013545398933846
1979,1987,0.00146377698156078
1979,1988,0.000808354452503714
1979,1989,0.000524338023245652
1979,1990,0.000895744123044656
1979,1991,0.000600803984968977
1979,1992,0.000677269946692301
1979,1993,0.000251245302805208
1979,1994,0.000458795770339946
1979,1995,0.000305863846893297
1979,1996,0.000360482390981386
1979,1997,0.000273092720440444
1979,1998,0.000240321593987591
1979,1999,0.000480643187975181
1979,2000,0.00239229223105829
1980,1980,0
1980,1981,0.00244691077514638
1980,1982,0.00465349995630516
1980,1983,0.00345189198636721
1980,1984,0.00256707157214017
1980,1985,0.00180241195490693
1980,1986,0.0013545398933846
1980,1987,0.00114698942584986
1980,1988,0.000797430743686096
1980,1989,0.000753735908415625
1980,1990,0.000622651402604212
1980,1991,0.000742812199598008
1980,1992,0.000349558682163768
1980,1993,0.000382329808616622
1980,1994,0.00043694835270471
1980,1995,0.000404177226251857
1980,1996,0.000415100935069475
1980,1997,0.000382329808616622
1980,1998,0.000415100935069475
1980,1999,0.000251245302805208
1980,2000,0.00228305514288211
1981,1981,1.09237088176178e-05
1981,1982,0.00537446473826794
1981,1983,0.00616097177313642
1981,1984,0.00300401992484488
1981,1985,0.00297124879839203
1981,1986,0.00218474176352355
1981,1987,0.00145285327274316
1981,1988,0.00131084505811413
1981,1989,0.00139823472865507
1981,1990,0.000862972996591803
1981,1991,0.000994057502403216
1981,1992,0.000644498820239448
1981,1993,0.00053526173206327
1981,1994,0.000611727693786594
1981,1995,0.000524338023245652
1981,1996,0.00033863497334615
1981,1997,0.000415100935069475
1981,1998,0.000240321593987591
1981,1999,0.000382329808616622
1981,2000,0.00358297649217862
1982,1982,1.09237088176178e-05
1982,1983,0.00371406099799004
1982,1984,0.00404177226251857
1982,1985,0.00316787555710915
1982,1986,0.00217381805470593
1982,1987,0.00169317486673075
1982,1988,0.00107052346412654
1982,1989,0.00105959975530892
1982,1990,0.000677269946692301
1982,1991,0.000622651402604212
1982,1992,0.000742812199598008
1982,1993,0.000469719479157564
1982,1994,0.000699117364327537
1982,1995,0.000622651402604212
1982,1996,0.00043694835270471
1982,1997,0.000316787555710915
1982,1998,0.000360482390981386
1982,1999,0.000524338023245652
1982,2000,0.0033863497334615
1983,1983,2.18474176352355e-05
1983,1984,0.00108144717294416
1983,1985,0.0027090797867692
1983,1986,0.00259984269859303
1983,1987,0.00188980162544787
1983,1988,0.00238136852224067
1983,1989,0.00193349646071834
1983,1990,0.00160578519618981
1983,1991,0.00102682862885607
1983,1992,0.000950362667132745
1983,1993,0.00073188849078039
1983,1994,0.000852049287774185
1983,1995,0.000655422529057065
1983,1996,0.000546185440880888
1983,1997,0.000415100935069475
1983,1998,0.000447872061522328
1983,1999,0.000349558682163768
1983,2000,0.00348466311282006
1984,1984,0
1984,1985,0.000393253517434239
1984,1986,0.00422747531241807
1984,1987,0.00286201171021585
1984,1988,0.00243598706632876
1984,1989,0.00226120772524688
1984,1990,0.00169317486673075
1984,1991,0.00157301406973696
1984,1992,0.00126715022284366
1984,1993,0.00097221008476798
1984,1994,0.000742812199598008
1984,1995,0.000720964781962772
1984,1996,0.000524338023245652
1984,1997,0.000546185440880888
1984,1998,0.000589880276151359
1984,1999,0.000502490605610417
1984,2000,0.00469719479157564
1985,1985,0
1985,1986,0.00200996242244167
1985,1987,0.00289478283666871
1985,1988,0.00446779690640566
1985,1989,0.00273092720440444
1985,1990,0.00266538495149873
1985,1991,0.00182425937254217
1985,1992,0.00164948003146028
1985,1993,0.0011688368434851
1985,1994,0.00083020187013895
1985,1995,0.00097221008476798
1985,1996,0.000841125578956567
1985,1997,0.000644498820239448
1985,1998,0.000578956567333741
1985,1999,0.000666346237874683
1985,2000,0.00545093069999126
1986,1986,0
1986,1987,0.00207550467534737
1986,1988,0.00629205627894783
1986,1989,0.00434763610941187
1986,1990,0.0031351044306563
1986,1991,0.0027090797867692
1986,1992,0.0015402429432841
1986,1993,0.00143100585510793
1986,1994,0.00115791313466748
1986,1995,0.0010486760464913
1986,1996,0.000753735908415625
1986,1997,0.000611727693786594
1986,1998,0.000688193655509919
1986,1999,0.000622651402604212
1986,2000,0.00494844009438084
1987,1987,0
1987,1988,0.00445687319758804
1987,1989,0.00503582976492179
1987,1990,0.00269815607795159
1987,1991,0.00304771476011535
1987,1992,0.00161670890500743
1987,1993,0.00162763261382505
1987,1994,0.00137638731101984
1987,1995,0.000928515249497509
1987,1996,0.00100498121122083
1987,1997,0.00100498121122083
