"firstyear","lastyear","prob_noisy"
1977,1977,0.0280754225206498
1977,1978,0.0265798063248713
1977,1979,0.021591748895906
1977,1980,0.0196637678628839
1977,1981,0.0175668382124739
1977,1982,0.0173987526159507
1977,1983,0.0159039478204152
1977,1984,0.0134059290465726
1977,1985,0.0125773162939948
1977,1986,0.012263744789948
1977,1987,0.0124346855436406
1977,1988,0.00678440337896558
1977,1989,0.00799461267951885
1977,1990,0.00650266728585259
1977,1991,0.00635596763400906
1977,1992,0.00539736997026432
1977,1993,0.00510464757561828
1977,1994,0.00420718766913856
1977,1995,0.00365460146302186
1977,1996,0.00338574493816069
1977,1997,0.00438900318211055
1977,1998,0.00334019263669103
1977,1999,0.00291813507671288
1977,2000,0.0323797144561982
1978,1978,1.92264492829153e-06
1978,1979,0.0016543766806434
1978,1980,0.0038037439259429
1978,1981,0.00361912113957275
1978,1982,0.00345565773739545
1978,1983,0.00226584331478822
1978,1984,0.00180130570742284
1978,1985,0.00147644115489555
1978,1986,0.00117772337482952
1978,1987,0.00117057006449768
1978,1988,0.00065461161487257
1978,1989,0.000970488996980645
1978,1990,0.000437752653398892
1978,1991,0.000762942607778106
1978,1992,0.000633063691911172
1978,1993,0.000553161312762679
1978,1994,0.000357939313155986
1978,1995,0.000401572630937939
1978,1996,0.000292123060544818
1978,1997,0.000449041728200997
1978,1998,0.000164612336262004
1978,1999,0.00015512033686861
1978,2000,0.00276960306274181
1979,1979,2.857473938763e-05
1979,1980,0.00320087304914134
1979,1981,0.00424109012179114
1979,1982,0.00378243864693968
1979,1983,0.00248551953652041
1979,1984,0.00191886946661384
1979,1985,0.00169064501067761
1979,1986,0.00133149308862926
1979,1987,0.0013586714320018
1979,1988,0.000843142229508353
1979,1989,0.000539396747401702
1979,1990,0.000901435003104299
1979,1991,0.000628039110863425
1979,1992,0.000687525420595104
1979,1993,0.000236942906723509
1979,1994,0.000476541266872854
1979,1995,0.000295737720397896
1979,1996,0.000318414407112332
1979,1997,0.000319504575216042
1979,1998,0.000264340652055757
1979,1999,0.000475504832153016
1979,2000,0.00242833407407659
1980,1980,0
1980,1981,0.00241748884861828
1980,1982,0.00464995053299123
1980,1983,0.00344273194312772
1980,1984,0.00253791351214962
1980,1985,0.00177667542821504
1980,1986,0.00133593836850554
1980,1987,0.00117719722636138
1980,1988,0.000760216608222705
1980,1989,0.000762284379072555
1980,1990,0.00060926149740877
1980,1991,0.000766014119606473
1980,1992,0.000416349526955474
1980,1993,0.00038339058601863
1980,1994,0.000392156282030295
1980,1995,0.0004150154161331
1980,1996,0.000427108742495843
1980,1997,0.000370613706797339
1980,1998,0.000396598853878903
1980,1999,0.000240913179157898
1980,2000,0.00233170607862764
1981,1981,0
1981,1982,0.00536303974077732
1981,1983,0.00615092414649764
1981,1984,0.00300193035308964
1981,1985,0.00296694179790682
1981,1986,0.002163581773537
1981,1987,0.00144691513092089
1981,1988,0.00129851660010613
1981,1989,0.00138242668406337
1981,1990,0.000834072921636587
1981,1991,0.000987727594557596
1981,1992,0.000658532067525711
1981,1993,0.000490139950597106
1981,1994,0.000581588678871317
1981,1995,0.000508900472546913
1981,1996,0.000315685443264622
1981,1997,0.000403947543664615
1981,1998,0.000258321575396544
1981,1999,0.000349107317365314
1981,2000,0.00359254885234303
1982,1982,0
1982,1983,0.00369165705294941
1982,1984,0.00406500280916538
1982,1985,0.00314717107811238
1982,1986,0.00217384685628492
1982,1987,0.0017186574784474
1982,1988,0.00108206510857682
1982,1989,0.00104082408929284
1982,1990,0.000660339716430547
1982,1991,0.000620291342158274
1982,1992,0.00073057845202699
1982,1993,0.000491546635977327
1982,1994,0.000663825744457661
1982,1995,0.000625286811496759
1982,1996,0.000423453916436485
1982,1997,0.000318249355632933
1982,1998,0.000362839600087478
1982,1999,0.000521561637030228
1982,2000,0.00340123853737517
1983,1983,0
1983,1984,0.00109279475718968
1983,1985,0.0027234081066899
1983,1986,0.0025818794965197
1983,1987,0.00189137526241177
1983,1988,0.00238749646218988
1983,1989,0.00195946732596566
1983,1990,0.0016001570314999
1983,1991,0.00103790271107264
1983,1992,0.000863349814651326
1983,1993,0.000749002766371499
1983,1994,0.000838136225784068
