"firstyear","lastyear","prob_noisy"
1977,1977,0.0280643469137961
1977,1978,0.026578073089701
1977,1979,0.0215728274173807
1977,1980,0.0196494142332576
1977,1981,0.017562073789124
1977,1982,0.0173653610771114
1977,1983,0.015890015737017
1977,1984,0.0133873929008568
1977,1985,0.0125896135688057
1977,1986,0.0122836160167862
1977,1987,0.0124256863087952
1977,1988,0.00679751704843504
1977,1989,0.00799965028851198
1977,1990,0.00648059101241476
1977,1991,0.00636037768840706
1977,1992,0.00538774261234482
1977,1993,0.00509267354432593
1977,1994,0.00420746634026928
1977,1995,0.00362825668823221
1977,1996,0.00335504458821472
1977,1997,0.00440417905228187
1977,1998,0.00334411610421402
1977,1999,0.00293976219618814
1977,2000,0.0323920265780731
1978,1978,0
1978,1979,0.00162834411610421
1978,1980,0.0038140409162441
1978,1981,0.00361732820423151
1978,1982,0.00344247246022032
1978,1983,0.00229498164014688
1978,1984,0.0018141283441161
1978,1985,0.00146441685609372
1978,1986,0.00115841930407414
1978,1987,0.00114749082007344
1978,1988,0.000666637524042665
1978,1989,0.000972635076062249
1978,1990,0.000426210876027278
1978,1991,0.000775922364049659
1978,1992,0.000622923588039867
1978,1993,0.000513638748032873
1978,1994,0.000360639972023081
1978,1995,0.000404353908025879
1978,1996,0.000316926036020283
1978,1997,0.000448067844028676
1978,1998,0.000152998776009792
1978,1999,8.74278720055954e-05
1978,2000,0.00275397796817625
1979,1979,0
1979,1980,0.00318018884420353
1979,1981,0.00427303724427347
1979,1982,0.0037703269802413
1979,1983,0.00245890890015737
1979,1984,0.0019234131841231
1979,1985,0.00169391502010841
1979,1986,0.00135513201608673
1979,1987,0.00144255988809232
1979,1988,0.000841493268053856
1979,1989,0.000513638748032873
1979,1990,0.000885207204056653
1979,1991,0.000601066620038468
1979,1992,0.000710351460045462
1979,1993,0.000262283616016786
1979,1994,0.000480853296030775
1979,1995,0.000316926036020283
1979,1996,0.000349711488022382
1979,1997,0.000262283616016786
1979,1998,0.000262283616016786
1979,1999,0.000491781780031474
1979,2000,0.00239333799615317
1980,1980,0
1980,1981,0.00238240951215247
1980,1982,0.00464460570029725
