"firstyear","lastyear","prob_noisy"
1977,1977,0.0280638460697496
1977,1978,0.0265770197879086
1977,1979,0.0215808461790751
1977,1980,0.0196457855034438
1977,1981,0.0175576691811523
1977,1982,0.0173608833497322
1977,1983,0.0158959221602711
1977,1984,0.0133923690827594
1977,1985,0.0125833606646988
1977,1986,0.0122335191866186
1977,1987,0.0124193724718487
1977,1988,0.00678911118399475
1977,1989,0.00798075871870559
1977,1990,0.00652673007543457
1977,1991,0.00635180933639445
1977,1992,0.00536788017929376
1977,1993,0.00509456652454357
1977,1994,0.00418716519077293
1977,1995,0.00364053788127255
1977,1996,0.00335629168033235
1977,1997,0.00437301847600306
1977,1998,0.00332349404176233
1977,1999,0.002853394555592
1977,2000,0.0324040669071827
1978,1978,0
1978,1979,0.0015742866513611
1978,1980,0.00379359352793266
1978,1981,0.00361867278889253
1978,1982,0.00346561714223243
1978,1983,0.00224117196895157
1978,1984,0.00178200502897125
1978,1985,0.00141029845851099
1978,1986,0.0011369848037608
1978,1987,0.00112605225757079
1978,1988,0.000655952771400459
1978,1989,0.000972996610910681
1978,1990,0.000437301847600306
1978,1991,0.000776210779490543
1978,1992,0.000590357494260413
1978,1993,0.00051382967093036
1978,1994,0.000360774024270253
1978,1995,0.00037170657046026
1978,1996,0.000284246200940199
1978,1997,0.000448234393790314
1978,1998,0.000174920739040122
1978,1999,0.00018585328523013
1978,2000,0.00276593418607194
1979,1979,0
1979,1980,0.00320323603367224
1979,1981,0.00425276046791298
1979,1982,0.00376079588936263
1979,1983,0.00245982289275172
1979,1984,0.00191319558325134
1979,1985,0.00169454465945119
1979,1986,0.00136656827375096
1979,1987,0.001432163550891
1979,1988,0.000830873510440582
1979,1989,0.000502897124740352
1979,1990,0.000896468787580628
1979,1991,0.000590357494260413
1979,1992,0.00069968295616049
1979,1993,0.000262381108560184
1979,1994,0.000459166939980321
1979,1995,0.000284246200940199
1979,1996,0.00032797638570023
1979,1997,0.000273313654750191
1979,1998,0.000240516016180168
1979,1999,0.000481032032360337
1979,2000,0.00240516016180168
1980,1980,0
1980,1981,0.00241609270799169
1980,1982,0.00467912976932327
1980,1983,0.00344375204985241
1980,1984,0.00255821580846179
1980,1985,0.00178200502897125
1980,1986,0.00135563572756095
1980,1987,0.00119164753471083
1980,1988,0.000787143325680551
1980,1989,0.000732480594730513
1980,1990,0.000612222586640429
1980,1991,0.000754345687110528
1980,1992,0.000415436755220291
1980,1993,0.000382639116650268
1980,1994,0.000426369301410298
1980,1995,0.000426369301410298
1980,1996,0.000426369301410298
1980,1997,0.000393571662840276
1980,1998,0.000393571662840276
1980,1999,0.000273313654750191
1980,2000,0.00231769979228162
1981,1981,0
1981,1982,0.00535694763310375
1981,1983,0.00618782114354433
1981,1984,0.00298458510987209
1981,1985,0.00297365256368208
1981,1986,0.00219744178419154
1981,1987,0.00145402864327102
1981,1988,0.00132283808899093
1981,1989,0.00138843336613097
1981,1990,0.000852738602820597
1981,1991,0.000972996610910681
1981,1992,0.000623155132830436
1981,1993,0.00051382967093036
1981,1994,0.000546627309500383
1981,1995,0.000481032032360337
1981,1996,0.000273313654750191
1981,1997,0.000393571662840276
1981,1998,0.000273313654750191
1981,1999,0.00037170657046026
1981,2000,0.00358587515032251
1982,1982,0
1982,1983,0.00367333551984257
1982,1984,0.00405597463649284
1982,1985,0.0031485733027222
1982,1986,0.00217557669181152
1982,1987,0.00167267956707117
1982,1988,0.00107138952662075
1982,1989,0.00104952443424073
1982,1990,0.000666885317590467
