"firstyear","lastyear","prob_noisy"
1977,1977,0.0280433048931033
1977,1978,0.0265466423413483
1977,1979,0.0215650501982805
1977,1980,0.0196423304237631
1977,1981,0.0175557424866447
1977,1982,0.0173591006915236
1977,1983,0.0158842872281154
1977,1984,0.0134044157007549
1977,1985,0.0125741503435769
1977,1986,0.0122464140183751
1977,1987,0.0124539803576696
1977,1988,0.00677321738750451
1977,1989,0.00797491724657789
1977,1990,0.00648917923899625
1977,1991,0.00635808470891552
1977,1992,0.00538580027748342
1977,1993,0.00507991304062838
1977,1994,0.00421687405093023
1977,1995,0.00363787320974032
1977,1996,0.00338660869375225
1977,1997,0.00438074221353114
1977,1998,0.00333198597288528
1977,1999,0.0029168532942963
1977,2000,0.0323803489299409
1978,1978,0
1978,1979,0.00162775708183576
1978,1980,0.00380174137234124
1978,1981,0.00360509957722014
1978,1982,0.00347400504713941
1978,1983,0.00226138064389263
1978,1984,0.00182439887695686
1978,1985,0.00146388891923484
1978,1986,0.0011580016823798
1978,1987,0.0011689262265532
1978,1988,0.000655472650403662
1978,1989,0.000961359887258704
1978,1990,0.000447906311109169
1978,1991,0.000775642636311
1978,1992,0.00060084992953669
1978,1993,0.000491604487802746
1978,1994,0.000338660869375225
1978,1995,0.000393283590242197
1978,1996,0.000305887236855042
1978,1997,0.000447906311109169
1978,1998,0.000152943618427521
1978,1999,0.000152943618427521
1978,2000,0.00277483422004217
1979,1979,0
1979,1980,0.00317904235445776
1979,1981,0.00428242131597059
1979,1982,0.00376896773982106
1979,1983,0.00244709789484034
1979,1984,0.00191179523034401
1979,1985,0.00171515343522292
1979,1986,0.00134371893332751
1979,1987,0.00142019074254127
1979,1988,0.000830265357177972
1979,1989,0.00052437812032293
1979,1990,0.000895812622218338
1979,1991,0.000589925385363296
1979,1992,0.000688246282923845
1979,1993,0.00025126451598807
1979,1994,0.000469755399455958
1979,1995,0.000294962692681648
1979,1996,0.000327736325201831
1979,1997,0.000294962692681648
1979,1998,0.000273113604334859
1979,1999,0.000513453576149535
1979,2000,0.00240339971814676
1980,1980,0
1980,1981,0.00238155062979997
1980,1982,0.004653855817866
1980,1983,0.00344123141461923
1980,1984,0.00256726788074768
1980,1985,0.00179162524443668
1980,1986,0.00133279438915411
1980,1987,0.0011580016823798
1980,1988,0.000764718092137606
1980,1989,0.000786567180484394
1980,1990,0.00060084992953669
1980,1991,0.000742869003790817
1980,1992,0.00042605722276238
1980,1993,0.000382359046068803
1980,1994,0.00042605722276238
1980,1995,0.000436981766935775
1980,1996,0.000436981766935775
1980,1997,0.000382359046068803
1980,1998,0.000371434501895408
1980,1999,0.000240339971814676
1980,2000,0.002326927908933
1981,1981,1.09245441733944e-05
1981,1982,0.00535302664496324
1981,1983,0.00615051836962103
1981,1984,0.00301517419185684
1981,1985,0.00298240055933666
1981,1986,0.00218490883467887
1981,1987,0.00147481346340824
1981,1988,0.00131094530080732
1981,1989,0.00139834165419448
1981,1990,0.00085211444552476
1981,1991,0.000972284431432099
1981,1992,0.000644548106230268
1981,1993,0.000480679943629352
1981,1994,0.000611774473710084
