"firstyear","lastyear","prob_noisy"
1977,1977,0.02805709788834
1977,1978,0.0265706291260438
1977,1979,0.0215647269706641
1977,1980,0.019641061513575
1977,1981,0.0175862370480479
1977,1982,0.0173567087832816
1977,1983,0.0158811699383553
1977,1984,0.0133672889432956
1977,1985,0.0125694049752984
1977,1986,0.0122742972063131
1977,1987,0.0124273160494907
1977,1988,0.00678747868666113
1977,1989,0.00797883967997202
1977,1990,0.00649237091767586
1977,1991,0.00637214182660779
1977,1992,0.00538844926332357
1977,1993,0.00508241157696848
1977,1994,0.00421894810475233
1977,1995,0.00365059240152144
1977,1996,0.00337734446727583
1977,1997,0.00436103703056005
1977,1998,0.00330083504568705
1977,1999,0.00290735802037337
1977,2000,0.0323962750841604
1978,1978,0
1978,1979,0.00165041752284353
1978,1980,0.00380361124469899
1978,1981,0.00361780264941197
1978,1982,0.00350850347571372
1978,1983,0.00227342281292353
1978,1984,0.00180343636602107
1978,1985,0.00146460892755651
1978,1986,0.00116950115857124
1978,1987,0.00115857124120142
1978,1988,0.000655795042189481
1978,1989,0.000961832728544572
1978,1990,0.000437196694792987
1978,1991,0.000776024133257553
1978,1992,0.000644865124819656
1978,1993,0.00051370611638176
1978,1994,0.000393477025313689
1978,1995,0.000393477025313689
1978,1996,0.000306037686355091
1978,1997,0.000469986446902461
1978,1998,0.000142088925807721
1978,1999,0.00016394876054737
1978,2000,0.00276526909456565
1979,1979,1.09299173698247e-05
1979,1980,0.00319153587198881
1979,1981,0.0042517378568618
1979,1982,0.00378175140995934
1979,1983,0.00245923140821055
1979,1984,0.00190180562234949
1979,1985,0.00167227735758318
1979,1986,0.00135530975385826
1979,1987,0.00143181917544703
1979,1988,0.000841603637476501
1979,1989,0.000524636033751585
1979,1990,0.000885323306955799
1979,1991,0.000590215537970533
1979,1992,0.000666724959559306
1979,1993,0.000273247934245617
1979,1994,0.000480916364272286
1979,1995,0.000306037686355091
1979,1996,0.000316967603724916
1979,1997,0.000316967603724916
1979,1998,0.000240458182136143
1979,1999,0.000491846281642111
1979,2000,0.00241551173873126
1980,1980,0
1980,1981,0.00240458182136143
1980,1982,0.00465614479954532
1980,1983,0.00344292397149478
1980,1984,0.00260132033401827
1980,1985,0.0018143662833909
1980,1986,0.00134437983648844
1980,1987,0.00116950115857124
1980,1988,0.000754164298517903
1980,1989,0.000765094215887728
1980,1990,0.000601145455340358
1980,1991,0.000765094215887728
1980,1992,0.000437196694792987
1980,1993,0.000382547107943864
1980,1994,0.000437196694792987
1980,1995,0.000426266777423163
1980,1996,0.000426266777423163
1980,1997,0.000371617190574039
1980,1998,0.000360687273204215
1980,1999,0.000262318016875792
1980,2000,0.00231714248240283
1981,1981,0
1981,1982,0.00536658942858392
1981,1983,0.00614261356184147
1981,1984,0.00301665719407161
1981,1985,0.00298386744196214
1981,1986,0.00218598347396494
1981,1987,0.00147553884492633
1981,1988,0.00130066016700914
1981,1989,0.00138809950596773
1981,1990,0.000830673720106676
1981,1991,0.000972762645914397
1981,1992,0.000655795042189481
1981,1993,0.000480916364272286
1981,1994,0.000623005290080007
1981,1995,0.00051370611638176
1981,1996,0.000316967603724916
1981,1997,0.000404406942683513
1981,1998,0.000251388099505968
1981,1999,0.000360687273204215
1981,2000,0.00356315306256285
1982,1982,0
1982,1983,0.00370524198837057
1982,1984,0.00404406942683513
1982,1985,0.00318060595461898
1982,1986,0.00219691339133476
1982,1987,0.00169413719232283
1982,1988,0.00107113190224282
1982,1989,0.00103834215013335
1982,1990,0.000666724959559306
1982,1991,0.000633935207449832
1982,1992,0.000732304463778254
1982,1993,0.000448126612162812
1982,1994,0.000688584794298955
1982,1995,0.000612075372710182
1982,1996,0.000415336860053338
1982,1997,0.000371617190574039
1982,1998,0.000360687273204215
1982,1999,0.000524636033751585
1982,2000,0.00337734446727583
1983,1983,0
1983,1984,0.00108206181961264
1983,1985,0.00273247934245617
1983,1986,0.0025685305819088
1983,1987,0.00192366545708914
1983,1988,0.00237179206925196
1983,1989,0.00195645520919862
1983,1990,0.00158483801862458
1983,1991,0.00104927206750317
1983,1992,0.00086346347221615
1983,1993,0.000776024133257553
1983,1994,0.00086346347221615
1983,1995,0.000666724959559306
1983,1996,0.000568355703230884
1983,1997,0.000404406942683513
1983,1998,0.000415336860053338
1983,1999,0.000371617190574039
1983,2000,0.00350850347571372
1984,1984,0
1984,1985,0.000404406942683513
1984,1986,0.0042080181873825
1984,1987,0.00284177851615442
1984,1988,0.0024373715734709
1984,1989,0.00227342281292353
1984,1990,0.00171599702706248
1984,1991,0.00155204826651511
1984,1992,0.00127880033226949
1984,1993,0.000972762645914397
1984,1994,0.000754164298517903
1984,1995,0.000721374546408429
1984,1996,0.000491846281642111
1984,1997,0.000568355703230884
1984,1998,0.000601145455340358
1984,1999,0.000469986446902461
1984,2000,0.00472172430376426
1985,1985,0
1985,1986,0.00197831504393827
1985,1987,0.00291828793774319
1985,1988,0.00448126612162812
1985,1989,0.00271061950771652
1985,1990,0.00267782975560705
1985,1991,0.0018143662833909
1985,1992,0.00167227735758318
1985,1993,0.00116950115857124
1985,1994,0.00086346347221615
1985,1995,0.000972762645914397
1985,1996,0.000841603637476501
1985,1997,0.000633935207449832
1985,1998,0.000590215537970533
1985,1999,0.000655795042189481
1985,2000,0.00542123901543304
1986,1986,1.09299173698247e-05
1986,1987,0.00204389454815722
1986,1988,0.00631749223975867
1986,1989,0.0043391771958204
1986,1990,0.00310409653303021
1986,1991,0.00273247934245617
1986,1992,0.00156297818388493
1986,1993,0.00143181917544703
1986,1994,0.00116950115857124
1986,1995,0.000994622480654046
1986,1996,0.000732304463778254
1986,1997,0.000590215537970533
1986,1998,0.00069951471166878
1986,1999,0.000612075372710182
1986,2000,0.00497311240327023
1987,1987,0
1987,1988,0.004426616534779
1987,1989,0.00501683207274953
1987,1990,0.00273247934245617
1987,1991,0.00306037686355091
1987,1992,0.00165041752284353
1987,1993,0.0016394876054737
