"firstyear","lastyear","prob_noisy"
1977,1977,0.0280691403347756
1977,1978,0.0265394869105371
1977,1979,0.0215681132817622
1977,1980,0.0196669725973515
1977,1981,0.0175800882828548
1977,1982,0.0173724924609938
1977,1983,0.0158865434203051
1977,1984,0.013373541366199
1977,1985,0.0125540841746427
1977,1986,0.0122918578733447
1977,1987,0.0124229710239937
1977,1988,0.00678510554608627
1977,1989,0.0079869760937022
1977,1990,0.006490100957126
1977,1991,0.00635898780647699
1977,1992,0.005364713080722
1977,1993,0.00509156068353656
1977,1994,0.00420654691665574
1977,1995,0.00364931602639745
1977,1996,0.00335431143743718
1977,1997,0.00439229054674184
1977,1998,0.0033106070538875
1977,1999,0.00291726760194047
1977,2000,0.0323849482103055
1978,1978,0
1978,1979,0.00160613609545037
1978,1980,0.00381320746470871
1978,1981,0.00360561164284778
1978,1982,0.00345264630042393
1978,1983,0.00221799746514575
1978,1984,0.00180280582142389
1978,1985,0.00147502294480136
1978,1986,0.00116909225995367
1978,1987,0.00115816616406626
1978,1988,0.000655565753245051
1978,1989,0.000950570342205323
1978,1990,0.0004370438354967
1978,1991,0.000775752808006643
1978,1992,0.000622787465582798
1978,1993,0.00052445260259604
1978,1994,0.000360561164284778
1978,1995,0.00039333945194703
1978,1996,0.00030593068484769
1978,1997,0.000447969931384118
1978,1998,0.00013111315064901
1978,1999,0.000142039246536428
1978,2000,0.00276430225951663
1979,1979,0
1979,1980,0.00320134609501333
1979,1981,0.00426117739609283
1979,1982,0.00376950308115904
1979,1983,0.00245837157466894
1979,1984,0.00190114068441065
1979,1985,0.00169354486254971
1979,1986,0.00137668808181461
1979,1987,0.00143131856125169
1979,1988,0.000819457191556313
1979,1989,0.000535378698483458
1979,1990,0.000917792054543071
1979,1991,0.000600935273807963
1979,1992,0.000677417945019886
1979,1993,0.000251300205410603
1979,1994,0.000469822123158953
1979,1995,0.000327782876622525
1979,1996,0.000327782876622525
1979,1997,0.000240374109523185
1979,1998,0.000251300205410603
1979,1999,0.00052445260259604
1979,2000,0.00240374109523185
1980,1980,2.1852191774835e-05
1980,1981,0.00241466719111927
1980,1982,0.00466544294392728
1980,1983,0.00341986801276168
1980,1984,0.00257855862943053
1980,1985,0.00179187972553647
1980,1986,0.00134390979415235
1980,1987,0.00118001835584109
1980,1988,0.000786678903894061
1980,1989,0.000764826712119226
1980,1990,0.00061186136969538
1980,1991,0.000753900616231808
