"firstyear","lastyear","prob_noisy"
1977,1977,0.0280603603702044
1977,1978,0.0265961515346875
1977,1979,0.0215697629948534
1977,1980,0.0196466230317864
1977,1981,0.0175595790945944
1977,1982,0.0173738212572528
1977,1983,0.0158986854901275
1977,1984,0.0133854912202105
1977,1985,0.0125768982811937
1977,1986,0.0122600172645519
1977,1987,0.0124348481702853
1977,1988,0.00677469759716774
1977,1989,0.00796573314247626
1977,1990,0.00650152430695936
1977,1991,0.00637040112765934
1977,1992,0.00537605035130085
1977,1993,0.00509195012948414
1977,1994,0.00418501480599233
1977,1995,0.00364959515718391
1977,1996,0.00335456800375886
1977,1997,0.00438169957494236
1977,1998,0.00331086027732552
1977,1999,0.00291749073942546
1977,2000,0.0323764983554968
1978,1978,0
1978,1979,0.00161718587803359
1978,1980,0.0038025721997006
1978,1981,0.00361681436235891
1978,1982,0.00344198345662555
1978,1983,0.00227280177453369
1978,1984,0.00180294371537529
1978,1985,0.0014642088355169
1978,1986,0.00114732781887518
1978,1987,0.00113640088726685
1978,1988,0.000655615896500104
1978,1989,0.000972496913141821
1978,1990,0.000437077264333403
1978,1991,0.00077581214419179
1978,1992,0.000622835101675099
1978,1993,0.000502638853983413
1978,1994,0.000382442606291727
1978,1995,0.000393369537900062
1978,1996,0.000273173290208377
1978,1997,0.000502638853983413
1978,1998,0.000152977042516691
1978,1999,0.000163903974125026
1978,2000,0.00277544062851711
1979,1979,0
1979,1980,0.00326715255089218
1979,1981,0.00426150332725068
1979,1982,0.00374793754165893
1979,1983,0.00245855961187539
1979,1984,0.0019012860998503
1979,1985,0.0016827474676836
1979,1986,0.00137679338265022
1979,1987,0.00142050110908356
1979,1988,0.0008413737338418
1979,1989,0.000513565785591748
1979,1990,0.00088508146027514
1979,1991,0.000611908170066764
1979,1992,0.000677469759716774
1979,1993,0.000251319426991706
1979,1994,0.000469858059158408
1979,1995,0.000305954085033382
1979,1996,0.000316881016641717
1979,1997,0.000284100221816712
1979,1998,0.000251319426991706
1979,1999,0.000491711922375078
1979,2000,0.00243670574865872
1980,1980,0
1980,1981,0.00240392495383371
1980,1982,0.00465487286515074
