"firstyear","lastyear","prob_noisy"
1977,1977,0.0280727999542759
1977,1978,0.0265611322287969
1977,1979,0.0215670963761628
1977,1980,0.0196640974463828
1977,1981,0.0175585163717712
1977,1982,0.017358863714622
1977,1983,0.0159000398669279
1977,1984,0.0133924851836275
1977,1985,0.0125669235144443
1977,1986,0.0122709333198258
1977,1987,0.0124399767035326
1977,1988,0.00675190111369537
1977,1989,0.00798660121471459
1977,1990,0.00648243360023899
1977,1991,0.00636397740295271
1977,1992,0.00538662970695456
1977,1993,0.00509295131828241
1977,1994,0.00421483196404378
1977,1995,0.00363770818394433
1977,1996,0.00337301467038422
1977,1997,0.00438075250359745
1977,1998,0.00332230811833244
1977,1999,0.00290866675020451
1977,2000,0.0323302427911909
1978,1978,0
1978,1979,0.00160800847575468
1978,1980,0.00380271971974134
1978,1981,0.00361816652566262
1978,1982,0.00344148343507438
1978,1983,0.00225507898059479
1978,1984,0.00179173595243562
1978,1985,0.00146638179438378
1978,1986,0.00115264698064305
1978,1987,0.0011584869320819
1978,1988,0.000660738288437377
1978,1989,0.000980652239286888
1978,1990,0.000448657275396646
1978,1991,0.000772724621143946
1978,1992,0.000650754795540564
1978,1993,0.000516583997486462
1978,1994,0.000349644181271572
1978,1995,0.00040198910890356
1978,1996,0.000299575353287998
1978,1997,0.000438858419664161
1978,1998,0.000160323726162826
1978,1999,0.000152613948688314
1978,2000,0.00276287491088848
1979,1979,0
1979,1980,0.00318843171306596
1979,1981,0.00426322488456616
1979,1982,0.00378324379682183
1979,1983,0.00245941609799401
1979,1984,0.00187450809346989
1979,1985,0.00168750027517742
1979,1986,0.00137119239544355
1979,1987,0.00141895301101046
1979,1988,0.000835649902635308
1979,1989,0.000536837039027282
1979,1990,0.00091155978864082
1979,1991,0.000579091651674223
1979,1992,0.000670524022285099
1979,1993,0.000251680218013249
1979,1994,0.000486801754589361
1979,1995,0.000303106789174298
1979,1996,0.00031663779348935
1979,1997,0.000239581420777728
1979,1998,0.00022745566236496
1979,1999,0.000495501715861941
1979,2000,0.00239619071051656
1980,1980,1.62641599420056e-05
1980,1981,0.00237216349801238
1980,1982,0.00465069385913391
1980,1983,0.00344737400944856
1980,1984,0.00257002929264795
1980,1985,0.00180790524183106
1980,1986,0.00134785320233904
1980,1987,0.0011914999389557
1980,1988,0.000785360870404019
1980,1989,0.000762741198082332
1980,1990,0.00060772916591727
1980,1991,0.00076486570110206
1980,1992,0.000407148337699559
1980,1993,0.000357849716539884
1980,1994,0.000440696932655253
1980,1995,0.000395172135627581
1980,1996,0.000442178749842181
1980,1997,0.000377926568649997
1980,1998,0.000397951140028572
1980,1999,0.000261591798559526
1980,2000,0.00229572768174222
1981,1981,0
1981,1982,0.00538311028902218
1981,1983,0.00616660334166422
1981,1984,0.00300637804575837
1981,1985,0.00296714389485507
1981,1986,0.00220804451679215
1981,1987,0.00145029963282363
1981,1988,0.00132915842388178
1981,1989,0.00137560542862679
1981,1990,0.000846909338062149
1981,1991,0.00097929721990246
1981,1992,0.000646613596600219
1981,1993,0.00044840611503473
1981,1994,0.000608994683846368
1981,1995,0.000520556865967969
1981,1996,0.000302829577658501
1981,1997,0.000407197599499318
1981,1998,0.000251105288502469
1981,1999,0.000372457716221379
1981,2000,0.0035878470514357
1982,1982,0
1982,1983,0.00371310129065832
1982,1984,0.00407858652851049
1982,1985,0.00315442639626921
1982,1986,0.00216010878366076
1982,1987,0.00170005121155152
1982,1988,0.00103940407245038
1982,1989,0.00105183708218068
1982,1990,0.00065551418103713
1982,1991,0.000642331442030596
1982,1992,0.000732010659170208
1982,1993,0.0004547537160642
1982,1994,0.000699900464297775
1982,1995,0.000625699208467512
1982,1996,0.000436682787705711
1982,1997,0.00036326062637548
1982,1998,0.000365337680194893
1982,1999,0.000544388845001384
1982,2000,0.003396890732579
1983,1983,0
1983,1984,0.00112239729852627
1983,1985,0.00272796534589615
1983,1986,0.00254192091164221
1983,1987,0.00190606258329979
1983,1988,0.00238976422709743
1983,1989,0.00196135981178773
1983,1990,0.00159828859376087
1983,1991,0.000998908942856736
1983,1992,0.00085399011367016
1983,1993,0.000766325388259535
1983,1994,0.000863517968492858
1983,1995,0.000688405054037462
1983,1996,0.000561105271856273
1983,1997,0.000434696517451647
1983,1998,0.000430564983169162
1983,1999,0.000337271175942101
1983,2000,0.00349963381875309
1984,1984,0
1984,1985,0.000427519187377243
1984,1986,0.00419517866075389
1984,1987,0.00284782772392702
1984,1988,0.00242920817866266
1984,1989,0.0022614984557712
1984,1990,0.00171043539490175
1984,1991,0.00156390768044374
1984,1992,0.00124965384903987
1984,1993,0.000970996424764218
1984,1994,0.000748154820297522
1984,1995,0.000697975685855922
1984,1996,0.000518669027149965
1984,1997,0.000587942834179495
1984,1998,0.000589591567538584
1984,1999,0.000474602121094172
1984,2000,0.00472152677464365
1985,1985,0
1985,1986,0.00200567058731565
1985,1987,0.00291533164697702
1985,1988,0.00446235774561914
1985,1989,0.00268793507582723
1985,1990,0.00265306456419804
1985,1991,0.00179978469934152
1985,1992,0.00165400692948898
1985,1993,0.00120624095486464
1985,1994,0.000871664825544677
1985,1995,0.000973191422415386
1985,1996,0.000868575448118163
1985,1997,0.000672519698328047
1985,1998,0.000579293148501923
1985,1999,0.000675358340075291
1985,2000,0.00547060989025665
1986,1986,0
1986,1987,0.00205054298596963
1986,1988,0.00628686041370964
1986,1989,0.00434888223799761
1986,1990,0.00313125984428871
1986,1991,0.00271403872396789
1986,1992,0.00156316984605705
1986,1993,0.00143572090995384
1986,1994,0.00115217760482157
1986,1995,0.00101543289930965
1986,1996,0.000734103560463875
1986,1997,0.0006063786905852
1986,1998,0.000691641680350848
1986,1999,0.000593437932678784
1986,2000,0.0049127656883999
1987,1987,5.65238886771217e-06
1987,1988,0.00443431281480395
1987,1989,0.00503927470621763
1987,1990,0.00268583528776773
1987,1991,0.00306280182702571
1987,1992,0.00165580090454544
1987,1993,0.00162990134394065
1987,1994,0.00132098074081409
1987,1995,0.000945772075737037
1987,1996,0.000912379124456073
1987,1997,0.000990826516855041
1987,1998,0.000665099465221337
1987,1999,0.00068607297751248
1987,2000,0.00493791024095161
1988,1988,0
1988,1989,0.00179551223351781
1988,1990,0.0030370151285805
1988,1991,0.00254441960052374
1988,1992,0.00351049264781222
1988,1993,0.00249223919848822
1988,1994,0.00185378918128654
1988,1995,0.00145806824872326
1988,1996,0.0013473096594034
1988,1997,0.00124917643352492
1988,1998,0.000732803521443407
1988,1999,0.000927120993119932
1988,2000,0.00659841364160612
1989,1989,0
1989,1990,0.00144595024975526
1989,1991,0.00334734760242787
1989,1992,0.00554669263442695
1989,1993,0.00337404435332354
1989,1994,0.00244622723793825
1989,1995,0.00181952336899103
1989,1996,0.00156292323683884
1989,1997,0.00127602394041103
1989,1998,0.00106900899815831
1989,1999,0.00085595133479983
1989,2000,0.00680657777816334
1990,1990,2.93791775017012e-06
1990,1991,0.00116146313184852
1990,1992,0.00492651461448735
1990,1993,0.00503950241448245
1990,1994,0.00344937244208997
1990,1995,0.00292791888121145
1990,1996,0.00177471985742123
1990,1997,0.00167596592114595
1990,1998,0.0014488578364465
1990,1999,0.00102216473081966
1990,2000,0.0068456637500918
1991,1991,1.85233515762633e-05
1991,1992,0.00244773907035175
1991,1993,0.00812185512644107
1991,1994,0.00584358394641525
1991,1995,0.00382932580908712
1991,1996,0.0031779691969501
1991,1997,0.00200542311245097
1991,1998,0.00168264435387731
1991,1999,0.00177783227786594
1991,2000,0.00870659214058149
1992,1992,3.29876247933054e-06
1992,1993,0.00475220406727031
1992,1994,0.00743146921389524
1992,1995,0.00482923312582404
1992,1996,0.00316038058115092
1992,1997,0.00256894741863499
1992,1998,0.00228491423407366
1992,1999,0.00168368953150557
1992,2000,0.00775392709224712
1993,1993,1.27889216200794e-05
1993,1994,0.00357556496754618
1993,1995,0.00663511937571045
1993,1996,0.005207357156859
1993,1997,0.00373476233381481
1993,1998,0.00286882982663355
1993,1999,0.00245100075270787
1993,2000,0.0109386555863177
1994,1994,1.03808354113873e-05
1994,1995,0.00378424497344573
1994,1996,0.00627434314290723
1994,1997,0.00449146087629883
1994,1998,0.00352723781899602
1994,1999,0.00271120042041086
1994,2000,0.0127169548993462
1995,1995,6.98714017733882e-06
1995,1996,0.00393847624377809
1995,1997,0.005717371339671
1995,1998,0.00579777669844378
1995,1999,0.00368885590666132
1995,2000,0.0141489826670491
1996,1996,7.50204270098378e-06
1996,1997,0.00320026245864358
