"firstyear","lastyear","prob_noisy"
1977,1977,0.0280148159479038
1977,1978,0.0265616293172208
1977,1979,0.0215574227243425
1977,1980,0.0196562612676595
1977,1981,0.0175693541514155
1977,1982,0.0173617560613179
1977,1983,0.0159085694306349
1977,1984,0.0133736874883909
1977,1985,0.0125651475585372
1977,1986,0.0122701397462933
1977,1987,0.012444959190586
1977,1988,0.00678517968161009
1977,1989,0.00799798957639063
1977,1990,0.00649017186936617
1977,1991,0.00636998350141495
1977,1992,0.00538662412726856
1977,1993,0.00509161631502464
1977,1994,0.00420659287829289
1977,1995,0.00363842968434164
1977,1996,0.00335434808736602
1977,1997,0.00435955989204899
1977,1998,0.00332156944156114
1977,1999,0.002906373261366
1977,2000,0.0323853020552211
1978,1978,0
1978,1979,0.0016170798597074
1978,1980,0.00379139669809775
1978,1981,0.00361657725380505
1978,1982,0.00346361024004895
1978,1983,0.00223987413000011
1978,1984,0.00180282551926838
1978,1985,0.001453186630683
1978,1986,0.00115817881843908
1978,1987,0.00116910503370737
1978,1988,0.000655572916097593
1978,1989,0.00095058072834151
1978,1990,0.000437048610731729
1978,1991,0.000775761284048818
1978,1992,0.000633720485561006
1978,1993,0.000502605902341488
1978,1994,0.000360565103853676
1978,1995,0.000371491319121969
1978,1996,0.000316860242780503
1978,1997,0.000447974826000022
1978,1998,0.000163893229024398
1978,1999,0.000163893229024398
1978,2000,0.00277525867814648
1979,1979,0
1979,1980,0.0032232335041465
1979,1981,0.00426122395463435
1979,1982,0.00376954426756116
1979,1983,0.00244747222009768
1979,1984,0.00194486631775619
1979,1985,0.00169356336658545
1979,1986,0.00135485069326836
1979,1987,0.00139855555434153
1979,1988,0.000841318575658578
1979,1989,0.000557236978682954
1979,1990,0.000895949652000044
1979,1991,0.000622794270292713
1979,1992,0.000677425346634179
1979,1993,0.000251302951170744
1979,1994,0.000469827256536608
1979,1995,0.00030593402751221
1979,1996,0.000327786458048796
1979,1997,0.000262229166439037
1979,1998,0.000295007812243917
1979,1999,0.000469827256536608
1979,2000,0.00242561978956109
1980,1980,0
1980,1981,0.00238191492848792
1980,1982,0.0046654939195612
1980,1983,0.00344175780951236
1980,1984,0.00255673437278061
1980,1985,0.00181375173453667
1980,1986,0.00133299826273177
1980,1987,0.00115817881843908
1980,1988,0.000775761284048818
1980,1989,0.000753908853512232
1980,1990,0.00061186805502442
