"firstyear","lastyear","prob_noisy"
1977,1977,0.0280637335256704
1977,1978,0.0265665639411623
1977,1979,0.0215832841562302
1977,1980,0.0196708412563111
1977,1981,0.0175726181889712
1977,1982,0.0173540532861233
1977,1983,0.0158896684370424
1977,1984,0.0133871002994339
1977,1985,0.0125346971783271
1977,1986,0.012283347540052
1977,1987,0.0124035582366184
1977,1988,0.00677551198828492
1977,1989,0.00798854719909077
1977,1990,0.00652416235000984
1977,1991,0.0063711669180163
1977,1992,0.00540948134548554
1977,1993,0.00509256223635609
1977,1994,0.00419644613467969
1977,1995,0.00365003387755994
1977,1996,0.00339868423928486
1977,1997,0.00437129805695801
1977,1998,0.00334404301357288
1977,1999,0.00291784145301947
1977,2000,0.0323585338666317
1978,1978,0
1978,1979,0.00161738028107446
1978,1980,0.00380302930955347
1978,1981,0.00361724914213276
1978,1982,0.00346425371013923
1978,1983,0.00222936200904859
1978,1984,0.00180316044849518
1978,1985,0.00146438484908093
1978,1986,0.00111468100452429
1978,1987,0.00114746573995148
1978,1988,0.000655694708543702
1978,1989,0.000961685572530763
1978,1990,0.000437129805695801
1978,1991,0.000775905405110047
1978,1992,0.000622909973116517
1978,1993,0.000524555766834962
1978,1994,0.000360632089699036
1978,1995,0.000382488579983826
1978,1996,0.000338775599414246
1978,1997,0.000448058050838196
1978,1998,0.00015299543199353
1978,1999,0.00015299543199353
1978,2000,0.00276484602102594
1979,1979,0
1979,1980,0.00320197582672175
1979,1981,0.00426201560553406
1979,1982,0.00377024457412629
1979,1983,0.00244792691189649
1979,1984,0.00190151465477674
1979,1985,0.0017594474679256
1979,1986,0.00135510239765698
1979,1987,0.00144252835879614
1979,1988,0.000830546630822023
1979,1989,0.000535484011977357
1979,1990,0.000896116101676393
1979,1991,0.000601053482831727
1979,1992,0.000699407689113282
1979,1993,0.000218564902847901
1979,1994,0.000469914541122986
1979,1995,0.000295062618844666
1979,1996,0.000316919109129456
1979,1997,0.000262277883417481
1979,1998,0.000240421393132691
1979,1999,0.000469914541122986
1979,2000,0.00239328568618451
1980,1980,0
1980,1981,0.0024151421764693
1980,1982,0.00465543243066028
1980,1983,0.00345332546499683
1980,1984,0.00257906585360523
1980,1985,0.00179223220335279
1980,1986,0.00133324590737219
1980,1987,0.00119117872052106
1980,1988,0.000775905405110047
1980,1989,0.000764977159967652
1980,1990,0.000611981727974122
1980,1991,0.000786833650252443
1980,1992,0.000426201560553406
1980,1993,0.000382488579983826
1980,1994,0.000437129805695801
1980,1995,0.000415273315411011
1980,1996,0.000415273315411011
1980,1997,0.000415273315411011
1980,1998,0.000338775599414246
1980,1999,0.000218564902847901
1980,2000,0.00232771621533014
1981,1981,0
1981,1982,0.00538762485520075
1981,1983,0.00614167377002601
1981,1984,0.00301619565930103
1981,1985,0.00296155443358905
1981,1986,0.00218564902847901
1981,1987,0.00144252835879614
1981,1988,0.00128953292680261
1981,1989,0.00139881537822656
1981,1990,0.000863331366249208
1981,1991,0.000961685572530763
1981,1992,0.000633838218258912
1981,1993,0.000491771031407777
1981,1994,0.000622909973116517
1981,1995,0.000557340502262147
1981,1996,0.000305990863987061
1981,1997,0.000415273315411011
1981,1998,0.000251349638275086
1981,1999,0.000371560334841431
1981,2000,0.00359539265184797
1982,1982,0
1982,1983,0.00368281861298713
1982,1984,0.00405437894782856
1982,1985,0.00315826284615217
1982,1986,0.0021965772736214
1982,1987,0.00170480624221363
1982,1988,0.00102725504338513
1982,1989,0.00104911153366992
1982,1990,0.000666622953686097
1982,1991,0.000633838218258912
1982,1992,0.000743120669682862
1982,1993,0.000480842786265382
1982,1994,0.000699407689113282
1982,1995,0.000622909973116517
