"firstyear","lastyear","prob_noisy"
1977,1977,0.0280352380536003
1977,1978,0.026559699208674
1977,1979,0.0215865868054038
1977,1980,0.0196629213483146
1977,1981,0.0175753071306781
1977,1982,0.0173676387006514
1977,1983,0.0159030297730949
1977,1984,0.0134000786954051
1977,1985,0.0125694049752984
1977,1986,0.0122633672889433
1977,1987,0.0124273160494907
1977,1988,0.0067765487692913
1977,1989,0.00798976959734184
1977,1990,0.00644865124819656
1977,1991,0.00637214182660779
1977,1992,0.00538844926332357
1977,1993,0.0050933414943383
1977,1994,0.0042080181873825
1977,1995,0.00365059240152144
1977,1996,0.00337734446727583
1977,1997,0.00440475670003935
1977,1998,0.0033226948804267
1977,1999,0.00291828793774319
1977,2000,0.0323853451667905
1978,1978,0
1978,1979,0.00162855768810388
1978,1980,0.00384733091417829
1978,1981,0.0036287325667818
1978,1982,0.0034538538888646
1978,1983,0.00226249289555371
1978,1984,0.0018143662833909
1978,1985,0.00146460892755651
1978,1986,0.00115857124120142
1978,1987,0.00113671140646177
1978,1988,0.000644865124819656
1978,1989,0.0010164823153937
1978,1990,0.000415336860053338
1978,1991,0.000765094215887728
1978,1992,0.000633935207449832
1978,1993,0.000535565951121409
1978,1994,0.00034975735583439
1978,1995,0.000404406942683513
1978,1996,0.000306037686355091
1978,1997,0.000459056529532637
1978,1998,0.000207668430026669
1978,1999,0.000174878677917195
1978,2000,0.00276526909456565
1979,1979,0
1979,1980,0.00319153587198881
1979,1981,0.00427359769160145
1979,1982,0.00375989157521969
1979,1983,0.00245923140821055
1979,1984,0.00189087570497967
1979,1985,0.001683207274953
1979,1986,0.00134437983648844
1979,1987,0.00143181917544703
1979,1988,0.000797883967997202
1979,1989,0.000546495868491234
1979,1990,0.000896253224325624
1979,1991,0.000623005290080007
1979,1992,0.000666724959559306
1979,1993,0.000229528264766318
1979,1994,0.000480916364272286
1979,1995,0.000316967603724916
1979,1996,0.00032789752109474
1979,1997,0.000262318016875792
1979,1998,0.000240458182136143
1979,1999,0.000491846281642111
